4637 2837 4638 2360 2844 2375 2348 4639 3191 2864 2844 4640 3204 2381 2830 2361 4641 4642 2844 4036 2381 2357 2370 2367 3086 4643 2383 3911 3105 2348 2375 2354 2367 3248 3177 2844 2383 2371 2348 2367 2351 2864 2349 4038 4298 3177 2374 2383 2382 4644 4645 4031 4646 4301 2351 2865 4647 2837 2357 2383 4298 2403 2861 3254 2855 2360 2837 3101 2837 2837 3196 2837 3182 3079 2874 2403 3096 2352 3896 4648 2383 2381 2383 2348 2860 2864 4234 2383 3258 4649 2370 4650 3101 2381 4651 2382 2366 2357 3207 2370 
4652 2383 4288 2348 2352 2386 4444 3083 4653 2380 3085 3203 3902 2851 4654 4655 2391 2352 2830 4656 2844 4657 3258 4658 2832 2386 4020 3101 2348 3104 3077 2396 2404 2360 2352 4659 2383 3207 3080 4660 3248 4288 4661 4021 2357 4662 4237 3239 3101 3235 2380 2383 3248 2357 3175 2410 2351 4663 2348 2382 2383 2351 2861 4664 2864 2870 2386 2357 2355 2872 2383 2357 2844 2383 3083 3196 3248 2361 2375 4665 4025 2381 2864 4666 4667 2383 4668 4669 2860 4670 3101 2357 2360 4671 2359 2399 2841 2360 2383 3190 
4374 7 55 1517 40 8 53 1862 4672 4673 1716 24 1 7 22 7 548 8 4674 317 18 1869 521 6 8 51 542 4675 550 2455 60 50 6 7 557 51 769 51 53 3 347 12 7 57 332 50 1520 1496 1 3 4576 556 4676 10 4677 2 536 51 555 527 307 69 525 556 3063 26 329 1707 1 17 555 75 74 53 25 7 25 4678 2419 4679 18 311 332 70 51 50 4680 4681 769 4682 4683 298 4684 3074 320 4177 1497 2 3466 4685 
1932 4686 2110 290 259 256 260 4687 4688 2441 237 1346 1937 279 269 278 233 3394 266 241 249 260 256 483 256 495 502 4689 498 258 1898 2129 269 3708 269 3850 4690 261 483 237 3708 1952 503 4066 276 1879 275 1344 274 941 920 4691 248 4692 256 4693 260 269 1919 487 1943 236 276 256 4694 290 269 1346 236 4695 4696 269 4697 2130 278 4698 237 1925 4078 917 2122 2122 920 4699 259 235 283 237 4700 236 260 263 236 2114 2950 2132 276 248 294 4701 
251 253 276 4702 260 1925 283 233 3390 2439 4703 1896 942 233 276 484 231 4704 4424 2148 1346 244 4066 4705 260 269 282 269 244 237 269 244 256 294 3393 283 4706 4707 500 276 1940 237 253 487 4708 252 3389 249 230 230 244 4709 279 260 935 4710 235 279 269 484 2143 4695 919 3500 275 258 944 1920 2135 4711 4712 244 249 4713 256 2122 237 4714 244 249 266 507 266 4715 4716 260 283 919 482 1908 256 268 244 281 4717 278 263 260 237 2122 
4519 449 4472 628 426 4718 1805 657 415 4616 442 419 2005 413 1633 4719 4096 637 409 641 409 1983 2674 670 1807 431 1802 446 1983 653 426 446 667 4720 1072 4721 4722 628 2673 1069 1077 447 4464 4474 657 4723 4724 628 414 4725 417 415 4726 442 1070 446 3728 417 448 4727 427 4728 4729 415 648 444 409 442 3923 628 4730 418 1099 478 453 412 637 463 4731 670 426 477 655 3999 442 463 475 1087 4732 420 3718 420 1625 642 665 1811 1626 420 448 1105 
1416 1053 605 4733 2638 1028 4734 2643 594 586 605 603 4460 605 594 4735 563 572 563 2636 609 598 4736 605 2592 4737 567 1035 612 563 1051 603 609 1033 605 595 1020 2643 3586 605 1416 3877 2897 1395 564 585 561 609 1364 1053 3454 595 604 564 595 598 563 563 567 577 603 1403 2601 590 563 598 595 563 564 567 609 584 605 577 609 2601 564 3117 605 1376 2611 3807 572 624 2878 1063 590 2900 4738 2642 590 1063 1416 604 1369 2624 567 590 2607 4736 
329 18 3063 1497 4739 18 2413 8 4740 51 4677 311 1 24 4314 56 8 27 1696 760 72 4677 4672 17 1497 51 26 347 528 1 1517 69 332 18 1707 22 18 71 519 50 14 64 22 8 2463 347 3062 535 329 2427 782 26 27 35 1 3466 64 527 2460 45 4741 4165 25 1850 297 59 304 28 7 1691 71 525 27 70 2419 1497 45 3144 4742 3469 53 4304 64 337 63 3468 1700 521 557 557 313 1698 57 56 64 24 1 4743 1 40 
4211 1545 3429 1525 2795 2044 2074 2075 1571 1554 1554 1538 2763 1536 2810 2035 2726 4744 1549 2805 4745 2082 1582 1551 4746 4417 1538 1574 3440 1554 2765 1545 3774 1526 4629 2056 1534 4747 1537 2029 1555 1585 3535 1585 3761 1552 4748 2030 1582 1537 1544 1538 2039 1536 1549 2045 1552 1574 4749 4750 1574 1536 3766 4408 1543 1542 1585 1582 2054 2055 1538 1573 4751 4752 1538 1524 4753 2045 2763 1526 1554 2030 1536 1538 1536 1549 4754 2780 3766 2075 1552 2811 4418 2569 4755 1522 1537 1543 1551 2054 
4756 414 656 442 3734 423 4757 453 4758 628 4759 409 420 414 4468 628 628 667 409 427 416 1087 1094 659 628 3723 2004 1108 1809 3989 1087 4757 1123 666 442 415 4760 628 1102 666 4761 4762 4763 411 427 473 420 4764 4765 657 4766 409 4767 4768 477 657 4769 471 474 1633 656 420 419 477 409 1631 444 419 4722 1625 411 4770 409 420 1115 1122 628 1644 442 1110 474 415 1985 4771 412 409 443 468 473 417 465 4772 453 1103 4773 460 641 462 648 666 
521 1707 4304 2418 1696 8 51 4574 7 24 27 71 8 45 27 4774 8 1717 534 57 4775 4776 3468 4777 62 4778 27 27 27 298 1857 7 330 557 298 7 4779 347 3466 556 1869 17 30 24 313 22 27 4780 1496 297 769 1706 46 3063 526 332 2462 1 7 555 53 4781 16 3951 64 535 4782 4374 785 1 769 2457 342 766 26 4783 18 24 4681 71 4784 24 35 71 3 51 324 329 1 2 1517 7 5 50 4785 298 1 3142 4786 4787 
1658 3563 739 704 704 1658 705 752 1203 4788 724 696 705 1670 732 747 727 687 720 697 3620 704 686 704 2547 704 696 3874 720 697 3581 738 701 3626 695 753 696 2504 1203 754 707 701 4789 696 741 2526 1180 697 3283 4790 693 3656 2526 704 707 727 4108 4791 724 747 731 1681 4792 720 4345 747 1666 2527 1207 687 698 3873 3578 4793 4794 4112 4114 3566 4345 4795 4796 721 738 3564 2529 687 697 2533 724 701 734 727 3578 687 696 738 727 696 724 724 
4797 1558 1585 1529 4798 4799 1522 1573 1536 2041 4625 3773 4407 4800 2795 2723 1542 1585 1556 1533 2102 2039 1538 1543 2726 1525 1522 1536 4801 1585 2721 1585 1522 4802 1536 1538 1556 2707 2042 1577 2102 2579 2567 1555 2072 3767 3426 4803 2040 4804 2054 1551 1534 1555 1543 1526 1582 2776 2582 2035 2073 1554 2039 4636 2074 4805 2572 3767 1538 4806 1543 1582 1585 1545 4807 1582 2054 2102 2102 2095 1534 4808 2566 4809 4810 2093 4811 1551 1573 1546 2064 1525 2558 2793 2585 1551 2102 1574 1554 1574 
329 1517 13 22 69 4812 25 4813 297 30 4814 332 4774 2418 53 1718 3067 2 1 30 51 2454 7 298 1497 1866 24 30 332 347 8 522 4562 2431 50 27 2 50 2423 4815 3476 31 4816 75 3467 17 1517 4817 52 2419 14 4818 17 51 7 1509 31 2413 7 297 536 26 1517 769 24 51 3466 3140 7 343 3 22 1851 558 14 305 4819 4820 558 789 22 71 25 7 7 51 64 27 24 57 75 535 3 24 546 4564 345 7 53 337 
2252 183 201 4821 166 184 187 354 191 1598 4822 4823 224 187 191 156 3516 186 4544 199 184 177 1842 1623 157 156 166 4824 379 166 188 209 1848 2982 224 2242 4825 363 183 187 351 4826 364 191 3520 1228 1595 384 364 1592 4827 3042 2258 1845 364 177 199 4828 214 3937 4829 158 369 1224 4830 4831 209 3599 1254 364 3008 369 4832 155 197 187 190 158 201 1218 4833 1221 3049 169 2982 354 1620 187 358 1840 1829 3042 4834 2258 1596 4835 1617 161 2979 3615 
2841 2830 3094 4836 3248 2846 3101 2351 3077 3084 2383 3079 2369 2388 4837 3198 2836 2388 2404 2385 2358 2352 2847 4327 4288 2352 2360 4359 2837 2360 2360 2357 2833 2375 2357 3248 4838 2360 4839 4840 2868 3100 2348 4841 3092 3196 2352 2872 3194 2349 4301 3105 2834 3096 2348 4842 2357 2842 2383 4843 4844 4845 2360 4846 4847 3902 2360 2844 3185 2843 2352 4037 3248 4848 2395 4036 4849 2354 4042 2844 4322 2864 2383 2351 2845 3079 3248 2375 2383 2838 2357 2348 2360 3893 2391 4850 4038 2357 4851 2357 
1247 2242 4852 177 166 355 214 161 197 1623 1253 1828 373 363 1228 399 2261 1217 4853 4854 187 351 4855 176 158 352 2979 1825 158 4824 4856 157 2979 166 209 382 362 199 3518 1230 157 362 1844 166 3055 156 177 1613 161 3053 159 2988 155 3051 1620 3513 375 3599 159 4857 1841 197 351 170 378 362 350 357 3055 187 369 187 3002 2249 166 362 362 170 174 4858 2249 209 1227 1252 2981 3044 217 2269 355 1243 2268 369 1253 156 197 170 374 223 158 185 
276 489 481 1343 4859 244 249 251 3404 4860 1904 493 4699 239 236 937 3851 2131 276 256 4710 2816 260 947 4430 261 4861 260 4862 237 236 1927 3404 237 2445 4863 3394 276 4864 937 276 260 4865 493 237 249 237 2442 1346 276 1344 4866 276 277 482 258 4128 239 255 2122 1346 269 279 2444 1924 1345 2117 239 237 3849 3396 2129 251 278 258 233 233 4867 276 259 4868 1346 2814 279 236 283 3388 2131 4869 260 3401 4870 2440 260 266 920 3825 276 4871 256 
1538 2725 2810 1567 1555 2108 2766 2772 1543 2810 1552 1588 2721 2075 1549 3761 2729 2790 1544 1556 2718 4872 4873 2718 2718 1543 1574 2784 1526 2726 1525 4874 1554 1527 4875 1536 2029 1526 1573 1551 1558 1582 2075 2572 1549 1583 2095 2776 2101 1551 2050 2054 1574 1555 2041 2810 1533 1554 1549 1581 3534 4407 4876 1537 1554 4877 2558 2798 1574 1554 1551 4878 2073 1543 2045 1573 1533 4879 4880 2810 4807 2022 1572 1574 1533 4881 1536 1567 4882 2562 1525 3763 1555 1555 2776 1553 1526 1577 2040 2781 
477 2647 2654 1794 421 659 3999 410 477 468 1069 4883 2006 678 1105 428 643 4884 4140 453 412 660 452 2006 3923 406 444 448 473 477 1091 672 474 409 2675 657 1625 2004 412 477 4885 657 4886 4255 2004 3722 637 3719 415 415 1074 642 672 442 420 3988 413 4887 643 661 420 1076 412 667 4888 628 442 475 666 1625 648 421 448 665 672 419 415 4889 4728 409 628 4890 420 1111 4891 3997 3987 427 453 1099 1992 1102 665 1118 427 468 4612 421 409 648 
2065 1531 1542 1582 2784 2716 2054 2765 1551 2054 4892 2763 2767 1526 2795 1544 4893 1549 1538 1574 1546 4894 1556 1536 2795 1574 2780 1567 2565 4895 1555 1538 1526 1582 2582 1554 4896 2075 4897 4898 1522 1546 1574 1554 2769 1546 4899 2039 1553 4900 2044 4901 1554 1534 1525 2098 2065 1555 3426 1545 4902 2565 1543 1525 2097 1577 3441 4903 1538 2562 4904 3761 2049 2558 1522 1554 2713 1555 2073 2713 1543 1577 1545 2065 4905 1542 2038 1567 3772 4906 2102 2037 1542 3441 1554 2768 2055 1533 1546 1543 
55 3961 53 780 4 1708 4907 4908 57 24 535 51 320 784 68 51 26 18 525 7 6 3466 3466 68 332 550 3 64 1500 55 4 51 51 3474 4909 558 323 520 18 1 1517 7 2 4562 53 3 17 4910 3140 1 1517 298 24 4911 18 4912 37 7 3153 51 323 1694 769 56 760 45 7 16 3152 26 785 53 1 2 25 1509 4673 7 298 347 2 14 1710 7 4913 4914 3153 525 71 5 301 346 3062 7 3062 63 311 8 4915 557 
3747 846 1136 1154 1445 858 871 4916 1136 1141 859 1484 898 1006 858 893 858 966 870 895 3675 964 914 4917 859 858 870 881 886 870 4918 968 881 3378 886 4919 912 891 987 975 4920 975 1159 912 4921 858 1005 850 1136 850 904 874 859 1163 994 4922 886 4051 859 1157 881 4923 4048 1157 850 3676 859 858 851 3154 1331 1460 1150 4924 1005 1142 981 3372 4925 859 4926 4927 872 858 909 858 957 870 4928 975 873 975 4929 4930 4931 858 1743 966 2744 1483 
595 567 4932 4157 1033 3314 577 561 1027 620 1411 564 598 1049 604 1371 4933 2601 2594 574 3449 2594 595 1407 605 1379 3117 4934 3361 1365 603 2643 4935 604 563 4936 577 603 603 4937 572 595 4938 1051 3456 574 4939 2643 4551 564 4448 609 2607 3312 604 591 563 621 4940 1377 577 564 575 605 4941 2967 2642 3312 1033 3452 577 1022 590 2588 605 2597 609 4942 2971 3887 1051 3448 572 2604 1372 1433 567 1019 572 1416 622 2898 4943 567 1416 577 2588 572 4944 622 
1527 1587 1582 4412 1554 1538 1549 2022 2075 2713 1554 2102 4945 4753 1538 2022 4946 4947 4948 1522 1574 1543 2558 1567 4949 1545 2054 1522 1537 4950 1526 2040 2045 1526 2763 1544 1543 2075 2714 1574 1555 2045 1574 1551 2578 1546 2102 1551 2041 2102 4951 4412 1551 1581 1549 1574 4952 4953 1542 1581 2784 4954 2046 2767 4955 2095 3774 1555 1567 1537 1545 1574 1528 4956 2573 1574 4416 1555 1527 2766 2064 4957 1555 2065 2045 1526 1551 1551 2037 1574 2721 1534 1569 2763 1573 4958 1543 1569 2776 2054 
1292 83 127 3277 83 1786 87 141 3642 4959 4960 3834 1757 831 132 4961 2230 139 139 143 4962 2686 3838 2162 3642 1279 84 838 3827 2193 87 4963 4964 87 85 835 1748 130 2694 143 4965 818 4966 2202 2184 2308 150 1759 129 2293 113 87 2276 2280 2222 95 2490 118 1302 2183 80 83 2163 1761 838 87 83 821 1759 2163 821 4967 118 2224 2486 87 1275 841 1256 84 84 821 87 2153 4968 111 83 100 1760 4969 110 108 4970 146 2331 83 4971 83 822 4193 
3466 4972 22 51 18 12 7 30 4973 8 311 4974 45 1 24 29 7 2418 57 56 4975 22 3144 776 17 50 1517 535 4976 329 71 347 23 308 8 25 8 4977 75 7 23 2 16 4569 3471 30 320 50 4978 7 20 347 27 2425 8 51 2413 329 4677 1 51 4979 22 7 327 769 51 7 4679 4980 3142 26 791 8 528 16 31 7 4567 28 64 8 67 30 57 69 51 4981 24 298 53 75 3 16 329 53 2 3961 335 347 
1844 369 189 177 176 2261 177 187 214 177 2995 177 170 3527 3619 201 156 201 2258 158 214 4982 2980 1604 177 4854 158 166 199 1252 386 358 4983 166 358 157 355 2249 201 187 4823 157 4984 157 166 4985 197 379 384 186 177 1844 385 1230 188 4986 3615 4987 2264 2988 364 4988 3619 1619 187 201 388 4986 4989 201 182 209 225 4990 3053 3518 4991 166 351 364 203 3044 358 2249 209 3516 161 226 4992 2249 4984 364 158 2252 1244 4993 2982 4541 223 214 
1364 1053 4994 563 3366 4995 603 1027 577 1389 1035 3117 1413 4996 563 605 1416 4997 567 567 577 603 609 609 595 621 4463 564 623 590 1371 4998 3877 4999 572 564 577 604 1436 614 1415 564 1017 2892 1028 563 572 568 609 1364 563 573 567 5000 5001 576 1387 3130 4997 595 1053 595 604 577 3323 3357 2888 4997 582 5002 5003 3486 3316 2598 5004 1027 1431 3366 572 1013 5005 577 1032 590 5006 616 3115 604 1407 591 5007 2627 563 4997 572 2597 1384 3326 5008 578 
244 276 237 252 5009 508 491 2136 953 5010 260 482 283 241 1340 233 5011 926 926 258 3501 236 237 484 953 1892 489 278 2433 1909 1890 253 482 241 259 2438 263 920 920 276 230 274 1925 248 3850 244 2828 275 281 251 269 2121 2131 253 5012 1907 4696 1879 276 1915 235 275 236 295 5013 5014 506 249 236 260 5015 5016 1881 1905 5017 3404 481 237 235 495 1346 232 293 3813 518 269 260 256 1356 5018 237 273 266 5019 481 260 251 920 280 237 
30 4776 8 4180 318 60 64 1702 53 3149 68 56 73 1 2 782 346 5020 302 7 552 5021 5022 4168 1 3961 26 559 558 2412 769 3967 769 4678 785 64 25 3466 75 51 3133 5023 4787 4306 5024 5025 1707 22 547 27 5026 3056 5027 64 5028 2418 8 4304 527 320 5029 3056 5030 298 2419 2 2418 51 4165 53 75 327 24 1 556 5 546 780 7 1 75 1 1868 8 1517 5031 5032 4574 547 53 25 51 25 27 8 298 4165 69 2465 3962 
50 5033 27 4817 18 4310 6 25 17 2 50 7 329 5034 27 22 18 1 1 57 329 71 18 27 53 2418 27 5029 310 557 317 5035 1499 44 776 63 557 7 1517 535 521 3 332 1519 329 557 320 5036 25 1708 2 5037 545 17 4304 14 321 1 5038 4313 30 3074 523 23 313 1 4979 3965 1517 51 1510 3477 1517 3471 3467 57 6 4167 5035 332 525 1696 11 18 17 3468 17 4739 347 2 297 8 536 558 1510 5039 3961 531 785 776 
1635 1625 477 5040 5041 666 665 452 1133 474 420 644 478 417 413 3345 672 2667 5042 667 637 3345 656 414 1626 444 457 5043 411 5044 666 430 419 628 2007 406 415 666 407 468 415 5045 1085 659 5046 637 628 5047 1105 681 4251 475 628 477 1982 427 1648 420 5048 453 650 628 4102 1069 413 442 2007 406 5049 2007 637 4096 5050 419 1647 442 417 411 1076 4092 669 670 1132 5051 414 679 421 412 473 453 1625 477 3730 682 5052 4608 478 420 3916 427 
1723 857 3224 5053 906 3225 859 1726 4061 907 5054 3671 909 868 5055 1737 858 1968 3376 5056 1737 850 846 881 1462 1489 966 904 1331 859 845 894 964 849 3669 909 858 886 2752 992 849 5057 975 5058 886 860 859 886 902 5059 5060 850 5061 3676 1453 859 5062 984 849 859 870 846 902 1445 5063 870 5064 886 980 3743 3373 1336 886 1012 3161 5065 1312 1313 912 5066 870 987 846 908 992 846 4916 899 5067 1961 1448 909 1445 3222 873 1012 859 1006 898 909 
1581 2074 2721 5068 2035 4635 2572 5069 2058 2763 1556 1534 1574 1573 2784 2714 1554 1545 1582 1574 5070 1560 1543 2075 5071 4211 1567 5072 4799 1549 2578 1542 1575 1532 3761 2075 2050 4412 2065 5073 1549 1549 2790 2039 1529 1574 2030 1525 4808 2065 3440 2095 2572 2723 2044 4402 2579 5074 2584 1526 1543 5075 1546 1581 5076 1546 5077 1536 2075 1574 2721 1554 1538 5078 5079 1558 1545 4954 1545 1558 2031 1538 1555 1585 1534 1581 2065 2074 5080 1549 1555 1538 3761 2796 5081 2031 3438 1582 5082 5083 
2351 2383 5084 5085 2388 4293 3090 3911 3207 2351 4227 5086 2388 2398 2352 3199 2834 5087 5088 4298 3101 5089 5090 2862 2367 3109 2357 5091 2352 2352 2844 2855 4323 2363 5092 2383 2385 3082 2351 5093 5094 3080 2363 2351 2388 2868 4663 2383 3194 3085 2352 2351 2381 2862 3101 2860 2365 2357 5095 2360 5096 3092 4037 2368 4356 5097 3099 2357 4356 2394 4364 5098 5099 2351 2392 5100 5101 5102 2372 2357 5103 2348 2360 3890 2360 2352 2360 2348 2375 2864 5104 3082 2360 2357 4323 2844 2402 2357 4327 2348 
663 477 4251 419 657 419 430 442 420 1069 1102 442 3997 665 5105 1120 628 1069 628 415 478 5106 1095 415 472 3718 657 418 476 420 658 432 411 442 670 683 1094 2014 1629 1794 2007 477 474 459 628 478 420 651 477 666 657 417 5107 449 409 4616 409 4769 4620 5108 442 409 5109 461 4097 4089 1075 633 661 4764 1099 1074 453 467 2673 1076 419 3728 5110 412 416 1638 413 413 428 4079 1635 3343 655 452 420 4607 477 411 648 1625 5111 1640 421 665 
3225 850 899 877 988 886 5112 5113 5114 971 847 877 3671 1958 899 877 3788 1472 974 1329 969 5115 981 909 4061 846 1141 1157 1325 5116 1157 1157 886 981 846 886 5117 5118 858 848 5119 987 1484 5120 1157 5121 912 909 909 994 3785 846 849 1005 1460 885 877 846 5122 886 4049 5123 5124 5125 3671 1012 1135 914 848 848 853 958 2744 5126 3794 1476 966 906 1313 3224 964 1012 5121 1465 5127 1157 995 881 904 1445 870 4921 3980 886 849 851 1157 1721 3680 870 
2352 5128 3248 5129 2351 2870 2349 2855 2360 2357 4365 5130 2365 2357 2837 2862 4671 5131 2381 3100 2385 2360 3258 5096 2351 2360 2388 2383 3248 3100 2837 2357 2386 2390 3100 2348 2844 5132 2360 2386 2349 2360 2352 3239 3101 3100 2351 2860 3101 2853 3254 3248 4018 4437 2837 5133 4042 3096 4329 5134 2357 2352 2844 5135 2844 3083 2360 2376 2360 2363 2861 3094 5136 2383 2388 2385 3258 3082 3173 4242 4279 4033 2357 2357 3909 4241 2375 4298 4847 2864 4839 3109 5137 2352 3241 5138 2388 3083 2352 4032 
1416 573 1029 567 566 564 5139 4489 1025 584 591 3797 572 5140 1036 563 577 1027 1364 564 604 603 572 2638 2967 577 564 3316 1413 572 4490 595 1371 584 3359 3327 5141 591 572 606 5142 577 5143 5144 577 4164 567 2881 590 5145 5146 590 591 5147 1051 581 562 1371 567 572 2628 606 573 560 3453 2645 567 5148 1053 5149 595 5150 5151 605 564 1389 615 3316 2881 572 622 1025 563 1029 572 1031 579 563 5152 577 1018 562 564 1029 585 1416 621 564 1036 1373 
260 5153 5154 233 1893 279 244 483 508 2123 276 237 251 237 255 237 936 2129 5155 500 283 1354 5156 262 2121 273 1955 934 281 1927 231 3708 482 3650 1877 252 244 289 283 483 294 276 236 1346 2132 508 4701 1357 507 1915 1952 251 1346 4425 269 279 244 482 1942 2131 237 276 237 295 4861 258 260 5157 490 2142 281 277 295 248 253 920 1896 253 495 233 287 5158 4078 4871 2122 249 237 275 283 3710 2131 251 295 263 276 260 954 252 235 237 
2412 332 5159 318 4316 5160 10 5161 1517 5162 25 3071 548 18 520 26 3144 1 50 2418 313 8 27 16 297 14 311 14 5163 332 1713 44 25 45 1700 22 35 51 1870 5164 2419 71 4572 28 2468 5165 307 25 1 525 26 4305 18 5166 557 53 4683 1502 4310 53 8 68 1699 308 8 8 557 51 45 1501 3468 4563 4310 27 308 329 3468 22 2 27 320 521 46 5167 22 22 30 12 5 27 5168 1855 3134 3132 779 53 3059 347 30 525 
2360 2356 2360 3188 2398 4291 2352 2842 5169 4446 5170 5171 3079 2375 3908 2855 2357 3180 4445 2382 2373 5097 2357 2348 5172 2395 2368 2357 4033 5173 4222 4041 2860 2381 5174 2374 2348 2360 2348 2360 2863 3248 2380 2372 2351 5175 3083 2351 3078 2383 5176 5177 3194 5178 2360 2360 2352 3209 5179 2830 2872 3248 3177 2351 3092 4846 5131 4299 2351 3172 3083 2357 2351 2360 3206 2403 2357 5180 2348 4849 5181 3207 5182 2380 5183 2360 4361 4035 2359 2375 5184 3098 2352 2367 2837 5185 2348 3893 4849 2357 
141 83 829 113 141 2318 102 818 1760 3551 83 128 83 806 83 2312 104 87 83 824 144 813 143 1781 113 4261 5186 110 4577 83 831 84 842 80 108 150 5187 3272 1773 133 5188 2202 4970 5189 91 1263 1287 2186 1271 798 84 87 143 4203 2330 5190 5191 150 5192 3841 144 84 100 144 818 5193 143 1287 818 1764 141 2904 3838 5194 110 2931 2176 143 2230 2490 842 842 5195 5196 1770 1293 133 3272 4191 1768 1764 5197 87 2202 83 102 3269 124 98 83 
1707 337 5198 5199 2426 5200 542 3474 329 5201 1517 1497 765 45 1 4165 8 7 1 59 523 53 5202 3951 26 51 531 5203 1875 7 557 535 13 68 3150 4312 7 19 10 51 16 348 325 535 4575 50 1504 1499 45 531 536 40 5204 4381 1497 71 347 27 23 1700 8 25 27 323 5205 26 1517 534 45 4568 779 56 4165 1 535 4307 26 7 7 4741 313 7 2427 5206 4785 5207 5208 542 5021 321 5 8 4 1695 525 5209 4310 1517 23 7 
1134 414 4093 5210 5211 419 448 446 628 3918 453 3914 411 3997 5212 658 1114 5213 442 4092 5214 5215 1127 5216 472 1626 1087 409 1806 420 5217 666 637 4090 3342 670 5218 5219 444 477 5220 409 1109 1131 656 412 5221 475 419 421 5222 448 443 5223 475 413 409 5224 426 461 628 453 477 3347 417 421 453 1641 473 420 419 4142 453 670 1976 415 666 1128 2006 412 640 1811 1626 417 653 421 407 1099 409 415 477 415 679 1067 3351 453 4001 409 453 411 
854 1449 846 908 858 859 1135 845 5225 1157 871 846 896 858 1136 870 846 5121 3786 3675 5226 1484 1484 845 1156 909 982 5227 5228 858 969 966 846 3231 849 851 912 846 885 5229 1315 905 846 1958 1477 2744 1315 4918 1142 858 1961 909 859 1460 5230 5231 1737 4931 873 1491 859 894 5232 1315 854 908 859 905 870 3673 860 886 870 5233 1720 983 5112 859 908 881 909 1164 870 909 1472 1142 849 846 1457 1445 909 974 1327 848 886 1721 1483 1463 845 1445 
