"","V1","V2","V3"
"40595",387,1433,0
"40596",387,1438,0
"40597",387,1450,0
"40598",387,1512,0
"40599",387,1528,0
"40600",387,1563,0
"40601",387,1573,0
"40602",387,1614,0
"40603",387,1622,0
"40604",387,1631,0
"40605",387,1645,0
"40606",387,1657,0
"40607",387,1668,0
"40608",387,1693,0
"40609",387,1716,0
"40610",387,1763,0
"40611",387,1769,0
"40612",387,1771,0
"40613",387,1792,0
"40614",387,1796,0
"40615",387,1829,0
"40616",387,1832,0
"40617",387,1875,0
"40618",387,1891,0
"40619",387,1949,0
"40620",387,1963,0
"40621",388,458,0
"40622",388,471,0
"40623",388,474,0
"40624",388,517,0
"40625",388,533,0
"40626",388,557,0
"40627",388,558,0
"40628",388,571,0
"40629",388,578,0
"40630",388,610,0
"40631",388,638,0
"40632",388,640,0
"40633",388,657,0
"40634",388,696,0
"40635",388,746,0
"40636",388,751,0
"40637",388,761,0
"40638",388,787,0
"40639",388,817,0
"40640",388,842,0
"40641",388,847,0
"40642",388,849,0
"40643",388,850,0
"40644",388,855,0
"40645",388,892,0
"40646",388,893,0
"40647",388,899,0
"40648",388,918,0
"40649",388,972,0
"40650",388,978,0
"40651",388,991,0
"40652",388,992,0
"40653",388,1005,0
"40654",388,1023,0
"40655",388,1029,0
"40656",388,1050,0
"40657",388,1056,0
"40658",388,1084,0
"40659",388,1099,0
"40660",388,1103,0
"40661",388,1161,0
"40662",388,1197,0
"40663",388,1210,0
"40664",388,1261,0
"40665",388,1263,0
"40666",388,1279,0
"40667",388,1284,0
"40668",388,1325,0
"40669",388,1327,0
"40670",388,1339,0
"40671",388,1385,0
"40672",388,1387,0
"40673",388,1393,0
"40674",388,1398,0
"40675",388,1399,0
"40676",388,1451,0
"40677",388,1452,0
"40678",388,1501,0
"40679",388,1509,0
"40680",388,1551,0
"40681",388,1563,0
"40682",388,1632,0
"40683",388,1657,0
"40684",388,1684,0
"40685",388,1693,0
"40686",388,1706,0
"40687",388,1737,0
"40688",388,1747,0
"40689",388,1749,0
"40690",388,1774,0
"40691",388,1792,0
"40692",388,1805,0
"40693",388,1815,0
"40694",388,1829,0
"40695",388,1847,0
"40696",388,1896,0
"40697",388,1933,0
"40698",389,431,0
"40699",389,436,0
"40700",389,451,0
"40701",389,519,0
"40702",389,520,0
"40703",389,525,0
"40704",389,595,0
"40705",389,607,0
"40706",389,639,0
"40707",389,659,0
"40708",389,685,0
"40709",389,688,0
"40710",389,692,0
"40711",389,729,0
"40712",389,756,0
"40713",389,792,0
"40714",389,802,0
"40715",389,804,0
"40716",389,807,0
"40717",389,839,0
"40718",389,845,0
"40719",389,853,0
"40720",389,955,0
"40721",389,1024,0
"40722",389,1033,0
"40723",389,1066,0
"40724",389,1099,0
"40725",389,1182,0
"40726",389,1197,0
"40727",389,1217,0
"40728",389,1228,0
"40729",389,1247,0
"40730",389,1268,0
"40731",389,1274,0
"40732",389,1283,0
"40733",389,1299,0
"40734",389,1308,0
"40735",389,1309,0
"40736",389,1354,0
"40737",389,1357,0
"40738",389,1386,0
"40739",389,1414,0
"40740",389,1434,0
"40741",389,1450,0
"40742",389,1469,0
"40743",389,1475,0
"40744",389,1509,0
"40745",389,1512,0
"40746",389,1530,0
"40747",389,1538,0
"40748",389,1578,0
"40749",389,1593,0
"40750",389,1599,0
"40751",389,1611,0
"40752",389,1728,0
"40753",389,1729,0
"40754",389,1734,0
"40755",389,1737,0
"40756",389,1749,0
"40757",389,1788,0
"40758",389,1811,0
"40759",389,1863,0
"40760",389,1885,0
"40761",389,1886,0
"40762",389,1897,0
"40763",389,1908,0
"40764",389,1924,0
"40765",389,1954,0
"40766",389,1956,0
"40767",390,430,0
"40768",390,440,0
"40769",390,494,0
"40770",390,507,0
"40771",390,551,0
"40772",390,562,0
"40773",390,568,0
"40774",390,632,0
"40775",390,640,0
"40776",390,657,0
"40777",390,662,0
"40778",390,674,0
"40779",390,698,0
"40780",390,759,0
"40781",390,781,0
"40782",390,812,0
"40783",390,823,0
"40784",390,839,0
"40785",390,885,0
"40786",390,896,0
"40787",390,932,0
"40788",390,935,0
"40789",390,945,0
"40790",390,957,0
"40791",390,1003,0
"40792",390,1007,0
"40793",390,1015,0
"40794",390,1024,0
"40795",390,1053,0
"40796",390,1058,0
"40797",390,1078,0
"40798",390,1079,0
"40799",390,1119,0
"40800",390,1129,0
"40801",390,1132,0
"40802",390,1144,0
"40803",390,1163,0
"40804",390,1188,0
"40805",390,1219,0
"40806",390,1267,0
"40807",390,1382,0
"40808",390,1442,0
"40809",390,1517,0
"40810",390,1525,0
"40811",390,1540,0
"40812",390,1591,0
"40813",390,1609,0
"40814",390,1653,0
"40815",390,1684,0
"40816",390,1715,0
"40817",390,1733,0
"40818",390,1737,0
"40819",390,1749,0
"40820",390,1761,0
"40821",390,1771,0
"40822",390,1801,0
"40823",390,1833,0
"40824",390,1838,0
"40825",390,1851,0
"40826",390,1874,0
"40827",390,1876,0
"40828",390,1891,0
"40829",390,1909,0
"40830",390,1981,0
"40831",391,398,0
"40832",391,403,0
"40833",391,404,0
"40834",391,405,0
"40835",391,408,0
"40836",391,409,0
"40837",391,411,0
"40838",391,412,0
"40839",391,416,0
"40840",391,425,0
"40841",391,427,0
"40842",391,428,0
"40843",391,431,0
"40844",391,433,0
"40845",391,435,0
"40846",391,439,0
"40847",391,444,0
"40848",391,445,0
"40849",391,447,0
"40850",391,449,0
"40851",391,450,0
"40852",391,451,0
"40853",391,456,0
"40854",391,457,0
"40855",391,460,0
"40856",391,462,0
"40857",391,466,0
"40858",391,473,0
"40859",391,483,0
"40860",391,486,0
"40861",391,487,0
"40862",391,488,0
"40863",391,493,0
"40864",391,498,0
"40865",391,504,0
"40866",391,506,0
"40867",391,514,0
"40868",391,515,0
"40869",391,516,0
"40870",391,528,0
"40871",391,533,0
"40872",391,536,0
"40873",391,537,0
"40874",391,548,0
"40875",391,562,0
"40876",391,568,0
"40877",391,577,0
"40878",391,587,0
"40879",391,595,0
"40880",391,596,0
"40881",391,599,0
"40882",391,606,0
"40883",391,608,0
"40884",391,610,0
"40885",391,615,0
"40886",391,616,0
"40887",391,623,0
"40888",391,628,0
"40889",391,634,0
"40890",391,636,0
"40891",391,640,0
"40892",391,647,0
"40893",391,655,0
"40894",391,662,0
"40895",391,663,0
"40896",391,664,0
"40897",391,665,0
"40898",391,666,0
"40899",391,667,0
"40900",391,673,0
"40901",391,678,0
"40902",391,687,0
"40903",391,689,0
"40904",391,691,0
"40905",391,692,0
"40906",391,695,0
"40907",391,697,0
"40908",391,701,0
"40909",391,712,0
"40910",391,713,0
"40911",391,716,0
"40912",391,722,0
"40913",391,728,0
"40914",391,738,0
"40915",391,740,0
"40916",391,744,0
"40917",391,746,0
"40918",391,754,0
"40919",391,760,0
"40920",391,766,0
"40921",391,780,0
"40922",391,797,0
"40923",391,804,0
"40924",391,808,0
"40925",391,826,0
"40926",391,827,0
"40927",391,830,0
"40928",391,834,0
"40929",391,840,0
"40930",391,842,0
"40931",391,847,0
"40932",391,848,0
"40933",391,849,0
"40934",391,855,0
"40935",391,856,0
"40936",391,864,0
"40937",391,873,0
"40938",391,877,0
"40939",391,886,0
"40940",391,891,0
"40941",391,899,0
"40942",391,907,0
"40943",391,908,0
"40944",391,916,0
"40945",391,931,0
"40946",391,936,0
"40947",391,937,0
"40948",391,948,0
"40949",391,962,0
"40950",391,966,0
"40951",391,971,0
"40952",391,975,0
"40953",391,978,0
"40954",391,1004,0
"40955",391,1005,0
"40956",391,1012,0
"40957",391,1014,0
"40958",391,1015,0
"40959",391,1017,0
"40960",391,1019,0
"40961",391,1020,0
"40962",391,1021,0
"40963",391,1024,0
"40964",391,1025,0
"40965",391,1036,0
"40966",391,1037,0
"40967",391,1038,0
"40968",391,1040,0
"40969",391,1042,0
"40970",391,1045,0
"40971",391,1052,0
"40972",391,1057,0
"40973",391,1062,0
"40974",391,1063,0
"40975",391,1064,0
"40976",391,1068,0
"40977",391,1069,0
"40978",391,1072,0
"40979",391,1073,0
"40980",391,1089,0
"40981",391,1095,0
"40982",391,1098,0
"40983",391,1099,0
"40984",391,1115,0
"40985",391,1120,0
"40986",391,1125,0
"40987",391,1128,0
"40988",391,1130,0
"40989",391,1133,0
"40990",391,1134,0
"40991",391,1145,0
"40992",391,1146,0
"40993",391,1155,0
"40994",391,1159,0
"40995",391,1161,0
"40996",391,1163,0
"40997",391,1165,0
"40998",391,1175,0
"40999",391,1178,0
"41000",391,1185,0
"41001",391,1196,0
"41002",391,1208,0
"41003",391,1210,0
"41004",391,1219,0
"41005",391,1223,0
"41006",391,1228,0
"41007",391,1234,0
"41008",391,1239,0
"41009",391,1240,0
"41010",391,1251,0
"41011",391,1255,0
"41012",391,1260,0
"41013",391,1263,0
"41014",391,1271,0
"41015",391,1272,0
"41016",391,1274,0
"41017",391,1278,0
"41018",391,1280,0
"41019",391,1281,0
"41020",391,1282,0
"41021",391,1292,0
"41022",391,1305,0
"41023",391,1311,0
"41024",391,1313,0
"41025",391,1319,0
"41026",391,1321,0
"41027",391,1323,0
"41028",391,1335,0
"41029",391,1336,0
"41030",391,1343,0
"41031",391,1352,0
"41032",391,1356,0
"41033",391,1361,0
"41034",391,1366,0
"41035",391,1367,0
"41036",391,1370,0
"41037",391,1384,0
"41038",391,1385,0
"41039",391,1389,0
"41040",391,1390,0
"41041",391,1394,0
"41042",391,1395,0
"41043",391,1400,0
"41044",391,1410,0
"41045",391,1433,0
"41046",391,1436,0
"41047",391,1438,0
"41048",391,1449,0
"41049",391,1450,0
"41050",391,1461,0
"41051",391,1462,0
"41052",391,1464,0
"41053",391,1474,0
"41054",391,1483,0
"41055",391,1485,0
"41056",391,1488,0
"41057",391,1490,0
"41058",391,1492,0
"41059",391,1494,0
"41060",391,1500,0
"41061",391,1501,0
"41062",391,1502,0
"41063",391,1510,0
"41064",391,1512,0
"41065",391,1513,0
"41066",391,1517,0
"41067",391,1521,0
"41068",391,1528,0
"41069",391,1543,0
"41070",391,1549,0
"41071",391,1563,0
"41072",391,1573,0
"41073",391,1577,0
"41074",391,1579,0
"41075",391,1582,0
"41076",391,1593,0
"41077",391,1597,0
"41078",391,1599,0
"41079",391,1600,0
"41080",391,1614,0
"41081",391,1622,0
"41082",391,1624,0
"41083",391,1626,0
"41084",391,1631,0
"41085",391,1633,0
"41086",391,1639,0
"41087",391,1643,0
"41088",391,1645,0
"41089",391,1650,0
"41090",391,1657,0
"41091",391,1668,0
"41092",391,1683,0
"41093",391,1689,0
"41094",391,1693,0
"41095",391,1695,0
"41096",391,1705,0
"41097",391,1709,0
"41098",391,1716,0
"41099",391,1727,0
"41100",391,1732,0
"41101",391,1754,0
"41102",391,1755,0
"41103",391,1757,0
"41104",391,1763,0
"41105",391,1769,0
"41106",391,1771,0
"41107",391,1773,0
"41108",391,1774,0
"41109",391,1786,0
"41110",391,1787,0
"41111",391,1792,0
"41112",391,1793,0
"41113",391,1796,0
"41114",391,1804,0
"41115",391,1805,0
"41116",391,1829,0
"41117",391,1830,0
"41118",391,1832,0
"41119",391,1846,0
"41120",391,1848,0
"41121",391,1851,0
"41122",391,1852,0
"41123",391,1862,0
"41124",391,1866,0
"41125",391,1869,0
"41126",391,1875,0
"41127",391,1877,0
"41128",391,1891,0
"41129",391,1895,0
"41130",391,1897,0
"41131",391,1898,0
"41132",391,1908,0
"41133",391,1916,0
"41134",391,1919,0
"41135",391,1924,0
"41136",391,1930,0
"41137",391,1931,0
"41138",391,1938,0
"41139",391,1939,0
"41140",391,1945,0
"41141",391,1948,0
"41142",391,1949,0
"41143",391,1951,0
"41144",391,1952,0
"41145",391,1959,0
"41146",391,1963,0
"41147",391,1983,0
"41148",391,1986,0
"41149",391,1989,0
"41150",391,1990,0
"41151",392,435,0
"41152",392,445,0
"41153",392,487,0
"41154",392,497,0
"41155",392,514,0
"41156",392,515,0
"41157",392,518,0
"41158",392,610,0
"41159",392,643,0
"41160",392,668,0
"41161",392,673,0
"41162",392,689,0
"41163",392,701,0
"41164",392,717,0
"41165",392,719,0
"41166",392,723,0
"41167",392,760,0
"41168",392,767,0
"41169",392,769,0
"41170",392,785,0
"41171",392,825,0
"41172",392,829,0
"41173",392,883,0
"41174",392,885,0
"41175",392,892,0
"41176",392,914,0
"41177",392,925,0
"41178",392,939,0
"41179",392,952,0
"41180",392,978,0
"41181",392,995,0
"41182",392,1015,0
"41183",392,1024,0
"41184",392,1038,0
"41185",392,1074,0
"41186",392,1107,0
"41187",392,1118,0
"41188",392,1197,0
"41189",392,1210,0
"41190",392,1239,0
"41191",392,1266,0
"41192",392,1273,0
"41193",392,1322,0
"41194",392,1343,0
"41195",392,1388,0
"41196",392,1430,0
"41197",392,1450,0
"41198",392,1475,0
"41199",392,1485,0
"41200",392,1506,0
"41201",392,1526,0
"41202",392,1542,0
"41203",392,1546,0
"41204",392,1570,0
"41205",392,1641,0
"41206",392,1660,0
"41207",392,1699,0
"41208",392,1768,0
"41209",392,1769,0
"41210",392,1777,0
"41211",392,1802,0
"41212",392,1813,0
"41213",392,1906,0
"41214",392,1962,0
"41215",392,1972,0
"41216",392,1973,0
"41217",392,1980,0
"41218",393,398,0
"41219",393,407,0
"41220",393,416,0
"41221",393,428,0
"41222",393,433,0
"41223",393,445,0
"41224",393,457,0
"41225",393,495,0
"41226",393,498,0
"41227",393,524,0
"41228",393,532,0
"41229",393,544,0
"41230",393,585,0
"41231",393,590,0
"41232",393,593,0
"41233",393,599,0
"41234",393,607,0
"41235",393,611,0
"41236",393,632,0
"41237",393,638,0
"41238",393,683,0
"41239",393,686,0
"41240",393,735,0
"41241",393,739,0
"41242",393,824,0
"41243",393,840,0
"41244",393,858,0
"41245",393,865,0
"41246",393,895,0
"41247",393,917,0
"41248",393,941,0
"41249",393,962,0
"41250",393,965,0
"41251",393,989,0
"41252",393,993,0
"41253",393,995,0
"41254",393,1003,0
"41255",393,1012,0
"41256",393,1024,0
"41257",393,1033,0
"41258",393,1053,0
"41259",393,1099,0
"41260",393,1121,0
"41261",393,1197,0
"41262",393,1200,0
"41263",393,1210,0
"41264",393,1253,0
"41265",393,1304,0
"41266",393,1332,0
"41267",393,1377,0
"41268",393,1443,0
"41269",393,1467,0
"41270",393,1485,0
"41271",393,1489,0
"41272",393,1501,0
"41273",393,1509,0
"41274",393,1512,0
"41275",393,1519,0
"41276",393,1538,0
"41277",393,1622,0
"41278",393,1710,0
"41279",393,1711,0
"41280",393,1712,0
"41281",393,1731,0
"41282",393,1737,0
"41283",393,1782,0
"41284",393,1786,0
"41285",393,1794,0
"41286",393,1795,0
"41287",393,1801,0
"41288",393,1812,0
"41289",393,1874,0
"41290",393,1886,0
"41291",393,1891,0
"41292",393,1893,0
"41293",393,1898,0
"41294",393,1903,0
"41295",393,1946,0
"41296",393,1947,0
"41297",393,1956,0
"41298",394,398,0
"41299",394,470,0
"41300",394,508,0
"41301",394,529,0
"41302",394,558,0
"41303",394,559,0
"41304",394,573,0
"41305",394,574,0
"41306",394,610,0
"41307",394,613,0
"41308",394,673,0
"41309",394,677,0
"41310",394,820,0
"41311",394,874,0
"41312",394,875,0
"41313",394,883,0
"41314",394,918,0
"41315",394,960,0
"41316",394,964,0
"41317",394,965,0
"41318",394,1024,0
"41319",394,1030,0
"41320",394,1325,0
"41321",394,1349,0
"41322",394,1361,0
"41323",394,1363,0
"41324",394,1422,0
"41325",394,1425,0
"41326",394,1512,0
"41327",394,1533,0
"41328",394,1681,0
"41329",394,1712,0
"41330",394,1749,0
"41331",394,1772,0
"41332",394,1828,0
"41333",394,1835,0
"41334",394,1851,0
"41335",394,1861,0
"41336",394,1893,0
"41337",394,1966,0
"41338",394,1969,0
"41339",395,396,0
"41340",395,405,0
"41341",395,412,0
"41342",395,425,0
"41343",395,448,0
"41344",395,457,0
"41345",395,476,0
"41346",395,478,0
"41347",395,481,0
"41348",395,512,0
"41349",395,539,0
"41350",395,559,0
"41351",395,579,0
"41352",395,587,0
"41353",395,588,0
"41354",395,589,0
"41355",395,591,0
"41356",395,592,0
"41357",395,609,0
"41358",395,610,0
"41359",395,617,0
"41360",395,624,0
"41361",395,626,0
"41362",395,635,0
"41363",395,637,0
"41364",395,651,0
"41365",395,653,0
"41366",395,672,0
"41367",395,687,0
"41368",395,692,0
"41369",395,716,0
"41370",395,730,0
"41371",395,736,0
"41372",395,747,0
"41373",395,762,0
"41374",395,768,0
"41375",395,805,0
"41376",395,820,0
"41377",395,829,0
"41378",395,833,0
"41379",395,839,0
"41380",395,842,0
"41381",395,849,0
"41382",395,851,0
"41383",395,870,0
"41384",395,886,0
"41385",395,889,0
"41386",395,890,0
"41387",395,894,0
"41388",395,897,0
"41389",395,900,0
"41390",395,906,0
"41391",395,907,0
"41392",395,910,0
"41393",395,963,0
"41394",395,978,0
"41395",395,984,0
"41396",395,1008,0
"41397",395,1015,0
"41398",395,1031,0
"41399",395,1035,0
"41400",395,1050,0
"41401",395,1052,0
"41402",395,1059,0
"41403",395,1090,0
"41404",395,1091,0
"41405",395,1097,0
"41406",395,1099,0
"41407",395,1102,0
"41408",395,1111,0
"41409",395,1116,0
"41410",395,1135,0
"41411",395,1146,0
"41412",395,1187,0
"41413",395,1197,0
"41414",395,1199,0
"41415",395,1214,0
"41416",395,1237,0
"41417",395,1250,0
"41418",395,1253,0
"41419",395,1262,0
"41420",395,1274,0
"41421",395,1275,0
"41422",395,1278,0
"41423",395,1289,0
"41424",395,1319,0
"41425",395,1336,0
"41426",395,1341,0
"41427",395,1342,0
"41428",395,1358,0
"41429",395,1376,0
"41430",395,1380,0
"41431",395,1385,0
"41432",395,1415,0
"41433",395,1436,0
"41434",395,1440,0
"41435",395,1441,0
"41436",395,1443,0
"41437",395,1444,0
"41438",395,1447,0
"41439",395,1460,0
"41440",395,1464,0
"41441",395,1468,0
"41442",395,1470,0
"41443",395,1473,0
"41444",395,1497,0
"41445",395,1512,0
"41446",395,1515,0
"41447",395,1531,0
"41448",395,1544,0
"41449",395,1576,0
"41450",395,1584,0
"41451",395,1590,0
"41452",395,1592,0
"41453",395,1605,0
"41454",395,1615,0
"41455",395,1687,0
"41456",395,1702,0
"41457",395,1715,0
"41458",395,1716,0
"41459",395,1729,0
"41460",395,1736,0
"41461",395,1749,0
"41462",395,1761,0
"41463",395,1775,0
"41464",395,1822,0
"41465",395,1826,0
"41466",395,1847,0
"41467",395,1850,0
"41468",395,1891,0
"41469",395,1910,0
"41470",395,1921,0
"41471",395,1937,0
"41472",395,1971,0
"41473",396,405,0
"41474",396,448,0
"41475",396,478,0
"41476",396,587,0
"41477",396,588,0
"41478",396,624,0
"41479",396,626,0
"41480",396,672,0
"41481",396,687,0
"41482",396,692,0
"41483",396,762,0
"41484",396,849,0
"41485",396,851,0
"41486",396,886,0
"41487",396,889,0
"41488",396,907,0
"41489",396,910,0
"41490",396,1015,0
"41491",396,1031,0
"41492",396,1035,0
"41493",396,1099,0
"41494",396,1135,0
"41495",396,1214,0
"41496",396,1253,0
"41497",396,1274,0
"41498",396,1275,0
"41499",396,1342,0
"41500",396,1358,0
"41501",396,1385,0
"41502",396,1436,0
"41503",396,1441,0
"41504",396,1443,0
"41505",396,1473,0
"41506",396,1584,0
"41507",396,1716,0
"41508",396,1736,0
"41509",396,1761,0
"41510",396,1822,0
"41511",396,1937,0
"41512",396,1971,0
"41513",397,398,0
"41514",397,428,0
"41515",397,434,0
"41516",397,560,0
"41517",397,582,0
"41518",397,597,0
"41519",397,638,0
"41520",397,713,0
"41521",397,762,0
"41522",397,763,0
"41523",397,787,0
"41524",397,832,0
"41525",397,843,0
"41526",397,853,0
"41527",397,856,0
"41528",397,871,0
"41529",397,873,0
"41530",397,885,0
"41531",397,931,0
"41532",397,947,0
"41533",397,1028,0
"41534",397,1055,0
"41535",397,1106,0
"41536",397,1172,0
"41537",397,1179,0
"41538",397,1233,0
"41539",397,1244,0
"41540",397,1252,0
"41541",397,1265,0
"41542",397,1294,0
"41543",397,1321,0
"41544",397,1325,0
"41545",397,1340,0
"41546",397,1373,0
"41547",397,1479,0
"41548",397,1498,0
"41549",397,1509,0
"41550",397,1510,0
"41551",397,1512,0
"41552",397,1546,0
"41553",397,1593,0
"41554",397,1614,0
"41555",397,1620,0
"41556",397,1711,0
"41557",397,1737,0
"41558",397,1750,0
"41559",397,1755,0
"41560",397,1820,0
"41561",397,1841,0
"41562",397,1842,0
"41563",397,1843,0
"41564",397,1844,0
"41565",397,1882,0
"41566",397,1905,0
"41567",398,403,0
"41568",398,404,0
"41569",398,405,0
"41570",398,407,0
"41571",398,410,0
"41572",398,412,0
"41573",398,416,0
"41574",398,425,0
"41575",398,428,0
"41576",398,433,1
"41577",398,434,0
"41578",398,437,0
"41579",398,441,0
"41580",398,443,0
"41581",398,444,0
"41582",398,445,0
"41583",398,446,0
"41584",398,449,0
"41585",398,450,0
"41586",398,451,0
"41587",398,457,1
"41588",398,459,0
"41589",398,462,0
"41590",398,463,0
"41591",398,465,1
"41592",398,466,0
"41593",398,467,0
"41594",398,468,0
"41595",398,470,0
"41596",398,471,0
"41597",398,472,0
"41598",398,473,0
"41599",398,477,0
"41600",398,483,0
"41601",398,484,0
"41602",398,485,0
"41603",398,487,0
"41604",398,488,0
"41605",398,489,0
"41606",398,493,0
"41607",398,495,0
"41608",398,498,0
"41609",398,502,0
"41610",398,508,0
"41611",398,513,0
"41612",398,518,0
"41613",398,519,0
"41614",398,523,0
"41615",398,524,0
"41616",398,527,0
"41617",398,529,0
"41618",398,530,0
"41619",398,532,1
"41620",398,533,5
"41621",398,535,0
"41622",398,536,0
"41623",398,537,0
"41624",398,541,0
"41625",398,544,0
"41626",398,547,0
"41627",398,550,0
"41628",398,555,0
"41629",398,558,0
"41630",398,559,0
"41631",398,560,0
"41632",398,562,0
"41633",398,567,0
"41634",398,573,0
"41635",398,574,0
"41636",398,578,0
"41637",398,582,0
"41638",398,585,0
"41639",398,590,0
"41640",398,593,0
"41641",398,595,2
"41642",398,596,0
"41643",398,597,0
"41644",398,599,0
"41645",398,600,0
"41646",398,605,0
"41647",398,607,0
"41648",398,610,3
"41649",398,611,0
"41650",398,613,0
"41651",398,615,0
"41652",398,622,0
"41653",398,624,0
"41654",398,627,0
"41655",398,628,0
"41656",398,629,0
"41657",398,630,0
"41658",398,631,0
"41659",398,632,0
"41660",398,634,0
"41661",398,636,0
"41662",398,638,1
"41663",398,640,0
"41664",398,641,0
"41665",398,647,0
"41666",398,648,0
"41667",398,650,0
"41668",398,651,0
"41669",398,655,0
"41670",398,659,0
"41671",398,660,0
"41672",398,662,1
"41673",398,669,0
"41674",398,670,0
"41675",398,673,1
"41676",398,677,0
"41677",398,678,0
"41678",398,683,0
"41679",398,686,0
"41680",398,687,0
"41681",398,689,0
"41682",398,690,0
"41683",398,691,0
"41684",398,692,0
"41685",398,698,0
"41686",398,701,2
"41687",398,702,0
"41688",398,703,0
"41689",398,705,0
"41690",398,709,0
"41691",398,713,5
"41692",398,716,0
"41693",398,719,6
"41694",398,723,0
"41695",398,728,0
"41696",398,735,0
"41697",398,739,0
"41698",398,740,0
"41699",398,744,0
