247,336,0,2,2,1,1,1,9,1
247,347,0,2,1,2,9,1,9,1
247,354,0,2,2,1,1,1,9,1
247,358,0,2,2,5,1,1,9,1
247,362,0,2,2,1,9,1,9,1
247,363,0,2,2,1,1,1,9,1
247,391,0,2,1,1,1,1,9,3
247,408,0,2,2,1,1,1,9,1
247,409,0,2,2,1,1,1,9,1
247,412,0,2,1,1,1,1,9,1
247,427,0,2,2,1,1,1,9,1
247,435,0,2,2,1,9,1,9,1
247,444,0,2,2,1,1,1,9,1
247,445,0,2,2,2,9,1,9,1
247,447,0,2,2,1,1,1,9,1
247,456,0,2,2,1,1,1,9,1
247,457,0,2,1,2,9,1,9,3
247,460,0,2,2,1,1,1,9,1
247,483,0,2,2,1,1,1,9,1
247,487,0,2,1,1,1,1,9,1
247,506,0,2,2,1,1,1,9,1
247,514,0,2,2,5,1,1,9,1
247,515,0,2,1,1,1,1,9,1
247,528,0,2,2,1,1,1,9,1
247,548,0,2,2,1,1,1,9,1
247,568,0,2,2,1,1,1,9,1
247,610,0,1,1,4,1,1,10,3
247,616,0,2,2,1,1,1,9,1
247,623,0,2,2,1,1,1,9,1
247,628,0,2,2,1,1,1,9,1
247,640,0,2,1,4,9,1,9,1
247,647,0,2,2,1,1,1,9,1
247,655,0,2,2,1,1,1,9,1
247,662,0,2,1,1,1,1,5,1
247,667,0,2,2,1,1,1,9,1
247,673,0,2,1,4,1,1,9,3
247,695,0,2,2,1,1,1,9,1
247,701,0,2,2,4,1,1,5,1
247,713,0,1,2,6,1,1,9,3
247,719,0,2,2,4,1,1,5,1
247,722,0,2,2,1,1,1,9,1
247,738,0,2,2,1,1,1,9,1
247,740,0,2,2,1,9,1,9,1
247,744,0,2,1,1,9,1,9,2
247,746,0,2,2,1,1,1,9,1
247,808,0,2,2,1,1,1,9,1
247,826,0,2,2,1,1,1,9,2
247,830,0,2,2,1,1,1,9,1
247,840,0,1,2,1,9,1,9,1
247,847,0,1,1,3,1,1,9,1
247,849,0,1,1,1,1,1,9,3
247,891,0,2,2,1,1,1,9,1
247,908,0,2,1,1,1,1,9,1
247,916,0,2,2,1,1,1,9,1
247,936,0,2,2,1,1,1,9,1
247,978,0,2,1,1,1,1,9,1
247,1014,0,2,2,1,1,1,9,1
247,1015,0,2,1,4,1,1,9,1
247,1017,0,2,2,1,1,1,9,1
247,1019,0,2,2,1,1,1,9,1
247,1020,0,2,2,1,1,1,9,1
247,1021,0,2,2,5,1,1,9,1
247,1038,0,2,2,4,1,1,9,1
247,1040,0,2,2,1,1,1,9,3
247,1042,0,2,2,1,1,1,9,1
247,1064,0,2,2,1,1,1,9,1
247,1095,0,2,2,1,1,1,9,1
247,1099,0,1,1,5,1,1,7,3
247,1133,0,2,2,1,1,1,9,1
247,1134,0,2,2,1,1,1,9,1
247,1161,0,2,1,2,9,1,9,1
247,1165,0,2,2,5,1,1,9,1
247,1196,0,2,2,1,9,1,9,1
247,1219,0,2,2,5,1,1,9,1
247,1240,0,2,2,1,1,1,9,1
247,1255,0,2,2,1,1,1,9,1
247,1260,0,2,2,1,9,1,9,1
247,1292,0,2,2,1,1,1,9,1
247,1311,0,2,2,1,1,1,9,1
247,1319,0,2,2,1,1,1,9,1
247,1336,0,2,1,1,1,1,9,1
247,1343,0,2,2,4,9,1,9,1
247,1361,0,2,1,1,1,1,9,1
247,1367,0,2,2,1,1,1,9,1
247,1436,0,2,1,1,9,1,9,1
247,1461,0,2,2,1,1,1,9,1
247,1462,0,2,2,1,1,1,9,1
247,1485,0,2,2,1,9,1,7,3
247,1492,0,2,2,1,1,1,9,1
247,1500,0,2,2,1,1,1,9,1
247,1521,0,2,2,1,1,1,9,1
247,1549,0,2,2,1,1,1,9,1
247,1582,0,2,2,1,1,1,9,1
247,1593,0,2,2,1,1,1,9,1
247,1600,0,2,2,1,1,1,9,3
247,1614,0,2,1,4,9,1,9,3
247,1624,0,2,2,4,1,1,9,1
247,1639,0,2,2,1,1,1,9,2
247,1643,0,2,2,1,1,1,9,1
247,1657,0,2,2,1,1,1,9,3
247,1689,0,2,2,5,1,1,9,1
247,1695,0,2,2,1,1,1,9,1
247,1727,0,2,2,1,1,1,9,1
247,1732,0,2,2,1,1,1,9,1
247,1754,0,2,2,1,1,1,9,1
247,1774,0,2,2,1,1,1,9,1
247,1787,0,2,2,1,1,1,9,1
247,1793,0,2,2,1,1,1,9,1
247,1804,0,2,2,1,9,1,9,1
247,1846,0,2,2,5,1,1,9,1
247,1851,0,2,1,2,9,1,9,3
247,1862,0,2,2,1,1,1,9,1
247,1866,0,2,2,1,1,1,9,1
247,1891,0,2,2,3,9,1,5,1
247,1895,0,2,2,1,9,1,9,1
247,1908,0,2,2,4,1,1,5,1
247,1949,0,2,1,1,1,1,9,1
247,1951,0,2,2,1,1,1,9,1
247,1952,0,2,2,1,1,1,9,1
247,1959,0,2,2,5,1,1,9,3
247,1989,0,2,2,1,1,1,9,1
248,250,0,7,1,1,9,2,3,2
248,268,0,1,6,3,8,4,1,5
248,279,0,26,3,1,4,7,7,3
248,292,0,20,3,1,6,7,4,3
248,300,0,1,6,1,8,4,1,5
248,304,0,10,1,1,9,1,5,1
248,316,0,26,3,1,4,7,7,3
248,318,0,36,4,1,5,2,2,2
248,320,0,8,1,2,9,6,11,4
248,326,0,15,4,1,5,2,8,3
248,333,0,5,3,1,9,5,7,4
248,334,0,36,1,1,5,2,2,2
248,340,0,1,6,1,8,4,1,5
248,349,0,32,1,1,5,2,4,2
248,352,0,1,6,1,8,4,1,5
248,354,0,2,2,1,1,1,9,1
248,371,0,4,2,1,1,1,5,3
248,373,0,20,1,1,6,7,4,3
248,383,0,36,4,1,5,2,2,2
248,391,0,2,1,1,1,1,9,3
248,398,0,1,1,3,9,4,3,3
248,415,0,20,3,1,6,7,4,3
248,420,0,9,2,1,9,7,5,1
248,421,0,26,3,1,4,7,7,3
248,422,0,26,3,1,4,7,7,3
248,428,0,3,1,2,9,3,7,2
248,431,0,6,3,1,6,7,3,3
248,433,0,3,3,4,9,3,1,3
248,473,0,1,6,1,8,4,1,5
248,478,0,20,1,1,8,7,4,3
248,486,0,30,1,1,5,2,1,2
248,487,0,2,1,1,1,1,9,1
248,491,0,21,1,1,9,2,4,2
248,508,0,20,1,1,7,3,5,3
248,512,0,7,3,1,8,7,3,3
248,533,0,1,1,3,8,4,3,3
248,562,0,15,1,1,8,8,8,3
248,566,0,9,2,1,5,2,5,1
248,578,0,1,2,1,8,3,5,3
248,587,0,22,1,1,5,6,7,2
248,595,0,6,3,1,6,7,3,3
248,600,0,4,2,1,9,1,5,1
248,605,0,1,6,1,8,4,1,5
248,606,0,22,1,1,5,6,7,2
248,610,0,1,1,4,1,1,10,3
248,613,0,1,1,1,8,4,1,5
248,614,0,7,3,1,9,7,3,3
248,629,0,1,6,6,8,4,1,5
248,630,0,1,2,1,1,3,1,3
248,632,0,3,2,1,9,3,7,3
248,651,0,1,1,1,8,4,1,3
248,662,0,2,1,1,1,1,5,1
248,671,0,1,4,1,8,4,1,5
248,673,0,2,1,4,1,1,9,3
248,678,0,6,2,1,8,4,3,1
248,679,0,20,3,1,6,7,4,3
248,692,0,6,1,1,8,7,3,3
248,697,0,30,1,1,5,2,1,2
248,700,0,4,2,1,1,1,5,3
248,706,0,7,3,1,6,7,3,3
248,708,0,21,1,1,5,7,4,2
248,709,0,4,2,1,8,1,5,1
248,711,0,26,3,1,4,7,7,3
248,713,0,1,2,6,1,1,9,3
248,716,0,1,1,1,8,3,1,3
248,725,0,36,4,1,5,2,2,2
248,741,0,20,3,1,6,7,4,3
248,742,0,13,3,1,6,7,4,3
248,801,0,9,2,1,5,2,5,1
248,802,0,16,3,1,6,3,7,3
248,809,0,20,3,1,6,7,4,3
248,818,0,20,3,1,6,7,4,3
248,819,0,20,3,1,6,7,4,3
248,848,0,21,1,1,5,4,4,2
248,849,0,1,1,1,1,1,9,3
248,853,0,10,1,4,5,3,5,3
248,856,0,8,1,1,5,2,2,2
248,860,0,26,3,1,4,7,7,3
248,861,0,7,1,1,5,7,3,3
248,873,0,1,4,1,9,4,1,2
248,875,0,27,1,1,6,7,7,3
248,907,0,32,1,1,5,2,4,2
248,909,0,26,3,1,4,7,7,3
248,910,0,1,1,2,9,4,1,3
248,918,0,1,1,1,9,3,10,3
248,923,0,26,3,1,4,7,7,3
248,926,0,13,3,1,6,7,4,3
248,931,0,8,1,1,5,2,2,2
248,939,0,13,2,4,1,3,4,3
248,942,0,20,3,1,6,7,4,3
248,953,0,1,2,1,8,4,4,3
248,954,0,20,3,1,6,7,4,3
248,957,0,15,4,1,8,4,8,3
248,961,0,13,2,1,1,3,4,3
248,967,0,36,4,1,5,2,2,2
248,971,0,21,1,1,5,2,4,2
248,972,0,1,6,1,8,3,10,5
248,975,0,6,1,1,5,7,3,2
248,992,0,1,6,1,8,3,10,5
248,998,0,36,4,1,5,2,2,2
248,1001,0,1,6,1,8,4,1,5
248,1002,0,1,6,1,8,4,1,5
248,1005,0,1,3,1,8,3,3,3
248,1008,0,12,4,1,8,4,2,2
248,1011,0,20,3,1,6,7,4,3
248,1015,0,2,1,4,1,1,9,1
248,1024,0,3,1,1,9,3,3,3
248,1025,0,1,1,1,9,4,1,5
248,1036,0,22,1,1,5,6,7,2
248,1040,0,2,2,1,1,1,9,3
248,1053,0,3,3,2,9,3,7,3
248,1075,0,36,4,1,5,2,2,2
248,1079,0,15,3,1,9,2,8,3
248,1080,0,20,3,1,6,7,4,3
248,1097,0,12,1,1,8,3,2,2
248,1099,0,1,1,5,1,1,7,3
248,1101,0,1,6,1,8,4,1,5
248,1114,0,1,6,1,8,4,1,5
248,1117,0,4,2,4,1,1,5,1
248,1122,0,21,1,1,8,4,4,2
248,1123,0,19,1,1,9,8,7,3
248,1128,0,5,1,2,9,4,1,3
248,1141,0,20,3,1,6,7,4,3
248,1143,0,26,3,1,9,4,7,3
248,1147,0,1,6,1,8,4,1,5
248,1153,0,1,1,1,9,4,1,5
248,1163,0,15,1,1,5,2,8,3
248,1182,0,16,3,1,6,3,7,3
248,1183,0,13,3,1,6,7,4,3
248,1223,0,1,6,1,8,4,1,5
248,1231,0,17,3,1,6,3,11,3
248,1234,0,1,6,3,8,4,1,5
248,1245,0,1,6,1,8,4,1,5
248,1248,0,26,3,1,4,7,7,3
248,1258,0,20,3,1,6,7,4,3
248,1264,0,26,3,1,4,7,7,3
248,1269,0,36,4,1,5,2,2,2
248,1271,0,1,6,1,8,4,1,5
248,1272,0,30,1,1,5,2,1,2
248,1274,0,16,1,1,8,3,7,3
248,1278,0,12,1,1,5,3,2,2
248,1283,0,7,1,1,8,3,3,3
248,1311,0,2,2,1,1,1,9,1
248,1313,0,30,1,1,5,2,1,2
248,1321,0,1,1,3,8,4,1,3
248,1322,0,19,2,4,9,3,7,3
248,1326,0,36,4,1,5,2,2,2
248,1330,0,20,3,1,6,7,4,3
248,1332,0,3,1,1,9,3,7,3
248,1342,0,17,1,1,5,3,11,3
248,1348,0,20,3,1,6,7,4,3
248,1356,0,30,1,1,5,2,1,2
248,1361,0,2,1,1,1,1,9,1
248,1369,0,26,3,1,4,7,7,3
248,1370,0,1,1,1,9,4,1,5
248,1371,0,26,3,1,4,7,7,3
248,1377,0,3,2,1,9,3,7,3
248,1380,0,14,4,1,5,2,2,2
248,1385,0,1,1,1,9,5,10,3
248,1423,0,22,1,1,4,7,7,2
248,1442,0,15,2,1,1,3,8,3
248,1452,0,1,6,1,8,3,10,5
248,1453,0,26,3,1,4,7,7,3
248,1455,0,36,4,1,5,2,2,2
248,1456,0,26,3,1,4,7,7,3
248,1457,0,11,3,1,6,7,3,3
248,1464,0,12,1,1,5,2,2,2
248,1469,0,16,3,1,6,3,7,3
248,1475,0,10,2,4,9,3,7,3
248,1485,0,2,2,1,9,1,7,3
248,1486,0,1,1,6,8,4,1,5
248,1494,0,14,1,1,8,4,1,2
248,1497,0,7,1,1,5,7,3,3
248,1505,0,1,6,1,8,4,1,5
248,1512,0,1,1,2,9,4,7,3
248,1514,0,26,3,1,4,7,7,3
248,1516,0,11,3,1,9,3,3,3
248,1522,0,20,3,1,6,7,4,3
248,1526,0,25,2,1,1,1,5,1
248,1530,0,16,1,1,9,3,7,2
248,1540,0,1,4,1,8,4,8,3
248,1553,0,1,6,1,8,4,1,5
248,1563,0,1,6,6,8,4,1,5
248,1568,0,11,3,1,6,7,3,3
248,1573,0,4,2,1,8,1,5,1
248,1577,0,6,3,1,6,7,3,3
248,1603,0,13,3,1,6,7,4,3
248,1612,0,1,6,1,8,4,1,5
248,1620,0,8,1,1,1,3,2,2
248,1626,0,23,1,1,5,2,2,2
248,1630,0,1,6,1,8,4,1,5
248,1631,0,1,2,3,8,4,5,1
248,1633,0,30,1,1,5,2,1,2
248,1636,0,26,3,1,4,7,7,3
248,1637,0,26,3,1,4,7,7,3
248,1645,0,1,6,3,8,4,1,5
248,1647,0,1,6,1,8,4,1,5
248,1657,0,2,2,1,1,1,9,3
248,1674,0,1,6,1,8,4,1,5
248,1693,0,1,1,1,9,3,10,5
248,1696,0,26,3,1,4,7,7,3
248,1697,0,26,3,1,4,7,7,3
248,1705,0,30,1,1,5,2,1,2
248,1707,0,17,3,1,4,3,11,3
248,1712,0,3,1,1,9,3,3,3
248,1715,0,5,1,1,9,2,2,3
248,1716,0,1,1,3,9,4,1,3
248,1718,0,20,3,1,6,7,4,3
248,1719,0,26,3,1,4,7,7,3
248,1722,0,1,6,6,8,4,1,5
248,1723,0,20,3,1,6,7,4,3
248,1733,0,15,4,1,5,2,8,3
248,1736,0,20,1,1,9,7,4,3
248,1737,0,1,1,2,8,3,7,3
248,1749,0,1,1,1,8,3,10,3
248,1755,0,8,1,1,5,2,2,2
248,1763,0,1,6,3,8,4,1,5
248,1764,0,36,4,1,5,2,2,2
248,1767,0,23,4,1,9,2,2,2
248,1768,0,25,2,1,1,1,5,1
248,1773,0,30,1,1,5,2,1,2
248,1776,0,11,3,1,6,7,3,3
248,1789,0,10,2,1,8,4,2,3
248,1800,0,20,3,1,8,7,4,3
248,1803,0,1,6,1,8,4,1,5
248,1805,0,1,3,1,9,4,3,3
248,1818,0,36,4,1,5,2,2,2
248,1824,0,5,3,1,9,8,10,4
248,1829,0,1,6,3,8,4,10,5
248,1840,0,36,4,1,5,2,2,2
248,1847,0,1,1,4,9,3,10,3
248,1849,0,26,3,1,9,7,7,3
248,1852,0,6,1,1,6,7,3,3
248,1865,0,20,3,1,6,7,7,3
248,1889,0,20,3,1,6,7,4,3
248,1891,0,2,2,3,9,1,5,1
248,1910,0,12,3,1,5,7,2,2
248,1911,0,20,3,1,6,7,4,3
248,1912,0,20,3,1,6,7,4,3
248,1913,0,20,3,1,6,7,4,3
248,1914,0,20,3,1,6,7,4,3
248,1924,0,6,3,1,6,7,3,3
248,1925,0,20,3,1,6,7,4,3
248,1930,0,30,1,1,5,2,1,2
248,1931,0,30,1,1,5,2,1,2
248,1938,0,6,3,1,6,7,3,3
248,1948,0,1,1,1,9,4,1,5
248,1955,0,13,2,1,9,7,4,3
248,1956,0,3,3,1,9,3,7,3
248,1957,0,26,3,1,5,2,7,3
248,1976,0,1,5,1,9,4,1,5
248,1987,0,1,6,1,8,4,1,5
249,251,0,5,2,1,9,3,10,4
249,252,0,5,5,1,9,5,10,4
249,333,0,5,3,1,9,5,7,4
249,402,0,5,5,1,9,5,10,4
249,469,0,11,3,1,9,3,3,3
249,550,0,5,5,2,9,6,10,4
249,586,0,5,5,2,9,6,10,4
249,614,0,7,3,1,9,7,3,3
249,618,0,5,5,1,9,5,10,4
249,624,0,19,1,4,9,3,7,3
249,686,0,3,3,2,9,3,7,3
249,707,0,5,5,1,9,5,10,4
249,728,0,6,1,1,9,5,3,3
249,733,0,5,5,1,9,8,10,4
249,739,0,3,1,2,9,3,7,4
249,844,0,5,5,2,9,6,10,4
249,910,0,1,1,2,9,4,1,3
249,911,0,5,5,2,9,5,10,4
249,968,0,5,5,1,9,5,10,4
249,969,0,5,5,1,9,5,10,4
249,995,0,3,2,2,9,3,7,3
249,1059,0,12,4,1,9,2,2,2
249,1099,0,1,1,5,1,1,7,3
249,1125,0,6,3,1,9,5,3,3
249,1128,0,5,1,2,9,4,1,3
249,1161,0,2,1,2,9,1,9,1
249,1175,0,5,3,2,9,5,3,4
249,1199,0,4,2,1,9,2,5,3
249,1208,0,1,1,1,9,4,1,3
249,1210,0,1,1,2,9,3,7,3
249,1211,0,5,1,1,9,5,10,2
249,1227,0,5,5,1,9,5,10,4
249,1260,0,2,2,1,9,1,9,1
249,1275,0,5,1,1,9,5,10,4
249,1281,0,6,3,1,9,5,3,3
249,1285,0,5,2,1,9,3,10,1
249,1297,0,5,5,1,9,5,10,4
249,1310,0,5,5,2,9,5,10,4
249,1312,0,5,5,1,9,5,10,4
249,1358,0,5,1,2,9,5,10,4
249,1385,0,1,1,1,9,5,10,3
249,1430,0,18,2,1,9,1,5,1
249,1466,0,5,1,1,9,4,10,4
249,1475,0,10,2,4,9,3,7,3
249,1503,0,5,5,2,9,6,10,4
249,1516,0,11,3,1,9,3,3,3
249,1524,0,5,5,1,9,6,10,4
249,1530,0,16,1,1,9,3,7,2
249,1628,0,5,5,2,9,6,10,4
249,1640,0,18,2,1,9,1,5,1
249,1652,0,5,3,2,9,8,10,4
249,1665,0,5,4,1,9,6,10,4
249,1666,0,5,5,2,9,5,10,4
249,1667,0,5,5,1,9,5,10,4
249,1698,0,5,5,2,9,5,10,4
249,1715,0,5,1,1,9,2,2,3
249,1716,0,1,1,3,9,4,1,3
249,1765,0,5,1,2,9,4,2,3
249,1791,0,5,5,1,9,5,10,4
249,1801,0,3,2,2,9,3,7,3
249,1810,0,5,5,1,9,5,10,4
249,1828,0,27,1,1,9,4,1,3
249,1847,0,1,1,4,9,3,10,3
249,1851,0,2,1,2,9,1,9,3
249,1874,0,3,3,2,9,3,7,3
249,1898,0,3,3,2,9,3,3,3
250,251,0,5,2,1,9,3,10,4
250,278,0,7,3,1,6,7,3,8
250,294,0,10,1,1,1,3,10,1
250,298,0,21,1,1,5,2,4,2
250,307,0,27,1,1,5,2,6,3
250,311,0,7,2,1,1,7,3,3
250,320,0,8,1,2,9,6,11,4
250,324,0,32,1,1,5,5,4,2
250,332,0,13,1,1,1,3,4,3
250,334,0,36,1,1,5,2,2,2
250,335,0,12,4,1,5,2,2,2
250,341,0,7,1,1,6,7,3,3
250,347,0,2,1,2,9,1,9,1
250,349,0,32,1,1,5,2,4,2
250,357,0,30,1,1,5,2,1,2
250,361,0,7,3,1,6,7,3,8
250,373,0,20,1,1,6,7,4,3
250,374,0,32,1,1,5,5,4,2
250,377,0,7,3,1,6,7,3,8
250,384,0,7,3,1,6,7,3,8
250,391,0,2,1,1,1,1,9,3
250,395,0,12,1,1,5,3,2,2
250,396,0,32,1,1,5,5,4,2
250,405,0,6,1,1,7,5,3,1
250,417,0,23,4,1,5,2,2,2
250,426,0,7,3,1,6,7,3,8
250,428,0,3,1,2,9,3,7,2
250,429,0,7,3,1,6,7,3,8
250,431,1,6,3,1,6,7,3,3
250,439,0,1,1,1,8,4,1,5
250,447,0,2,2,1,1,1,9,1
250,448,0,32,1,1,5,5,4,2
250,451,0,1,3,1,8,4,1,3
250,458,0,1,3,1,9,3,3,3
250,465,0,1,1,4,9,2,4,3
250,478,0,20,1,1,8,7,4,3
250,485,0,13,2,1,5,2,4,2
250,486,0,30,1,1,5,2,1,2
250,487,0,2,1,1,1,1,9,1
250,489,0,7,3,1,9,8,3,3
250,493,0,1,4,3,9,4,1,3
250,512,0,7,3,1,8,7,3,3
250,545,0,30,1,1,5,2,1,2
250,553,0,23,4,1,5,2,2,2
250,562,0,15,1,1,8,8,8,3
250,587,0,22,1,1,5,6,7,2
250,588,0,32,1,1,5,5,4,2
250,595,1,6,3,1,6,7,3,3
250,598,0,23,4,1,5,2,2,2
250,606,0,22,1,1,5,6,7,2
250,614,0,7,3,1,9,7,3,3
250,624,0,19,1,4,9,3,7,3
250,625,0,30,1,1,5,2,1,2
250,626,0,32,1,1,5,5,4,2
250,634,0,6,3,1,6,7,3,3
250,638,0,3,3,2,9,3,10,2
250,639,0,11,3,1,9,3,3,3
250,640,0,2,1,4,9,1,9,1
250,654,0,30,1,1,5,2,1,2
250,656,0,7,3,1,6,7,3,8
250,662,0,2,1,1,1,1,5,1
250,669,0,23,2,1,5,1,2,2
250,672,0,32,1,1,5,5,4,2
250,684,0,7,3,1,6,7,3,8
250,687,0,6,1,1,6,5,3,3
250,692,0,6,1,1,8,7,3,3
250,697,0,30,1,1,5,2,1,2
250,698,0,7,2,1,6,7,3,3
250,699,0,41,5,1,9,6,7,4
250,704,0,7,3,1,6,7,3,8
250,705,0,4,1,1,1,1,5,1
250,706,0,7,3,1,6,7,3,3
250,710,0,41,5,1,9,6,7,4
250,715,0,4,2,1,9,1,5,1
250,716,0,1,1,1,8,3,1,3
250,721,0,24,1,1,9,2,1,2
250,729,0,16,1,1,9,3,7,3
250,743,0,23,4,1,5,2,2,2
250,753,0,7,3,1,6,7,3,8
250,761,0,1,4,1,8,3,10,2
250,762,0,8,1,1,5,3,2,2
250,774,0,7,3,1,6,7,3,8
250,786,0,23,4,1,5,2,2,2
250,790,0,23,4,1,5,2,2,2
250,791,0,23,4,1,5,2,2,2
250,801,0,9,2,1,5,2,5,1
250,803,0,30,1,1,5,2,1,2
250,823,0,9,2,1,9,2,5,3
250,828,0,7,3,1,6,7,3,8
250,832,0,8,4,1,5,2,2,2
250,837,0,23,4,1,5,2,2,2
250,848,0,21,1,1,5,4,4,2
250,849,0,1,1,1,1,1,9,3
250,851,0,32,1,1,5,5,4,2
250,854,0,30,1,1,5,2,1,2
250,856,0,8,1,1,5,2,2,2
250,861,0,7,1,1,5,7,3,3
250,863,0,5,5,1,9,6,10,4
250,874,0,27,1,1,5,2,6,3
250,886,0,1,1,1,8,3,1,3
250,889,0,4,1,1,1,1,5,1
250,902,0,7,3,1,6,7,3,8
250,907,0,32,1,1,5,2,4,2
250,910,0,1,1,2,9,4,1,3
250,931,0,8,1,1,5,2,2,2
250,943,0,7,3,1,6,7,3,8
250,945,0,4,2,1,9,1,5,1
250,952,0,4,2,4,1,1,5,1
250,965,0,3,1,1,9,3,3,3
250,971,0,21,1,1,5,2,4,2
250,979,0,41,5,1,9,6,7,4
250,980,0,4,2,4,1,1,5,1
250,986,0,7,3,1,6,7,3,8
250,987,0,7,3,1,6,7,3,8
250,988,0,7,3,1,6,7,3,8
250,1013,0,7,3,1,6,7,3,8
250,1015,0,2,1,4,1,1,9,1
250,1024,0,3,1,1,9,3,3,3
250,1025,0,1,1,1,9,4,1,5
250,1027,0,23,4,1,5,2,2,2
250,1031,0,22,1,1,1,1,7,3
250,1035,0,21,1,1,9,4,4,2
250,1036,0,22,1,1,5,6,7,2
250,1043,0,7,2,1,1,3,3,3
250,1054,0,30,1,1,5,2,1,2
250,1081,0,23,4,1,5,2,2,2
250,1084,0,1,4,1,9,3,10,5
250,1092,0,7,3,1,6,7,3,8
250,1099,3,1,1,5,1,1,7,3
250,1117,0,4,2,4,1,1,5,1
250,1128,0,5,1,2,9,4,1,3
250,1135,0,5,1,1,9,6,10,4
250,1148,0,23,4,1,5,2,2,2
250,1150,0,23,4,1,5,2,2,2
250,1151,0,23,4,1,5,2,2,2
250,1157,0,23,4,1,5,2,2,2
250,1161,0,2,1,2,9,1,9,1
250,1163,0,15,1,1,5,2,8,3
250,1180,0,7,3,1,6,7,3,8
250,1193,0,30,1,1,5,2,1,2
250,1199,0,4,2,1,9,2,5,3
250,1208,0,1,1,1,9,4,1,3
250,1211,0,5,1,1,9,5,10,2
250,1214,0,32,1,1,5,5,4,2
250,1220,0,24,1,1,9,4,1,4
250,1228,0,6,3,1,9,3,3,3
250,1253,0,3,1,2,9,3,7,3
250,1256,0,17,3,1,9,3,11,3
250,1259,0,7,3,1,6,7,3,8
250,1272,0,30,1,1,5,2,1,2
250,1274,0,16,1,1,8,3,7,3
250,1275,0,5,1,1,9,5,10,4
250,1278,0,12,1,1,5,3,2,2
250,1283,0,7,1,1,8,3,3,3
250,1306,0,30,1,1,5,2,1,2
250,1313,0,30,1,1,5,2,1,2
250,1321,1,1,1,3,8,4,1,3
250,1331,0,23,4,1,5,2,2,2
250,1332,0,3,1,1,9,3,7,3
250,1336,0,2,1,1,1,1,9,1
250,1342,0,17,1,1,5,3,11,3
250,1343,0,2,2,4,9,1,9,1
250,1346,0,33,5,1,9,6,7,4
250,1349,0,13,1,1,9,3,4,3
250,1351,0,7,3,1,6,7,3,8
250,1356,0,30,1,1,5,2,1,2
250,1358,0,5,1,2,9,5,10,4
250,1363,0,22,1,1,9,4,7,3
250,1372,0,23,4,1,5,2,2,2
250,1378,0,7,3,1,6,7,3,8
250,1385,0,1,1,1,9,5,10,3
250,1404,0,7,3,1,6,7,3,8
250,1405,0,7,3,1,6,7,3,8
250,1406,0,7,3,1,6,7,3,8
250,1410,0,6,3,1,6,7,3,3
250,1431,0,7,3,1,6,7,3,8
250,1435,0,23,4,1,5,2,2,2
250,1436,0,2,1,1,9,1,9,1
250,1441,0,32,1,1,5,5,4,2
250,1443,0,3,1,1,9,3,7,3
250,1448,0,7,3,1,6,7,3,8
250,1454,0,7,3,1,6,7,3,8
250,1463,0,7,3,1,6,7,3,8
250,1464,0,12,1,1,5,2,2,2
250,1473,0,32,1,1,5,5,4,2
250,1477,0,23,4,1,5,2,2,2
250,1479,0,8,4,1,5,2,2,2
250,1494,0,14,1,1,8,4,1,2
250,1496,0,23,2,1,8,2,2,2
250,1497,0,7,1,1,5,7,3,3
250,1512,2,1,1,2,9,4,7,3
250,1539,0,23,4,1,5,2,2,2
250,1577,0,6,3,1,6,7,3,3
250,1584,0,4,1,1,1,1,5,1
250,1586,0,41,5,1,9,6,7,4
250,1592,0,12,1,1,9,2,2,2
250,1598,0,7,3,1,6,7,3,8
250,1601,0,7,3,1,6,7,3,3
250,1602,0,7,3,1,6,7,3,8
250,1614,0,2,1,4,9,1,9,3
250,1620,0,8,1,1,1,3,2,2
250,1622,0,3,1,3,9,4,3,3
250,1626,0,23,1,1,5,2,2,2
250,1628,0,5,5,2,9,6,10,4
250,1629,0,11,3,1,5,2,3,3
250,1633,0,30,1,1,5,2,1,2
250,1657,0,2,2,1,1,1,9,3
250,1687,0,28,1,1,5,3,6,3
250,1692,0,1,1,1,8,4,1,5
250,1693,0,1,1,1,9,3,10,5
250,1700,0,23,4,1,5,2,2,2
250,1703,0,7,3,1,6,7,3,8
250,1704,0,7,3,1,6,7,3,8
250,1705,0,30,1,1,5,2,1,2
250,1712,0,3,1,1,9,3,3,3
250,1715,1,5,1,1,9,2,2,3
250,1716,3,1,1,3,9,4,1,3
250,1717,0,41,5,1,9,6,7,4
250,1736,0,20,1,1,9,7,4,3
250,1743,0,7,3,1,6,7,3,8
250,1752,0,7,2,1,9,3,3,3
250,1755,0,8,1,1,5,2,2,2
250,1758,0,23,4,1,5,2,2,2
250,1761,0,15,1,1,5,2,8,3
250,1762,0,41,5,1,9,6,7,4
250,1767,0,23,4,1,9,2,2,2
250,1773,0,30,1,1,5,2,1,2
250,1779,0,17,3,1,5,3,11,3
250,1780,0,23,4,1,5,2,2,2
250,1789,0,10,2,1,8,4,2,3
250,1790,0,30,1,1,9,6,1,2
250,1807,0,23,4,1,5,2,2,2
250,1808,0,41,5,1,9,6,7,4
250,1822,0,32,1,1,5,5,4,2
250,1836,0,23,4,1,5,2,2,2
250,1837,0,7,3,1,6,7,3,8
250,1847,1,1,1,4,9,3,10,3
250,1851,1,2,1,2,9,1,9,3
250,1875,0,7,3,3,8,4,3,3
250,1879,0,30,1,1,5,2,1,2
250,1884,0,7,2,4,6,3,3,3
