"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"3409",30,30,3,1,1,9,3,3,3
"3410",30,30,3,1,1,9,3,3,3
"3411",30,30,3,1,1,9,3,3,3
"3412",30,30,3,1,1,9,3,3,3
"3413",30,30,3,1,1,9,3,3,3
"3414",30,30,3,1,1,9,3,3,3
"3415",30,30,3,1,1,9,3,3,3
"3416",30,30,3,1,1,9,3,3,3
"3417",30,30,3,1,1,9,3,3,3
"3418",30,30,3,1,1,9,3,3,3
"3419",30,30,3,1,1,9,3,3,3
"3420",30,30,3,1,1,9,3,3,3
"3421",30,30,3,1,1,9,3,3,3
"3422",30,30,3,1,1,9,3,3,3
"3423",30,30,3,1,1,9,3,3,3
"3424",30,30,3,1,1,9,3,3,3
"3425",30,30,3,1,1,9,3,3,3
"3426",30,30,3,1,1,9,3,3,3
"3427",30,30,3,1,1,9,3,3,3
"3428",30,30,3,1,1,9,3,3,3
"3429",30,30,3,1,1,9,3,3,3
"3430",30,30,3,1,1,9,3,3,3
"3431",30,30,3,1,1,9,3,3,3
"3432",30,30,3,1,1,9,3,3,3
"3433",30,30,3,1,1,9,3,3,3
"3434",30,30,3,1,1,9,3,3,3
"3435",30,30,3,1,1,9,3,3,3
"3436",30,30,3,1,1,9,3,3,3
"3437",30,30,3,1,1,9,3,3,3
"3438",30,30,3,1,1,9,3,3,3
"3439",30,30,3,1,1,9,3,3,3
"3440",30,30,3,1,1,9,3,3,3
"3441",30,30,3,1,1,9,3,3,3
"3442",30,30,3,1,1,9,3,3,3
"3443",30,30,3,1,1,9,3,3,3
"3444",30,30,3,1,1,9,3,3,3
"3445",30,30,3,1,1,9,3,3,3
"3446",30,30,3,1,1,9,3,3,3
"3447",30,30,3,1,1,9,3,3,3
"3448",30,30,3,1,1,9,3,3,3
"3449",30,30,3,1,1,9,3,3,3
"3450",30,30,3,1,1,9,3,3,3
"3451",30,30,3,1,1,9,3,3,3
"3452",30,30,3,1,1,9,3,3,3
"3453",30,30,3,1,1,9,3,3,3
"3454",30,30,3,1,1,9,3,3,3
"3455",30,30,3,1,1,9,3,3,3
"3456",30,30,3,1,1,9,3,3,3
"3457",30,30,3,1,1,9,3,3,3
"3458",30,30,3,1,1,9,3,3,3
"3459",30,30,3,1,1,9,3,3,3
"3460",30,30,3,1,1,9,3,3,3
"3461",30,30,3,1,1,9,3,3,3
"3462",30,30,3,1,1,9,3,3,3
"3463",30,30,3,1,1,9,3,3,3
"3464",30,30,3,1,1,9,3,3,3
"3465",30,30,3,1,1,9,3,3,3
"3466",30,30,3,1,1,9,3,3,3
"3467",30,30,3,1,1,9,3,3,3
"3468",30,30,3,1,1,9,3,3,3
"3469",30,30,3,1,1,9,3,3,3
"3470",30,30,3,1,1,9,3,3,3
"3471",30,30,3,1,1,9,3,3,3
"3472",30,30,3,1,1,9,3,3,3
"3473",30,30,3,1,1,9,3,3,3
"3474",30,30,3,1,1,9,3,3,3
"3475",30,30,3,1,1,9,3,3,3
"3476",30,30,3,1,1,9,3,3,3
"3477",30,30,3,1,1,9,3,3,3
"3478",30,30,3,1,1,9,3,3,3
"3479",30,30,3,1,1,9,3,3,3
"3480",30,30,3,1,1,9,3,3,3
"3481",30,30,3,1,1,9,3,3,3
"3482",30,30,3,1,1,9,3,3,3
"3483",30,30,3,1,1,9,3,3,3
"3484",30,30,3,1,1,9,3,3,3
"3485",30,30,3,1,1,9,3,3,3
"3486",30,30,3,1,1,9,3,3,3
"3487",30,30,3,1,1,9,3,3,3
"3488",30,30,3,1,1,9,3,3,3
"3489",30,30,3,1,1,9,3,3,3
"3490",30,30,3,1,1,9,3,3,3
"3491",30,30,3,1,1,9,3,3,3
"3492",30,30,3,1,1,9,3,3,3
"3493",30,30,3,1,1,9,3,3,3
"3494",30,30,3,1,1,9,3,3,3
"3495",30,30,3,1,1,9,3,3,3
"3496",30,30,3,1,1,9,3,3,3
"3497",30,30,3,1,1,9,3,3,3
"3498",30,30,3,1,1,9,3,3,3
"3499",30,30,3,1,1,9,3,3,3
"3500",30,30,3,1,1,9,3,3,3
"3501",30,30,3,1,1,9,3,3,3
"3502",30,30,3,1,1,9,3,3,3
"3503",30,30,3,1,1,9,3,3,3
"3504",30,30,3,1,1,9,3,3,3
"3505",30,30,3,1,1,9,3,3,3
"3506",30,30,3,1,1,9,3,3,3
"3507",30,30,3,1,1,9,3,3,3
"3508",30,30,3,1,1,9,3,3,3
"3509",30,30,3,1,1,9,3,3,3
"3510",30,30,3,1,1,9,3,3,3
"3511",30,30,3,1,1,9,3,3,3
"3512",30,30,3,1,1,9,3,3,3
"3513",30,30,3,1,1,9,3,3,3
"3514",30,30,3,1,1,9,3,3,3
"3515",30,30,3,1,1,9,3,3,3
"3516",30,30,3,1,1,9,3,3,3
"3517",30,30,3,1,1,9,3,3,3
"3518",30,30,3,1,1,9,3,3,3
"3519",30,30,3,1,1,9,3,3,3
"3520",30,30,3,1,1,9,3,3,3
"3521",30,30,3,1,1,9,3,3,3
"3522",30,30,3,1,1,9,3,3,3
"3523",30,30,3,1,1,9,3,3,3
"3524",30,30,3,1,1,9,3,3,3
"3525",30,30,3,1,1,9,3,3,3
"3526",30,30,3,1,1,9,3,3,3
"3527",30,30,3,1,1,9,3,3,3
"3528",30,30,3,1,1,9,3,3,3
"3529",30,30,3,1,1,9,3,3,3
"3530",30,30,3,1,1,9,3,3,3
"3531",30,30,3,1,1,9,3,3,3
"3532",30,30,3,1,1,9,3,3,3
"3533",30,30,3,1,1,9,3,3,3
"3534",30,30,3,1,1,9,3,3,3
"3535",30,30,3,1,1,9,3,3,3
"3536",30,30,3,1,1,9,3,3,3
"3537",30,30,3,1,1,9,3,3,3
"3538",30,30,3,1,1,9,3,3,3
"3539",30,30,3,1,1,9,3,3,3
"3540",30,30,3,1,1,9,3,3,3
"3541",30,30,3,1,1,9,3,3,3
"3542",30,30,3,1,1,9,3,3,3
"3543",30,30,3,1,1,9,3,3,3
"3544",30,30,3,1,1,9,3,3,3
"3545",30,30,3,1,1,9,3,3,3
"3546",30,30,3,1,1,9,3,3,3
"3547",30,30,3,1,1,9,3,3,3
"3548",30,30,3,1,1,9,3,3,3
"3549",30,30,3,1,1,9,3,3,3
"3550",30,30,3,1,1,9,3,3,3
"3551",30,30,3,1,1,9,3,3,3
"3552",30,30,3,1,1,9,3,3,3
"3553",30,30,3,1,1,9,3,3,3
"3554",30,30,3,1,1,9,3,3,3
"3555",30,30,3,1,1,9,3,3,3
"3556",30,30,3,1,1,9,3,3,3
"3557",31,31,1,1,1,8,3,10,3
"3558",31,31,1,1,1,8,3,10,3
"3559",31,31,1,1,1,8,3,10,3
"3560",31,31,1,1,1,8,3,10,3
"3561",31,31,1,1,1,8,3,10,3
"3562",31,31,1,1,1,8,3,10,3
"3563",31,31,1,1,1,8,3,10,3
"3564",31,31,1,1,1,8,3,10,3
"3565",31,31,1,1,1,8,3,10,3
"3566",31,31,1,1,1,8,3,10,3
"3567",31,31,1,1,1,8,3,10,3
"3568",31,31,1,1,1,8,3,10,3
"3569",31,31,1,1,1,8,3,10,3
"3570",31,31,1,1,1,8,3,10,3
"3571",31,31,1,1,1,8,3,10,3
"3572",31,31,1,1,1,8,3,10,3
"3573",31,31,1,1,1,8,3,10,3
"3574",31,31,1,1,1,8,3,10,3
"3575",31,31,1,1,1,8,3,10,3
"3576",31,31,1,1,1,8,3,10,3
"3577",31,31,1,1,1,8,3,10,3
"3578",31,31,1,1,1,8,3,10,3
"3579",31,31,1,1,1,8,3,10,3
"3580",31,31,1,1,1,8,3,10,3
"3581",31,31,1,1,1,8,3,10,3
"3582",31,31,1,1,1,8,3,10,3
"3583",31,31,1,1,1,8,3,10,3
"3584",31,31,1,1,1,8,3,10,3
"3585",31,31,1,1,1,8,3,10,3
"3586",31,31,1,1,1,8,3,10,3
"3587",31,31,1,1,1,8,3,10,3
"3588",31,31,1,1,1,8,3,10,3
"3589",31,31,1,1,1,8,3,10,3
"3590",31,31,1,1,1,8,3,10,3
"3591",31,31,1,1,1,8,3,10,3
"3592",31,31,1,1,1,8,3,10,3
"3593",31,31,1,1,1,8,3,10,3
"3594",31,31,1,1,1,8,3,10,3
"3595",31,31,1,1,1,8,3,10,3
"3596",31,31,1,1,1,8,3,10,3
"3597",31,31,1,1,1,8,3,10,3
"3598",31,31,1,1,1,8,3,10,3
"3599",31,31,1,1,1,8,3,10,3
"3600",31,31,1,1,1,8,3,10,3
"3601",31,31,1,1,1,8,3,10,3
"3602",31,31,1,1,1,8,3,10,3
"3603",31,31,1,1,1,8,3,10,3
"3604",31,31,1,1,1,8,3,10,3
"3605",31,31,1,1,1,8,3,10,3
"3606",31,31,1,1,1,8,3,10,3
"3607",31,31,1,1,1,8,3,10,3
"3608",31,31,1,1,1,8,3,10,3
"3609",31,31,1,1,1,8,3,10,3
"3610",31,31,1,1,1,8,3,10,3
"3611",31,31,1,1,1,8,3,10,3
"3612",31,31,1,1,1,8,3,10,3
"3613",31,31,1,1,1,8,3,10,3
"3614",31,31,1,1,1,8,3,10,3
"3615",31,31,1,1,1,8,3,10,3
"3616",31,31,1,1,1,8,3,10,3
"3617",31,31,1,1,1,8,3,10,3
"3618",31,31,1,1,1,8,3,10,3
"3619",31,31,1,1,1,8,3,10,3
"3620",31,31,1,1,1,8,3,10,3
"3621",31,31,1,1,1,8,3,10,3
"3622",31,31,1,1,1,8,3,10,3
"3623",31,31,1,1,1,8,3,10,3
"3624",31,31,1,1,1,8,3,10,3
"3625",31,31,1,1,1,8,3,10,3
"3626",31,31,1,1,1,8,3,10,3
"3627",31,31,1,1,1,8,3,10,3
"3628",31,31,1,1,1,8,3,10,3
"3629",31,31,1,1,1,8,3,10,3
"3630",31,31,1,1,1,8,3,10,3
"3631",31,31,1,1,1,8,3,10,3
"3632",31,31,1,1,1,8,3,10,3
"3633",31,31,1,1,1,8,3,10,3
"3634",31,31,1,1,1,8,3,10,3
"3635",31,31,1,1,1,8,3,10,3
"3636",31,31,1,1,1,8,3,10,3
"3637",31,31,1,1,1,8,3,10,3
"3638",31,31,1,1,1,8,3,10,3
"3639",31,31,1,1,1,8,3,10,3
"3640",31,31,1,1,1,8,3,10,3
"3641",31,31,1,1,1,8,3,10,3
"3642",31,31,1,1,1,8,3,10,3
"3643",31,31,1,1,1,8,3,10,3
"3644",31,31,1,1,1,8,3,10,3
"3645",31,31,1,1,1,8,3,10,3
"3646",31,31,1,1,1,8,3,10,3
"3647",31,31,1,1,1,8,3,10,3
"3648",31,31,1,1,1,8,3,10,3
"3649",31,31,1,1,1,8,3,10,3
"3650",31,31,1,1,1,8,3,10,3
"3651",31,31,1,1,1,8,3,10,3
"3652",31,31,1,1,1,8,3,10,3
"3653",31,31,1,1,1,8,3,10,3
"3654",31,31,1,1,1,8,3,10,3
"3655",31,31,1,1,1,8,3,10,3
"3656",31,31,1,1,1,8,3,10,3
"3657",31,31,1,1,1,8,3,10,3
"3658",31,31,1,1,1,8,3,10,3
"3659",31,31,1,1,1,8,3,10,3
"3660",31,31,1,1,1,8,3,10,3
"3661",31,31,1,1,1,8,3,10,3
"3662",31,31,1,1,1,8,3,10,3
"3663",31,31,1,1,1,8,3,10,3
"3664",31,31,1,1,1,8,3,10,3
"3665",31,31,1,1,1,8,3,10,3
"3666",31,31,1,1,1,8,3,10,3
"3667",31,31,1,1,1,8,3,10,3
"3668",31,31,1,1,1,8,3,10,3
"3669",31,31,1,1,1,8,3,10,3
"3670",31,31,1,1,1,8,3,10,3
"3671",31,31,1,1,1,8,3,10,3
"3672",31,31,1,1,1,8,3,10,3
"3673",31,31,1,1,1,8,3,10,3
"3674",31,31,1,1,1,8,3,10,3
"3675",31,31,1,1,1,8,3,10,3
"3676",31,31,1,1,1,8,3,10,3
"3677",31,31,1,1,1,8,3,10,3
"3678",31,31,1,1,1,8,3,10,3
"3679",31,31,1,1,1,8,3,10,3
"3680",31,31,1,1,1,8,3,10,3
"3681",31,31,1,1,1,8,3,10,3
"3682",31,31,1,1,1,8,3,10,3
"3683",31,31,1,1,1,8,3,10,3
"3684",31,31,1,1,1,8,3,10,3
"3685",31,31,1,1,1,8,3,10,3
"3686",31,31,1,1,1,8,3,10,3
"3687",31,31,1,1,1,8,3,10,3
"3688",31,31,1,1,1,8,3,10,3
"3689",31,31,1,1,1,8,3,10,3
"3690",31,31,1,1,1,8,3,10,3
"3691",31,31,1,1,1,8,3,10,3
"3692",31,31,1,1,1,8,3,10,3
"3693",31,31,1,1,1,8,3,10,3
"3694",31,31,1,1,1,8,3,10,3
"3695",31,31,1,1,1,8,3,10,3
"3696",31,31,1,1,1,8,3,10,3
"3697",32,32,1,6,1,8,4,1,5
"3698",32,32,1,6,1,8,4,1,5
"3699",32,32,1,6,1,8,4,1,5
"3700",32,32,1,6,1,8,4,1,5
"3701",32,32,1,6,1,8,4,1,5
"3702",32,32,1,6,1,8,4,1,5
"3703",32,32,1,6,1,8,4,1,5
"3704",32,32,1,6,1,8,4,1,5
"3705",32,32,1,6,1,8,4,1,5
"3706",32,32,1,6,1,8,4,1,5
"3707",32,32,1,6,1,8,4,1,5
"3708",32,32,1,6,1,8,4,1,5
"3709",32,32,1,6,1,8,4,1,5
"3710",32,32,1,6,1,8,4,1,5
"3711",32,32,1,6,1,8,4,1,5
"3712",32,32,1,6,1,8,4,1,5
"3713",32,32,1,6,1,8,4,1,5
"3714",32,32,1,6,1,8,4,1,5
"3715",32,32,1,6,1,8,4,1,5
"3716",32,32,1,6,1,8,4,1,5
"3717",32,32,1,6,1,8,4,1,5
"3718",32,32,1,6,1,8,4,1,5
"3719",32,32,1,6,1,8,4,1,5
"3720",32,32,1,6,1,8,4,1,5
"3721",32,32,1,6,1,8,4,1,5
"3722",32,32,1,6,1,8,4,1,5
"3723",32,32,1,6,1,8,4,1,5
"3724",32,32,1,6,1,8,4,1,5
"3725",32,32,1,6,1,8,4,1,5
"3726",32,32,1,6,1,8,4,1,5
"3727",32,32,1,6,1,8,4,1,5
"3728",32,32,1,6,1,8,4,1,5
"3729",32,32,1,6,1,8,4,1,5
"3730",32,32,1,6,1,8,4,1,5
"3731",32,32,1,6,1,8,4,1,5
"3732",32,32,1,6,1,8,4,1,5
"3733",32,32,1,6,1,8,4,1,5
"3734",32,32,1,6,1,8,4,1,5
"3735",32,32,1,6,1,8,4,1,5
"3736",32,32,1,6,1,8,4,1,5
"3737",32,32,1,6,1,8,4,1,5
"3738",32,32,1,6,1,8,4,1,5
"3739",32,32,1,6,1,8,4,1,5
"3740",32,32,1,6,1,8,4,1,5
"3741",32,32,1,6,1,8,4,1,5
"3742",32,32,1,6,1,8,4,1,5
"3743",32,32,1,6,1,8,4,1,5
"3744",32,32,1,6,1,8,4,1,5
"3745",32,32,1,6,1,8,4,1,5
"3746",32,32,1,6,1,8,4,1,5
"3747",32,32,1,6,1,8,4,1,5
"3748",32,32,1,6,1,8,4,1,5
"3749",32,32,1,6,1,8,4,1,5
"3750",32,32,1,6,1,8,4,1,5
"3751",32,32,1,6,1,8,4,1,5
"3752",32,32,1,6,1,8,4,1,5
"3753",32,32,1,6,1,8,4,1,5
"3754",32,32,1,6,1,8,4,1,5
"3755",32,32,1,6,1,8,4,1,5
"3756",32,32,1,6,1,8,4,1,5
"3757",32,32,1,6,1,8,4,1,5
"3758",32,32,1,6,1,8,4,1,5
"3759",32,32,1,6,1,8,4,1,5
"3760",32,32,1,6,1,8,4,1,5
"3761",32,32,1,6,1,8,4,1,5
"3762",32,32,1,6,1,8,4,1,5
"3763",32,32,1,6,1,8,4,1,5
"3764",32,32,1,6,1,8,4,1,5
"3765",32,32,1,6,1,8,4,1,5
"3766",32,32,1,6,1,8,4,1,5
"3767",32,32,1,6,1,8,4,1,5
"3768",32,32,1,6,1,8,4,1,5
"3769",32,32,1,6,1,8,4,1,5
"3770",32,32,1,6,1,8,4,1,5
"3771",32,32,1,6,1,8,4,1,5
"3772",32,32,1,6,1,8,4,1,5
"3773",32,32,1,6,1,8,4,1,5
"3774",32,32,1,6,1,8,4,1,5
"3775",32,32,1,6,1,8,4,1,5
"3776",32,32,1,6,1,8,4,1,5
"3777",32,32,1,6,1,8,4,1,5
"3778",32,32,1,6,1,8,4,1,5
"3779",32,32,1,6,1,8,4,1,5
"3780",32,32,1,6,1,8,4,1,5
"3781",32,32,1,6,1,8,4,1,5
"3782",32,32,1,6,1,8,4,1,5
"3783",32,32,1,6,1,8,4,1,5
"3784",32,32,1,6,1,8,4,1,5
"3785",32,32,1,6,1,8,4,1,5
"3786",32,32,1,6,1,8,4,1,5
"3787",32,32,1,6,1,8,4,1,5
"3788",32,32,1,6,1,8,4,1,5
"3789",32,32,1,6,1,8,4,1,5
"3790",32,32,1,6,1,8,4,1,5
"3791",33,33,19,3,1,9,8,7,3
"3792",33,33,19,3,1,9,8,7,3
"3793",33,33,19,3,1,9,8,7,3
"3794",33,33,19,3,1,9,8,7,3
"3795",33,33,19,3,1,9,8,7,3
"3796",33,33,19,3,1,9,8,7,3
"3797",33,33,19,3,1,9,8,7,3
"3798",33,33,19,3,1,9,8,7,3
"3799",33,33,19,3,1,9,8,7,3
"3800",33,33,19,3,1,9,8,7,3
"3801",33,33,19,3,1,9,8,7,3
"3802",33,33,19,3,1,9,8,7,3
"3803",33,33,19,3,1,9,8,7,3
"3804",33,33,19,3,1,9,8,7,3
"3805",33,33,19,3,1,9,8,7,3
"3806",33,33,19,3,1,9,8,7,3
"3807",33,33,19,3,1,9,8,7,3
"3808",33,33,19,3,1,9,8,7,3
"3809",33,33,19,3,1,9,8,7,3
"3810",33,33,19,3,1,9,8,7,3
"3811",33,33,19,3,1,9,8,7,3
"3812",33,33,19,3,1,9,8,7,3
"3813",33,33,19,3,1,9,8,7,3
"3814",33,33,19,3,1,9,8,7,3
"3815",33,33,19,3,1,9,8,7,3
"3816",33,33,19,3,1,9,8,7,3
"3817",33,33,19,3,1,9,8,7,3
"3818",33,33,19,3,1,9,8,7,3
"3819",33,33,19,3,1,9,8,7,3
"3820",33,33,19,3,1,9,8,7,3
"3821",33,33,19,3,1,9,8,7,3
"3822",33,33,19,3,1,9,8,7,3
"3823",33,33,19,3,1,9,8,7,3
"3824",33,33,19,3,1,9,8,7,3
"3825",33,33,19,3,1,9,8,7,3
"3826",33,33,19,3,1,9,8,7,3
"3827",33,33,19,3,1,9,8,7,3
"3828",33,33,19,3,1,9,8,7,3
"3829",33,33,19,3,1,9,8,7,3
"3830",33,33,19,3,1,9,8,7,3
"3831",33,33,19,3,1,9,8,7,3
"3832",33,33,19,3,1,9,8,7,3
"3833",33,33,19,3,1,9,8,7,3
"3834",33,33,19,3,1,9,8,7,3
"3835",33,33,19,3,1,9,8,7,3
"3836",33,33,19,3,1,9,8,7,3
"3837",33,33,19,3,1,9,8,7,3
"3838",33,33,19,3,1,9,8,7,3
"3839",33,33,19,3,1,9,8,7,3
"3840",33,33,19,3,1,9,8,7,3
"3841",33,33,19,3,1,9,8,7,3
"3842",33,33,19,3,1,9,8,7,3
"3843",33,33,19,3,1,9,8,7,3
"3844",33,33,19,3,1,9,8,7,3
"3845",33,33,19,3,1,9,8,7,3
"3846",33,33,19,3,1,9,8,7,3
"3847",33,33,19,3,1,9,8,7,3
"3848",33,33,19,3,1,9,8,7,3
"3849",33,33,19,3,1,9,8,7,3
"3850",33,33,19,3,1,9,8,7,3
"3851",33,33,19,3,1,9,8,7,3
"3852",33,33,19,3,1,9,8,7,3
"3853",33,33,19,3,1,9,8,7,3
"3854",33,33,19,3,1,9,8,7,3
"3855",33,33,19,3,1,9,8,7,3
"3856",33,33,19,3,1,9,8,7,3
"3857",33,33,19,3,1,9,8,7,3
"3858",33,33,19,3,1,9,8,7,3
"3859",33,33,19,3,1,9,8,7,3
"3860",33,33,19,3,1,9,8,7,3
"3861",33,33,19,3,1,9,8,7,3
"3862",33,33,19,3,1,9,8,7,3
"3863",33,33,19,3,1,9,8,7,3
"3864",33,33,19,3,1,9,8,7,3
"3865",33,33,19,3,1,9,8,7,3
"3866",34,34,1,6,1,8,4,1,5
"3867",34,34,1,6,1,8,4,1,5
"3868",34,34,1,6,1,8,4,1,5
"3869",34,34,1,6,1,8,4,1,5
"3870",34,34,1,6,1,8,4,1,5
"3871",34,34,1,6,1,8,4,1,5
"3872",34,34,1,6,1,8,4,1,5
"3873",34,34,1,6,1,8,4,1,5
"3874",34,34,1,6,1,8,4,1,5
"3875",34,34,1,6,1,8,4,1,5
"3876",34,34,1,6,1,8,4,1,5
"3877",34,34,1,6,1,8,4,1,5
"3878",34,34,1,6,1,8,4,1,5
"3879",34,34,1,6,1,8,4,1,5
"3880",34,34,1,6,1,8,4,1,5
"3881",34,34,1,6,1,8,4,1,5
"3882",34,34,1,6,1,8,4,1,5
"3883",34,34,1,6,1,8,4,1,5
"3884",34,34,1,6,1,8,4,1,5
"3885",34,34,1,6,1,8,4,1,5
"3886",34,34,1,6,1,8,4,1,5
"3887",34,34,1,6,1,8,4,1,5
"3888",34,34,1,6,1,8,4,1,5
"3889",34,34,1,6,1,8,4,1,5
"3890",34,34,1,6,1,8,4,1,5
"3891",34,34,1,6,1,8,4,1,5
"3892",34,34,1,6,1,8,4,1,5
"3893",34,34,1,6,1,8,4,1,5
"3894",34,34,1,6,1,8,4,1,5
"3895",34,34,1,6,1,8,4,1,5
"3896",34,34,1,6,1,8,4,1,5
"3897",34,34,1,6,1,8,4,1,5
"3898",34,34,1,6,1,8,4,1,5
"3899",34,34,1,6,1,8,4,1,5
"3900",34,34,1,6,1,8,4,1,5
"3901",34,34,1,6,1,8,4,1,5
"3902",34,34,1,6,1,8,4,1,5
"3903",34,34,1,6,1,8,4,1,5
"3904",34,34,1,6,1,8,4,1,5
"3905",34,34,1,6,1,8,4,1,5
"3906",34,34,1,6,1,8,4,1,5
"3907",34,34,1,6,1,8,4,1,5
"3908",34,34,1,6,1,8,4,1,5
"3909",34,34,1,6,1,8,4,1,5
"3910",34,34,1,6,1,8,4,1,5
"3911",34,34,1,6,1,8,4,1,5
"3912",34,34,1,6,1,8,4,1,5
"3913",34,34,1,6,1,8,4,1,5
"3914",34,34,1,6,1,8,4,1,5
"3915",34,34,1,6,1,8,4,1,5
"3916",34,34,1,6,1,8,4,1,5
"3917",34,34,1,6,1,8,4,1,5
"3918",34,34,1,6,1,8,4,1,5
"3919",34,34,1,6,1,8,4,1,5
"3920",34,34,1,6,1,8,4,1,5
"3921",34,34,1,6,1,8,4,1,5
"3922",34,34,1,6,1,8,4,1,5
"3923",34,34,1,6,1,8,4,1,5
"3924",34,34,1,6,1,8,4,1,5
"3925",34,34,1,6,1,8,4,1,5
"3926",34,34,1,6,1,8,4,1,5
"3927",34,34,1,6,1,8,4,1,5
"3928",34,34,1,6,1,8,4,1,5
"3929",34,34,1,6,1,8,4,1,5
"3930",34,34,1,6,1,8,4,1,5
"3931",34,34,1,6,1,8,4,1,5
"3932",34,34,1,6,1,8,4,1,5
"3933",34,34,1,6,1,8,4,1,5
"3934",34,34,1,6,1,8,4,1,5
"3935",34,34,1,6,1,8,4,1,5
"3936",34,34,1,6,1,8,4,1,5
"3937",34,34,1,6,1,8,4,1,5
"3938",34,34,1,6,1,8,4,1,5
"3939",35,35,1,5,1,9,4,1,5
"3940",35,35,1,5,1,9,4,1,5
"3941",35,35,1,5,1,9,4,1,5
"3942",35,35,1,5,1,9,4,1,5
"3943",35,35,1,5,1,9,4,1,5
"3944",35,35,1,5,1,9,4,1,5
"3945",35,35,1,5,1,9,4,1,5
"3946",35,35,1,5,1,9,4,1,5
"3947",35,35,1,5,1,9,4,1,5
"3948",35,35,1,5,1,9,4,1,5
"3949",35,35,1,5,1,9,4,1,5
"3950",35,35,1,5,1,9,4,1,5
"3951",35,35,1,5,1,9,4,1,5
"3952",35,35,1,5,1,9,4,1,5
"3953",35,35,1,5,1,9,4,1,5
"3954",35,35,1,5,1,9,4,1,5
"3955",35,35,1,5,1,9,4,1,5
"3956",35,35,1,5,1,9,4,1,5
"3957",35,35,1,5,1,9,4,1,5
"3958",35,35,1,5,1,9,4,1,5
"3959",35,35,1,5,1,9,4,1,5
"3960",35,35,1,5,1,9,4,1,5
"3961",35,35,1,5,1,9,4,1,5
"3962",35,35,1,5,1,9,4,1,5
"3963",35,35,1,5,1,9,4,1,5
"3964",35,35,1,5,1,9,4,1,5
"3965",35,35,1,5,1,9,4,1,5
"3966",35,35,1,5,1,9,4,1,5
"3967",35,35,1,5,1,9,4,1,5
"3968",35,35,1,5,1,9,4,1,5
"3969",35,35,1,5,1,9,4,1,5
"3970",35,35,1,5,1,9,4,1,5
"3971",35,35,1,5,1,9,4,1,5
"3972",35,35,1,5,1,9,4,1,5
"3973",35,35,1,5,1,9,4,1,5
"3974",35,35,1,5,1,9,4,1,5
"3975",35,35,1,5,1,9,4,1,5
"3976",35,35,1,5,1,9,4,1,5
"3977",35,35,1,5,1,9,4,1,5
"3978",35,35,1,5,1,9,4,1,5
"3979",35,35,1,5,1,9,4,1,5
"3980",35,35,1,5,1,9,4,1,5
"3981",35,35,1,5,1,9,4,1,5
"3982",35,35,1,5,1,9,4,1,5
"3983",35,35,1,5,1,9,4,1,5
"3984",35,35,1,5,1,9,4,1,5
"3985",35,35,1,5,1,9,4,1,5
"3986",35,35,1,5,1,9,4,1,5
"3987",35,35,1,5,1,9,4,1,5
"3988",35,35,1,5,1,9,4,1,5
"3989",35,35,1,5,1,9,4,1,5
"3990",35,35,1,5,1,9,4,1,5
"3991",35,35,1,5,1,9,4,1,5
"3992",35,35,1,5,1,9,4,1,5
"3993",35,35,1,5,1,9,4,1,5
"3994",35,35,1,5,1,9,4,1,5
"3995",35,35,1,5,1,9,4,1,5
"3996",35,35,1,5,1,9,4,1,5
"3997",35,35,1,5,1,9,4,1,5
"3998",35,35,1,5,1,9,4,1,5
"3999",35,35,1,5,1,9,4,1,5
"4000",35,35,1,5,1,9,4,1,5
"4001",35,35,1,5,1,9,4,1,5
"4002",35,35,1,5,1,9,4,1,5
"4003",35,35,1,5,1,9,4,1,5
"4004",35,35,1,5,1,9,4,1,5
"4005",35,35,1,5,1,9,4,1,5
"4006",35,35,1,5,1,9,4,1,5
"4007",35,35,1,5,1,9,4,1,5
"4008",35,35,1,5,1,9,4,1,5
"4009",35,35,1,5,1,9,4,1,5
"4010",35,35,1,5,1,9,4,1,5
"4011",35,35,1,5,1,9,4,1,5
"4012",35,35,1,5,1,9,4,1,5
"4013",35,35,1,5,1,9,4,1,5
"4014",35,35,1,5,1,9,4,1,5
"4015",35,35,1,5,1,9,4,1,5
"4016",35,35,1,5,1,9,4,1,5
"4017",35,35,1,5,1,9,4,1,5
"4018",35,35,1,5,1,9,4,1,5
"4019",35,35,1,5,1,9,4,1,5
"4020",35,35,1,5,1,9,4,1,5
"4021",35,35,1,5,1,9,4,1,5
"4022",35,35,1,5,1,9,4,1,5
"4023",35,35,1,5,1,9,4,1,5
"4024",35,35,1,5,1,9,4,1,5
"4025",35,35,1,5,1,9,4,1,5
"4026",35,35,1,5,1,9,4,1,5
"4027",35,35,1,5,1,9,4,1,5
"4028",35,35,1,5,1,9,4,1,5
"4029",35,35,1,5,1,9,4,1,5
"4030",35,35,1,5,1,9,4,1,5
"4031",35,35,1,5,1,9,4,1,5
"4032",35,35,1,5,1,9,4,1,5
"4033",35,35,1,5,1,9,4,1,5
"4034",35,35,1,5,1,9,4,1,5
"4035",35,35,1,5,1,9,4,1,5
"4036",35,35,1,5,1,9,4,1,5
"4037",35,35,1,5,1,9,4,1,5
"4038",35,35,1,5,1,9,4,1,5
"4039",35,35,1,5,1,9,4,1,5
"4040",35,35,1,5,1,9,4,1,5
"4041",35,35,1,5,1,9,4,1,5
"4042",35,35,1,5,1,9,4,1,5
"4043",35,35,1,5,1,9,4,1,5
