554 1386 1722 1347 1252 958 896 422 78 1721 763 1484 1534 1518 1338 1720 1326 975 637 1081 1004 712 1878 232 1162 1374 710 1754 1856 1544 1087 984 797 1605 977 466 1844 446 1360 59 1723 1861 1527 676 240 1722 418 1111 1341 722 
846 566 286 1764 826 1146 1564 707 1906 1473 631 738 387 1892 274 309 652 1755 282 288 732 1001 1591 289 394 1874 1755 93 1778 1461 632 207 622 981 1471 1839 1474 279 1542 1347 1740 1558 418 207 350 1806 1764 282 1768 1080 
1258 1202 1882 942 560 1936 1274 1115 1984 1994 52 201 1678 376 1704 195 567 781 1102 1286 165 377 569 596 111 570 1888 378 1254 1808 1725 841 552 1927 1752 209 320 271 645 617 1938 1569 62 1630 568 241 697 383 208 1328 
795 1682 1369 1681 1997 1520 1493 958 321 666 1598 1426 1791 1480 1894 1927 1259 1668 1087 1470 1767 113 1654 1841 306 1308 1950 1950 1849 1665 953 1204 1497 1315 314 1258 1355 1990 631 549 1157 358 480 473 496 1488 499 1795 476 377 
962 1070 55 1206 1288 1779 453 352 338 90 537 1811 1598 1206 1120 1077 42 918 263 439 1564 1480 1329 77 164 1752 1206 1417 359 1501 76 1109 1246 1063 1746 71 230 149 930 830 178 939 90 257 931 250 1472 929 82 216 
594 220 1834 1861 196 39 1323 1891 1351 834 1115 1723 254 1345 1277 1346 20 1052 1760 1282 215 1723 1721 464 1099 1860 1323 1080 456 372 206 1338 1345 1332 841 874 712 357 1802 1352 1332 251 176 1382 840 1912 827 1143 1798 51 
650 736 44 1253 166 1550 832 1428 539 1303 1138 1461 1920 984 899 1988 575 1244 1956 1663 336 1932 305 1428 850 1511 960 1959 1565 1946 1490 1650 761 1201 592 665 1462 1649 1392 1654 700 526 878 923 1408 1988 548 1118 808 540 
1411 1801 666 1348 371 318 1696 1681 262 73 167 795 1298 1225 834 1026 1527 158 1004 1036 1086 936 1703 426 1775 1619 306 1004 1991 262 1993 740 1775 1246 1003 887 1491 1702 1703 780 1991 1007 1703 1669 1662 1662 1512 1797 287 1545 
1460 465 1942 1528 1925 349 1226 578 1892 645 1043 1675 156 807 779 562 1112 1925 419 115 1601 87 298 1112 292 955 1237 372 1583 1101 423 1094 665 1253 637 1296 1095 1735 734 1675 581 1635 258 254 425 1155 955 136 1166 1676 
1474 670 1826 1019 858 1337 298 720 795 1978 443 85 281 1151 563 164 1337 1747 705 605 1010 386 350 196 1472 226 1134 706 1493 274 1002 633 1952 1577 1479 1814 1475 1680 927 304 1764 1764 1540 60 350 640 300 770 1670 578 
1327 1522 257 91 1446 1752 578 706 549 1179 1326 619 1164 1595 176 45 1589 1616 1114 888 1310 226 342 155 1413 378 703 1952 1061 1503 1346 622 288 269 917 1563 1171 1084 1155 495 270 274 709 632 1281 1619 269 281 304 287 
96 1790 58 1535 219 853 1173 1234 1573 226 175 467 1220 1497 1496 1546 932 1270 1454 130 421 287 1479 1795 483 636 1220 1419 1370 502 1523 447 549 1795 245 338 1136 1224 476 496 1949 269 1488 1980 1397 496 1768 1791 1271 495 
612 23 228 315 1082 1986 1595 1404 498 190 1633 44 493 242 1574 315 1293 1986 44 885 19 1981 249 1004 1398 451 264 12 851 36 1873 228 1167 1278 613 1594 1941 1733 783 926 1157 1987 166 1492 947 310 16 235 36 470 
321 1489 1837 851 1456 1223 501 506 695 1180 629 1107 812 1731 889 1049 164 296 1063 92 327 1160 729 553 838 246 665 394 480 467 263 58 1363 659 496 1496 1791 497 769 1228 1841 1916 467 1173 473 611 1358 975 1400 1266 
534 249 1803 0 528 8 23 1885 31 22 1314 812 1067 1013 24 1064 1321 1167 26 1508 15 29 229 26 55 970 1547 1898 264 189 503 813 1003 23 1753 744 238 396 189 249 525 634 21 1287 1261 1987 872 525 83 810 
1933 745 1366 655 1076 1520 1103 949 1326 209 1832 267 1086 1866 1567 141 47 1158 431 1142 1624 536 485 458 773 452 1006 1013 1158 342 462 47 586 697 748 714 226 452 445 1139 709 253 459 1047 444 866 1158 1941 433 1441 
2 1185 1155 559 1677 339 453 712 1038 1252 1955 844 1053 1752 1466 1653 247 877 548 1096 951 698 685 856 832 179 468 1354 1959 43 853 1649 1511 152 923 550 1538 1241 1823 1256 751 388 1357 1891 591 549 1667 43 751 1089 
988 687 1739 395 719 912 335 964 1778 1667 1745 289 914 1145 1639 617 1474 69 434 653 1633 910 1727 1166 410 1873 963 626 139 764 754 1643 300 905 275 135 1064 1043 557 651 449 1295 935 125 28 1666 651 626 531 842 
425 1198 417 338 42 1536 1555 1122 714 1298 1834 1839 1512 948 1141 327 185 409 391 205 1889 858 1029 958 1825 1833 130 1046 1716 1662 1939 1283 1325 1849 401 205 212 1299 1405 1585 1942 426 1803 1602 1115 170 740 1342 417 358 
1888 556 534 570 1067 1846 1517 372 673 1324 1865 115 1115 567 1807 516 1213 932 761 413 262 1668 1235 914 1625 759 857 977 723 1980 456 1006 1741 320 841 356 1974 669 1668 729 1034 574 628 568 575 1186 848 1970 574 1681 
1288 792 1263 1789 437 536 1069 413 794 553 804 1969 1279 1410 1691 1486 54 1150 1925 1314 1049 731 800 1384 1564 1615 779 721 372 32 1580 1967 1426 212 1275 359 325 60 1277 1337 607 1460 1950 1050 727 914 425 1120 448 786 
1908 933 116 584 1210 1457 418 130 1042 576 845 1569 1276 822 868 1025 1032 526 419 1453 1485 530 356 416 481 1595 1045 1408 829 187 814 1028 436 536 1842 814 605 423 1671 821 1237 1304 1205 1300 821 1971 664 1028 819 296 
413 1716 225 409 1880 787 1494 1080 193 1716 1401 834 361 1840 1843 1842 1768 1398 1409 185 432 563 726 745 270 1398 182 734 1367 295 1754 1309 625 768 573 722 206 1551 801 1770 205 427 182 1406 391 502 170 1653 1114 603 
60 576 254 374 1470 777 696 116 1049 1657 97 775 1364 521 1656 676 1936 390 304 1692 831 1939 1050 133 1659 364 1573 762 1554 934 514 1672 382 1753 1615 395 775 775 1080 431 1798 716 1657 1596 624 1656 1521 760 1150 1591 
1834 140 409 362 431 185 1460 409 185 1728 420 564 185 355 1716 1448 184 185 1836 441 247 1271 193 1712 1405 207 106 1021 417 393 1410 1842 1014 1243 417 411 254 1876 1401 185 1410 1406 417 1394 1133 1849 912 1438 699 391 
731 803 1999 642 347 163 308 1958 778 1649 843 148 1946 963 1233 1118 398 1642 1485 1875 1014 1648 112 1642 133 976 1324 509 183 91 401 498 247 665 1711 67 1403 1942 1372 1885 260 1872 1957 1306 1312 847 1400 91 564 1648 
386 1936 1182 649 312 514 661 760 1852 1404 518 1759 1864 1572 764 1268 1687 674 1303 321 1850 961 1645 1422 478 121 957 685 992 1395 1013 124 1992 357 1678 1323 1656 1321 1105 762 67 1580 808 290 772 1850 838 747 1661 723 
660 1320 459 1616 1002 848 1821 1048 1561 881 1153 949 1565 799 463 1498 1158 1318 674 1658 226 180 445 444 196 1319 1726 1320 1272 438 670 457 477 711 1546 1158 1375 1137 1285 485 1569 1356 1016 132 949 1562 609 445 877 848 
690 1564 1323 1980 1043 1161 1266 299 541 1150 1131 1523 1124 637 1388 529 50 1471 594 1192 1043 324 450 1110 1547 540 1124 391 1148 1747 1014 934 1432 1674 79 471 967 1402 407 772 1951 1383 1195 1456 1840 18 594 881 1138 1123 
1422 896 1540 1306 598 889 1891 304 1126 29 604 300 993 279 424 847 1442 107 790 1468 282 286 464 281 711 1232 710 111 1474 736 1691 977 1165 687 1474 770 310 177 1970 491 987 1248 278 135 867 549 1790 1065 258 1369 
404 343 437 621 25 841 382 152 768 1434 1409 943 1478 1368 1409 1869 1175 1710 1345 1553 38 1036 1345 786 1338 781 1931 1345 919 1595 1800 179 564 244 416 1344 1082 187 795 1847 801 338 1090 1278 83 356 842 1848 1334 1263 
809 584 1586 1706 1596 394 275 288 286 622 741 1187 1360 622 705 615 1713 975 13 179 335 605 448 645 901 1187 1833 288 784 1107 216 1165 859 947 304 805 912 985 279 373 626 542 1555 1704 4 1501 1458 304 1647 179 
47 1958 176 1381 397 297 540 707 1956 1191 712 1544 91 1645 320 1653 1803 752 152 1649 1506 685 276 1016 659 1650 86 860 176 1757 1872 447 34 443 303 1161 1191 1316 257 1957 1958 1655 1182 1649 972 475 1196 1364 875 1858 
1159 1325 1148 813 1699 1853 278 48 454 1597 63 1760 350 1772 667 941 286 1046 941 20 251 200 1789 718 280 285 805 713 266 475 1542 1783 293 1853 505 705 983 274 622 1056 847 1215 1426 633 164 936 103 980 632 1999 
1755 100 706 1114 967 1754 286 1549 180 1759 645 1601 27 716 1086 1533 1075 1365 1733 1325 280 1189 548 112 670 702 633 832 300 1883 1647 1734 478 690 1912 600 1651 665 1308 187 911 286 973 1187 493 1874 1886 1274 744 156 
1529 1865 1593 1643 28 321 65 600 1548 1744 221 1537 1825 1782 1360 862 1588 1787 1203 1181 1265 1845 424 1559 132 1855 1751 1475 1548 179 912 531 1961 1434 1614 786 338 213 1783 371 1246 1895 1552 1613 271 1737 466 191 415 270 
1400 791 292 1192 1110 1818 943 527 1544 112 941 1855 239 1116 500 1038 1266 284 539 1545 1270 907 1540 1916 708 488 657 531 104 1251 1148 736 1438 1388 1214 817 100 1167 1933 1612 1347 1340 211 390 1512 1818 227 32 1658 319 
283 483 803 196 62 1226 1674 863 537 221 804 789 1248 1330 385 1577 1902 811 1580 579 1897 1140 869 1149 879 1194 436 565 628 1796 114 1 811 736 1549 1279 1804 736 1399 416 1602 370 1676 1226 1819 450 559 1191 1499 780 
1274 1265 1775 995 786 1669 1743 1776 1019 1734 1801 1550 1200 641 1702 1900 1700 1991 395 1697 1086 667 1375 350 297 1277 1800 1927 1910 846 382 1798 1146 1771 1092 791 554 1545 306 1484 571 1428 1780 333 641 690 1590 1225 974 1799 
1608 1098 1812 27 765 683 716 901 577 149 1016 432 495 44 974 904 1876 905 744 292 1116 1789 1684 315 1874 529 1834 904 886 408 694 1328 1523 331 1205 253 333 327 1217 247 677 886 1235 1385 499 1086 1576 1919 167 316 
1460 62 1564 930 1574 1980 1370 850 202 79 1077 51 492 231 723 1885 816 114 931 1237 620 1149 59 530 71 59 1117 82 1509 453 68 925 671 1587 1070 1097 1169 250 1759 76 974 1310 1205 131 33 1054 931 1221 18 1480 
325 1079 440 1933 1630 410 341 594 1888 1426 1475 80 917 568 556 639 647 1006 1007 1494 977 595 928 974 83 1763 1623 743 460 1692 1846 1636 338 568 1224 732 552 552 547 377 552 1886 567 1630 604 188 544 1475 1168 1122 
1222 102 110 1515 319 99 396 99 1726 1260 1105 720 376 1598 60 376 1964 1064 791 1512 1688 1300 139 365 1210 360 669 962 1651 94 561 102 676 739 738 1576 1867 1755 1417 371 102 1097 1691 516 1410 380 356 354 586 368 
1582 1336 1975 697 1489 1635 1802 1794 1692 1516 639 41 1906 1523 1270 496 1497 848 950 1340 1358 482 922 977 1073 1490 352 1902 1042 170 1176 1017 817 482 473 1516 256 496 321 4 466 1836 1593 1094 52 1434 1990 77 419 487 
1926 1647 219 13 1551 1142 1299 1478 963 445 1142 1058 260 1561 1982 693 666 338 396 612 848 664 1203 431 1158 327 1558 379 1532 506 578 463 214 1565 332 1523 667 892 195 1107 951 1608 1256 1057 893 697 1142 195 442 1225 
1620 1652 1627 1948 1128 462 1511 314 141 637 308 1277 1549 655 559 801 616 407 1648 900 1739 1016 1432 1360 1752 1348 720 767 1558 426 400 1071 486 1043 1143 1912 1666 1786 942 1757 1920 1649 1653 32 141 1985 888 30 1443 530 
1251 1010 1915 1977 1500 1495 20 388 45 1787 1893 1603 1012 1289 115 1896 1893 750 644 896 1251 1751 1610 438 1000 1495 224 1617 1895 1935 1790 1529 1514 320 1814 1782 896 450 670 1217 1761 1784 1175 1325 1591 24 275 713 1962 1895 
224 77 406 1940 782 393 1449 563 1093 1563 447 1405 1438 756 346 417 958 485 106 1822 896 364 192 415 1715 1653 1715 6 1908 1150 1285 1194 1843 45 1521 839 1336 847 948 221 1492 1336 1754 1943 611 391 407 1563 1316 70 
464 948 468 183 463 1590 1273 223 1838 1987 445 1319 1135 642 1933 1122 463 183 388 1201 458 1158 1108 1108 1933 1653 1556 1997 165 1557 1428 219 260 1337 1706 445 1139 1491 714 332 721 458 396 1837 596 715 461 1997 445 206 
1192 1369 1530 391 75 396 1350 1463 1080 916 508 799 1405 679 1138 1277 1492 427 1406 1181 1728 1551 650 1952 411 1633 1492 623 198 112 1728 218 1140 27 1328 581 50 1285 161 374 1716 545 604 718 859 420 181 261 1011 1739 
1122 570 547 1359 1190 570 1059 1586 965 13 35 1000 850 547 1569 1248 1407 1186 477 1987 558 570 1 1312 1410 1888 1625 1823 977 1658 926 1498 647 911 1878 1769 251 527 998 1600 572 1162 1630 1099 556 1115 206 1769 1625 752 
1800 1433 1437 950 733 1063 197 1564 1447 394 338 1447 1423 1146 1215 200 1054 1087 1109 1430 86 1452 183 1168 1539 6 972 1445 1445 717 1929 1437 365 327 911 1785 1439 314 1423 995 681 127 1929 1593 647 468 722 1431 1447 1440 
536 435 115 433 946 1532 1185 1927 160 454 435 580 1901 209 639 1142 1438 1494 1135 461 396 1041 1142 449 1897 320 1199 1573 1556 452 463 1152 1561 1139 1155 1000 305 1318 537 1076 459 491 555 1357 1616 1158 273 41 770 1324 
913 1458 1911 1863 353 47 1024 1720 1909 1256 1387 179 1912 1122 566 1273 1098 646 981 12 263 1975 1901 418 744 1842 1436 1906 1720 1338 947 1862 24 203 312 606 692 1835 733 1407 557 1486 903 1268 1889 1553 725 1253 781 1106 
1013 1154 1158 1050 465 1883 596 445 620 1891 445 127 1075 820 169 173 213 1918 468 1158 1139 1729 399 1200 1155 1939 1597 1960 1545 1330 262 1324 1237 1989 173 814 849 1917 1602 445 1135 1318 444 1557 1320 1987 405 458 49 30 
1447 653 1431 727 1437 722 308 1168 1867 1308 1490 505 1523 170 635 1431 1523 1260 518 18 1907 472 1430 1796 917 850 369 1299 1792 1295 946 847 619 1905 1248 844 1379 635 758 1424 663 520 1082 690 419 325 1943 1215 1447 1443 
1247 1059 1138 1628 1411 1876 849 1242 855 1841 855 840 1892 876 995 1976 1412 545 1805 1371 388 1171 865 870 862 829 531 1011 1421 1248 1593 449 111 1083 933 1544 1128 1687 489 1819 1031 1541 124 870 538 855 1734 1352 1794 1957 
44 758 1697 1530 634 462 62 1776 190 586 655 1797 1837 511 1525 554 1697 1312 1395 280 1794 1540 807 1012 1996 868 390 1776 1703 1835 377 755 1954 1107 919 1993 1890 1747 156 1998 856 1086 1593 1063 1419 1162 712 1801 107 6 
1209 323 1703 1967 1658 373 717 1702 1510 462 505 174 1389 1048 813 1828 1759 819 1261 681 48 654 1985 1268 1309 250 1151 511 871 377 807 1086 631 1695 1700 372 645 1675 1801 1703 1362 1227 19 3 117 758 613 937 1420 1991 
1336 211 1168 1786 671 733 9 229 1858 305 963 1806 379 1889 1302 510 1455 1530 1534 242 238 61 197 1826 139 229 1500 1851 1870 1301 15 1574 1731 1426 229 251 228 1823 1083 276 1022 525 1293 1685 243 255 28 808 772 1375 
1869 791 501 1526 1862 634 881 881 526 1528 1046 854 711 1373 1847 1351 1334 510 1824 1237 32 1720 77 1824 1349 1382 1847 1862 436 1778 1387 1863 166 1098 1975 1868 1299 1341 1468 338 1386 581 1869 744 1087 1246 1256 1720 917 1869 
917 1295 189 637 845 1436 172 1832 498 466 664 942 1918 1822 814 388 953 1304 1315 604 828 1284 917 1949 1812 822 492 1025 533 1730 853 1660 323 1300 1313 823 79 1313 1127 1585 301 781 653 207 1045 1371 1192 1413 1028 1305 
1947 1240 1684 1997 1412 78 375 719 933 651 623 1769 901 522 790 363 1711 855 1253 110 1242 1808 876 1739 1261 696 855 1572 1442 865 971 1717 692 525 870 1566 1170 1970 1947 1480 1631 579 1079 97 1357 483 1421 1746 1859 1834 
1612 1762 1016 128 595 1275 1150 1970 794 1925 1400 1204 1473 1870 1942 149 779 258 29 778 1112 366 221 174 695 314 1820 1069 961 627 1707 1558 1461 944 1523 1275 1532 397 1880 1621 106 1729 1949 724 940 578 954 375 226 1950 
105 1735 564 867 559 152 1007 1256 578 696 271 1636 549 1871 1490 1820 341 214 1908 677 276 1262 1075 362 1511 1899 1757 826 1325 1140 1010 1870 1642 1546 1054 1456 995 310 224 178 1348 1263 1920 1443 1958 478 130 141 1011 1958 
1784 1035 110 1603 1784 641 847 341 1782 168 1645 946 1781 650 1237 1052 739 1268 1788 1784 863 1188 1784 922 1149 438 1833 1069 1758 1838 1245 1428 1200 24 1104 1023 1272 1256 970 936 1758 1237 254 1004 1614 1216 1896 1962 972 1765 
788 1919 1346 1728 562 1663 1171 209 1900 1915 831 1605 750 114 1186 1148 1357 1500 1787 1782 1464 1155 751 1007 894 1580 1366 669 1590 604 752 1782 1217 1968 1962 781 1323 530 1607 991 640 639 1376 1383 1590 566 1600 656 1370 1733 
1930 1994 918 1043 267 949 1569 1460 377 83 203 76 1419 71 84 931 1955 994 660 1084 46 495 1637 1419 1694 84 1507 141 565 764 55 1206 1311 701 81 1968 1075 890 1694 230 1070 68 71 398 937 385 90 1078 1102 1256 
954 134 1930 1636 639 1529 1533 1752 1279 972 1870 1793 388 1892 537 1682 1580 1349 837 313 1188 1073 1217 955 1792 1654 1499 1275 1298 1501 1532 415 951 820 1647 1100 287 215 1509 522 1443 773 310 727 953 317 527 1352 313 464 
232 920 385 1430 713 1698 1785 342 856 1837 1444 1360 1905 997 571 107 1693 204 619 847 1431 1437 519 1061 1424 953 1450 1929 1079 1431 527 768 1559 1451 919 1328 1651 1427 465 875 1350 968 1517 1444 1477 1423 1761 415 827 1600 
98 349 391 417 78 1229 1365 1164 1594 182 695 1245 1563 1745 364 1406 905 1914 261 1104 1840 763 1948 614 1394 330 1942 221 1438 773 1130 1840 1943 1563 1409 698 469 1401 210 938 197 409 1592 45 1236 426 1514 232 718 412 
417 1221 1813 1716 205 1803 1592 1976 213 218 969 1310 1208 911 193 409 1002 949 1438 1716 397 427 1716 182 1662 643 1957 134 427 535 1565 1968 206 1111 1278 953 1394 1822 170 1899 363 182 1300 1401 1504 1321 1065 1953 1841 364 
378 1882 1316 558 1086 1824 574 1805 1667 442 1053 827 1888 1966 1630 825 567 1522 740 1426 547 1073 867 556 1844 1974 827 558 1633 1798 1709 1628 728 1073 1726 1882 635 1194 1114 570 560 1741 569 1288 943 1844 996 470 1260 224 
1794 910 1597 1745 1954 1862 1390 1004 34 1398 152 1912 183 1302 1953 577 713 1870 1353 1334 970 484 1160 595 30 646 746 710 1720 1353 96 1540 581 957 1374 924 338 1861 1662 57 1937 426 633 32 1722 466 32 1526 1018 936 
995 928 392 813 1877 901 160 1800 1821 312 1737 1936 451 1138 1983 1092 251 751 1473 1702 1201 276 1710 1550 1098 732 165 1779 888 1801 1700 1702 791 1858 1136 1797 1950 1494 1362 1801 932 1238 1013 887 1799 1755 664 44 844 1501 
1249 741 1010 1738 378 697 1325 1173 1101 1563 1412 295 1596 852 1057 1985 1688 383 665 378 1125 755 1013 1503 1533 1255 1323 1395 305 1247 262 820 1747 241 1412 61 1104 1163 41 1633 1365 1190 1063 1091 382 868 40 1533 88 1412 
957 1630 699 692 1570 378 1741 1713 173 552 880 1980 1918 40 1796 1888 748 606 188 1254 426 4 1114 1877 1753 652 77 558 62 885 710 686 567 1099 1974 152 1741 570 335 569 1888 569 104 1480 1123 335 107 561 574 1683 
1518 1832 613 1465 266 1809 1766 1943 471 915 1803 1725 608 1057 1339 1465 523 388 345 1050 1999 1680 517 1564 1789 387 198 903 735 137 517 1596 902 499 328 1904 1466 1742 529 1465 662 1854 345 1111 1167 344 1124 512 523 131 
517 326 1854 1009 907 612 1824 1686 695 1772 1506 457 925 1576 178 1839 1420 1667 1201 337 1612 1968 56 1044 777 1156 105 839 881 316 682 457 1585 1257 252 1378 1580 915 1356 801 1580 1765 318 1682 967 676 161 907 1138 53 
1844 485 1036 1822 1343 645 43 202 1443 994 763 1164 1514 1664 576 225 1016 244 32 1379 1734 485 499 1036 1656 1955 1661 1432 519 735 1243 825 1659 525 1914 887 684 1657 1572 802 1281 1401 1134 1878 1410 39 947 243 961 440 
1485 1498 749 566 321 1472 274 304 1163 713 577 645 1473 1725 679 55 1241 1482 632 304 1188 278 525 704 1172 471 281 1196 632 278 1213 1620 741 951 678 1418 899 910 198 130 469 1272 1149 749 624 1825 820 479 278 633 
219 212 111 1564 1471 915 1769 1680 682 949 1125 838 1291 207 334 1221 345 1352 669 1879 1456 1141 497 909 689 698 337 337 118 430 337 345 973 1300 244 397 311 512 1637 840 1530 837 1071 1123 1520 122 1762 1619 92 1229 
337 672 1442 608 390 967 311 371 806 1912 405 551 194 1395 1109 345 419 676 1707 612 566 676 1699 1898 975 1002 141 1016 460 1487 769 942 1124 1955 719 1262 302 915 348 1573 1669 35 488 344 683 684 243 316 386 1456 
336 12 619 260 602 1831 593 1096 601 654 1140 322 1678 598 457 1634 634 671 322 195 630 742 1973 751 308 553 1923 1634 1641 1879 601 1143 808 1506 585 1819 610 1817 1105 606 155 492 1779 1813 778 472 630 1944 221 1137 
1789 1640 1238 232 1817 196 1944 1327 251 1031 1754 504 1640 1506 604 825 1785 1640 1336 340 312 456 793 1290 1513 601 719 1939 585 610 607 6 197 1640 140 526 1875 1747 384 1455 1641 984 1108 1817 462 201 1522 601 532 1241 
429 1736 38 1559 1939 1572 894 1929 1433 180 1423 1891 735 166 19 1259 1450 1433 1849 1520 1451 1978 1714 1447 287 1424 1006 933 1098 484 1601 41 1439 1873 1256 183 128 1254 1969 1669 1573 1932 1914 1026 1681 1444 455 827 1929 1433 
1193 52 847 1078 3 931 1535 1152 366 755 1206 257 931 1298 1088 892 707 303 1109 1940 1559 1329 68 90 1926 1732 931 1078 1223 929 378 850 1027 970 95 582 150 1163 250 234 217 1078 84 716 1113 66 627 1230 1460 257 
1031 169 1041 828 1288 814 1819 1663 1693 831 217 150 72 396 887 1305 20 540 1750 941 32 215 267 1315 1391 845 145 1080 845 822 1317 1506 1304 1779 1629 1455 1835 77 1092 844 1265 1081 845 129 1836 214 1365 553 399 618 
562 29 1210 1133 1701 1247 1255 438 780 208 1296 1364 1159 259 1091 553 1416 1072 326 836 1388 887 876 257 752 1954 896 1330 735 483 1412 1075 1878 1947 1247 477 605 810 96 1766 1093 1247 1749 1947 104 1947 1250 89 505 854 
374 1554 350 1994 122 702 1189 325 1549 130 1470 1534 765 278 1930 666 744 645 1145 853 993 1505 75 259 615 320 149 1587 1474 1554 991 1265 686 1163 181 632 1704 1538 1398 1542 1411 626 622 1153 289 1807 1244 758 288 607 
1842 1393 86 1422 1252 1097 1953 1292 1847 1019 277 1159 1864 1651 1928 189 1374 1908 254 1721 1484 436 1071 1541 1374 1116 528 1010 40 1043 777 1833 95 1528 1931 404 840 1752 1658 1740 1545 1928 975 1960 1377 1928 549 1441 1338 1393 
