"","V1","V2","V3"
"4625",43,645,0
"4626",43,645,0
"4627",43,648,1
"4628",43,648,1
"4629",43,648,1
"4630",43,649,0
"4631",43,650,0
"4632",43,654,0
"4633",43,655,0
"4634",43,658,0
"4635",43,660,0
"4636",43,663,0
"4637",43,665,0
"4638",43,668,0
"4639",43,671,0
"4640",43,671,0
"4641",43,672,0
"4642",43,672,0
"4643",43,673,0
"4644",43,678,0
"4645",43,681,4
"4646",43,681,4
"4647",43,681,4
"4648",43,681,4
"4649",43,681,4
"4650",43,681,4
"4651",43,681,4
"4652",43,684,0
"4653",43,686,0
"4654",43,688,0
"4655",43,691,0
"4656",43,694,0
"4657",43,696,0
"4658",43,698,0
"4659",43,702,0
"4660",43,706,0
"4661",43,706,0
"4662",43,707,0
"4663",43,709,0
"4664",43,713,0
"4665",43,714,0
"4666",43,716,0
"4667",43,716,0
"4668",43,717,0
"4669",43,721,0
"4670",43,723,1
"4671",43,723,1
"4672",43,723,1
"4673",43,723,1
"4674",43,728,0
"4675",43,742,0
"4676",43,744,0
"4677",43,746,0
"4678",43,748,4
"4679",43,748,4
"4680",43,748,4
"4681",43,748,4
"4682",43,748,4
"4683",43,748,4
"4684",43,748,4
"4685",43,748,4
"4686",43,753,0
"4687",43,756,0
"4688",43,757,0
"4689",43,765,0
"4690",43,768,0
"4691",43,770,0
"4692",43,772,0
"4693",43,773,1
"4694",43,773,1
"4695",43,777,0
"4696",43,779,0
"4697",43,781,0
"4698",43,782,0
"4699",43,783,0
"4700",43,790,0
"4701",43,794,0
"4702",43,795,0
"4703",43,795,0
"4704",43,798,0
"4705",43,802,0
"4706",43,803,0
"4707",43,805,0
"4708",43,808,0
"4709",43,815,0
"4710",43,815,0
"4711",43,816,0
"4712",43,819,0
"4713",43,824,0
"4714",43,825,0
"4715",43,828,0
"4716",43,831,0
"4717",43,832,0
"4718",43,833,0
"4719",43,835,0
"4720",43,839,2
"4721",43,839,2
"4722",43,839,2
"4723",43,839,2
"4724",43,846,0
"4725",43,849,0
"4726",43,850,0
"4727",43,854,0
"4728",43,863,0
"4729",43,869,0
"4730",43,872,0
"4731",43,872,0
"4732",43,872,0
"4733",43,873,0
"4734",43,874,0
"4735",43,875,0
"4736",43,875,0
"4737",43,878,0
"4738",43,882,0
"4739",43,884,0
"4740",43,885,0
"4741",43,894,0
"4742",43,897,0
"4743",43,898,0
"4744",43,901,0
"4745",43,903,0
"4746",43,904,0
"4747",43,907,0
"4748",43,909,0
"4749",43,909,0
"4750",43,910,0
"4751",43,910,0
"4752",43,912,0
"4753",43,914,0
"4754",43,916,0
"4755",43,917,0
"4756",43,918,0
"4757",43,928,0
"4758",43,929,0
"4759",43,932,0
"4760",43,936,0
"4761",43,936,0
"4762",43,936,0
"4763",43,938,0
"4764",43,939,0
"4765",43,940,2
"4766",43,940,2
"4767",43,940,2
"4768",43,945,0
"4769",43,948,0
"4770",43,950,0
"4771",43,950,0
"4772",43,951,1
"4773",43,952,0
"4774",43,953,0
"4775",43,955,0
"4776",43,960,0
"4777",43,963,0
"4778",43,964,0
"4779",43,965,0
"4780",43,966,0
"4781",43,970,0
"4782",43,971,0
"4783",43,971,0
"4784",43,974,0
"4785",43,976,3
"4786",43,976,3
"4787",43,977,0
"4788",43,977,0
"4789",43,978,0
"4790",43,981,0
"4791",43,985,0
"4792",43,987,0
"4793",43,988,0
"4794",43,989,0
"4795",43,991,0
"4796",43,992,0
"4797",43,993,0
"4798",43,995,0
"4799",43,995,0
"4800",43,995,0
"4801",43,995,0
"4802",43,997,0
"4803",43,999,0
"4804",43,1001,0
"4805",43,1005,0
"4806",43,1005,0
"4807",43,1006,0
"4808",43,1007,0
"4809",43,1008,0
"4810",43,1018,0
"4811",43,1019,0
"4812",43,1021,0
"4813",43,1023,0
"4814",43,1026,0
"4815",43,1028,0
"4816",43,1031,0
"4817",43,1033,0
"4818",43,1035,0
"4819",43,1040,0
"4820",43,1040,0
"4821",43,1044,0
"4822",43,1047,0
"4823",43,1048,0
"4824",43,1049,0
"4825",43,1052,0
"4826",43,1060,0
"4827",43,1061,0
"4828",43,1062,0
"4829",43,1064,0
"4830",43,1070,0
"4831",43,1075,2
"4832",43,1075,2
"4833",43,1075,2
"4834",43,1075,2
"4835",43,1075,2
"4836",43,1075,2
"4837",43,1083,0
"4838",43,1089,0
"4839",43,1089,0
"4840",43,1091,0
"4841",43,1092,0
"4842",44,66,0
"4843",44,73,0
"4844",44,113,0
"4845",44,122,0
"4846",44,129,0
"4847",44,131,0
"4848",44,154,0
"4849",44,174,0
"4850",44,178,0
"4851",44,190,0
"4852",44,206,0
"4853",44,218,0
"4854",44,226,0
"4855",44,228,0
"4856",44,228,0
"4857",44,258,0
"4858",44,261,0
"4859",44,265,0
"4860",44,278,0
"4861",44,297,0
"4862",44,405,0
"4863",44,407,0
"4864",44,415,0
"4865",44,422,0
"4866",44,446,0
"4867",44,462,0
"4868",44,467,0
"4869",44,522,0
"4870",44,534,0
"4871",44,551,0
"4872",44,567,0
"4873",44,571,0
"4874",44,578,0
"4875",44,578,0
"4876",44,585,0
"4877",44,592,0
"4878",44,618,0
"4879",44,624,0
"4880",44,626,0
"4881",44,635,0
"4882",44,657,0
"4883",44,681,0
"4884",44,681,0
"4885",44,682,0
"4886",44,748,0
"4887",44,748,0
"4888",44,763,0
"4889",44,765,0
"4890",44,770,0
"4891",44,772,0
"4892",44,773,0
"4893",44,775,0
"4894",44,824,0
"4895",44,839,0
"4896",44,846,0
"4897",44,911,0
"4898",44,938,0
"4899",44,992,0
"4900",44,1061,0
"4901",44,1075,0
"4902",44,1083,0
"4903",45,52,0
"4904",45,54,0
"4905",45,63,0
"4906",45,64,0
"4907",45,75,0
"4908",45,87,0
"4909",45,92,0
"4910",45,105,0
"4911",45,133,0
"4912",45,135,0
"4913",45,142,0
"4914",45,155,0
"4915",45,159,0
"4916",45,167,0
"4917",45,193,0
"4918",45,218,0
"4919",45,225,0
"4920",45,240,0
"4921",45,242,0
"4922",45,262,0
"4923",45,278,0
"4924",45,297,0
"4925",45,307,0
"4926",45,312,0
"4927",45,332,0
"4928",45,333,0
"4929",45,364,0
"4930",45,401,0
"4931",45,419,0
"4932",45,425,0
"4933",45,431,0
"4934",45,446,0
"4935",45,457,0
"4936",45,467,0
"4937",45,504,0
"4938",45,516,0
"4939",45,549,0
"4940",45,555,0
"4941",45,559,0
"4942",45,570,0
"4943",45,571,0
"4944",45,588,0
"4945",45,591,0
"4946",45,593,0
"4947",45,628,0
"4948",45,635,0
"4949",45,639,0
"4950",45,648,0
"4951",45,649,0
"4952",45,650,0
"4953",45,671,0
"4954",45,688,0
"4955",45,696,0
"4956",45,716,0
"4957",45,748,0
"4958",45,757,0
"4959",45,768,0
"4960",45,781,0
"4961",45,831,0
"4962",45,833,0
"4963",45,835,0
"4964",45,839,0
"4965",45,872,0
"4966",45,916,0
"4967",45,917,0
"4968",45,936,0
"4969",45,948,0
"4970",45,963,0
"4971",45,970,0
"4972",45,971,0
"4973",45,978,0
"4974",45,988,0
"4975",45,997,0
"4976",45,1007,0
"4977",45,1008,0
"4978",45,1019,0
"4979",45,1044,0
"4980",45,1062,0
"4981",45,1075,0
"4982",46,93,0
"4983",46,106,0
"4984",46,109,0
"4985",46,135,0
"4986",46,141,0
"4987",46,171,0
"4988",46,196,0
"4989",46,252,0
"4990",46,274,0
"4991",46,297,0
"4992",46,306,0
"4993",46,314,0
"4994",46,323,0
"4995",46,335,0
"4996",46,337,0
"4997",46,376,0
"4998",46,388,0
"4999",46,389,0
"5000",46,400,0
"5001",46,411,0
"5002",46,424,0
"5003",46,428,0
"5004",46,461,0
"5005",46,464,0
"5006",46,513,0
"5007",46,528,0
"5008",46,529,0
"5009",46,530,0
"5010",46,532,0
"5011",46,556,0
"5012",46,569,0
"5013",46,621,0
"5014",46,629,0
"5015",46,631,0
"5016",46,661,0
"5017",46,667,0
"5018",46,674,0
"5019",46,708,0
"5020",46,729,0
"5021",46,737,0
"5022",46,774,0
"5023",46,803,0
"5024",46,809,0
"5025",46,814,0
"5026",46,823,0
"5027",46,858,0
"5028",46,862,0
"5029",46,874,0
"5030",46,951,0
"5031",46,975,0
"5032",46,976,0
"5033",46,988,0
"5034",46,1007,0
"5035",46,1038,0
"5036",46,1057,0
"5037",46,1075,0
"5038",46,1090,0
"5039",47,78,0
"5040",47,80,0
"5041",47,136,0
"5042",47,193,0
"5043",47,205,0
"5044",47,233,0
"5045",47,330,0
"5046",47,355,0
"5047",47,379,0
"5048",47,567,0
"5049",47,571,0
"5050",47,648,0
"5051",47,666,0
"5052",47,681,0
"5053",47,709,0
"5054",47,727,0
"5055",47,747,0
"5056",47,772,0
"5057",47,788,0
"5058",47,807,0
"5059",47,810,0
"5060",47,816,0
"5061",47,827,0
"5062",47,831,0
"5063",47,839,0
"5064",47,881,0
"5065",47,904,0
"5066",47,909,0
"5067",47,940,0
"5068",47,958,0
"5069",47,984,0
"5070",47,1040,0
"5071",47,1085,0
"5072",48,49,0
"5073",48,60,0
"5074",48,74,0
"5075",48,100,0
"5076",48,159,0
"5077",48,160,0
"5078",48,162,0
"5079",48,179,0
"5080",48,180,0
"5081",48,209,0
"5082",48,216,0
"5083",48,219,0
"5084",48,255,0
"5085",48,273,0
"5086",48,277,0
"5087",48,301,0
"5088",48,309,0
"5089",48,314,0
"5090",48,331,0
"5091",48,367,0
"5092",48,454,0
"5093",48,465,0
"5094",48,483,0
"5095",48,489,0
"5096",48,507,0
"5097",48,518,0
"5098",48,519,0
"5099",48,520,0
"5100",48,571,0
"5101",48,578,0
"5102",48,582,0
"5103",48,583,0
"5104",48,599,0
"5105",48,605,0
"5106",48,618,0
"5107",48,671,0
"5108",48,679,0
"5109",48,680,0
"5110",48,681,0
"5111",48,699,0
"5112",48,700,0
"5113",48,726,0
"5114",48,745,0
"5115",48,748,0
"5116",48,756,0
"5117",48,765,0
"5118",48,767,0
"5119",48,814,0
"5120",48,818,0
"5121",48,839,0
"5122",48,845,0
"5123",48,849,0
"5124",48,856,0
"5125",48,868,0
"5126",48,889,0
"5127",48,913,0
"5128",48,936,0
"5129",48,940,0
"5130",48,961,0
"5131",48,993,0
"5132",48,995,0
"5133",48,1024,0
"5134",48,1037,0
"5135",48,1063,0
"5136",48,1075,0
"5137",49,51,0
"5138",49,51,0
"5139",49,54,0
"5140",49,57,0
"5141",49,60,0
"5142",49,74,0
"5143",49,86,0
"5144",49,100,0
"5145",49,126,0
"5146",49,126,0
"5147",49,132,0
"5148",49,132,0
"5149",49,139,0
"5150",49,159,0
"5151",49,159,0
"5152",49,160,0
"5153",49,162,0
"5154",49,176,0
"5155",49,179,0
"5156",49,180,0
"5157",49,190,0
"5158",49,195,0
"5159",49,206,0
"5160",49,209,0
"5161",49,216,0
"5162",49,219,0
"5163",49,219,0
"5164",49,221,0
"5165",49,221,0
"5166",49,230,0
"5167",49,241,0
"5168",49,255,0
"5169",49,255,0
"5170",49,273,0
"5171",49,277,0
"5172",49,301,0
"5173",49,309,0
"5174",49,314,0
"5175",49,314,0
"5176",49,322,0
"5177",49,331,0
"5178",49,339,0
"5179",49,363,0
"5180",49,367,0
"5181",49,377,0
"5182",49,392,0
"5183",49,393,0
"5184",49,454,0
"5185",49,465,0
"5186",49,466,0
"5187",49,473,0
"5188",49,475,0
"5189",49,483,0
"5190",49,488,0
"5191",49,489,0
"5192",49,491,0
"5193",49,494,0
"5194",49,506,0
"5195",49,507,0
"5196",49,518,0
"5197",49,519,0
"5198",49,520,0
"5199",49,524,0
"5200",49,554,0
"5201",49,557,0
"5202",49,571,1
"5203",49,576,0
"5204",49,578,0
"5205",49,579,0
"5206",49,582,0
"5207",49,583,0
"5208",49,585,0
"5209",49,599,0
"5210",49,605,0
"5211",49,618,0
"5212",49,618,0
"5213",49,618,0
"5214",49,630,0
"5215",49,651,0
"5216",49,666,0
"5217",49,671,0
"5218",49,679,0
"5219",49,680,0
"5220",49,681,2
"5221",49,699,0
"5222",49,700,0
"5223",49,709,0
"5224",49,709,0
"5225",49,710,0
"5226",49,723,0
"5227",49,726,0
"5228",49,745,0
"5229",49,745,0
"5230",49,748,2
"5231",49,748,2
"5232",49,756,0
"5233",49,763,0
"5234",49,765,0
"5235",49,765,0
"5236",49,766,0
"5237",49,767,0
"5238",49,767,0
"5239",49,771,0
"5240",49,782,0
"5241",49,789,0
"5242",49,806,0
"5243",49,806,0
"5244",49,807,0
"5245",49,814,0
"5246",49,818,0
"5247",49,831,0
"5248",49,839,1
"5249",49,839,1
"5250",49,839,1
"5251",49,845,0
"5252",49,845,0
"5253",49,845,0
"5254",49,845,0
"5255",49,845,0
"5256",49,845,0
"5257",49,849,0
"5258",49,856,0
"5259",49,863,0
"5260",49,863,0
"5261",49,864,0
"5262",49,868,0
"5263",49,879,0
"5264",49,880,0
"5265",49,889,0
"5266",49,913,0
"5267",49,920,0
"5268",49,936,0
"5269",49,936,0
"5270",49,936,0
"5271",49,940,1
"5272",49,941,0
"5273",49,961,0
"5274",49,966,0
"5275",49,993,0
"5276",49,995,0
"5277",49,1006,0
"5278",49,1020,0
"5279",49,1024,0
"5280",49,1037,0
"5281",49,1045,0
"5282",49,1047,0
"5283",49,1063,0
"5284",49,1075,1
"5285",50,51,0
"5286",50,59,0
"5287",50,76,0
"5288",50,78,0
"5289",50,97,0
"5290",50,100,0
"5291",50,145,0
"5292",50,155,0
"5293",50,162,0
"5294",50,176,0
"5295",50,192,0
"5296",50,210,0
"5297",50,231,0
"5298",50,308,0
"5299",50,319,0
"5300",50,340,0
"5301",50,363,0
"5302",50,387,0
"5303",50,416,0
"5304",50,476,0
"5305",50,496,0
"5306",50,498,0
"5307",50,512,0
"5308",50,539,0
"5309",50,540,0
"5310",50,571,0
"5311",50,612,0
"5312",50,618,0
"5313",50,675,0
"5314",50,698,0
"5315",50,699,0
"5316",50,712,0
"5317",50,723,0
"5318",50,732,0
"5319",50,745,0
"5320",50,764,0
"5321",50,765,0
"5322",50,773,0
"5323",50,806,0
"5324",50,813,0
"5325",50,818,0
"5326",50,827,0
"5327",50,830,0
"5328",50,836,0
"5329",50,839,0
"5330",50,842,0
"5331",50,904,0
"5332",50,941,0
"5333",50,954,0
"5334",50,956,0
"5335",50,962,0
"5336",50,966,0
"5337",50,995,0
"5338",50,1005,0
"5339",50,1009,0
"5340",50,1042,0
"5341",50,1047,0
"5342",50,1055,0
"5343",50,1068,0
"5344",50,1088,0
"5345",51,54,0
"5346",51,57,0
"5347",51,59,0
"5348",51,76,0
"5349",51,78,0
"5350",51,86,0
"5351",51,97,0
"5352",51,100,0
"5353",51,126,0
"5354",51,126,0
"5355",51,132,0
"5356",51,132,0
"5357",51,139,0
"5358",51,145,0
"5359",51,155,0
"5360",51,162,0
"5361",51,176,0
"5362",51,176,0
"5363",51,190,0
"5364",51,192,0
"5365",51,195,0
"5366",51,206,0
"5367",51,210,0
"5368",51,219,0
"5369",51,221,0
"5370",51,221,0
"5371",51,230,0
"5372",51,231,0
"5373",51,241,0
"5374",51,308,0
"5375",51,314,0
"5376",51,319,0
"5377",51,322,0
"5378",51,339,0
"5379",51,340,0
"5380",51,363,0
"5381",51,363,0
"5382",51,377,0
"5383",51,387,0
"5384",51,392,0
"5385",51,393,0
"5386",51,416,0
"5387",51,466,0
"5388",51,473,0
"5389",51,475,0
"5390",51,476,0
"5391",51,488,0
"5392",51,491,0
"5393",51,494,0
"5394",51,496,0
"5395",51,498,0
"5396",51,506,0
"5397",51,512,0
"5398",51,524,0
"5399",51,539,0
"5400",51,540,0
"5401",51,554,0
"5402",51,557,0
"5403",51,571,0
"5404",51,576,0
"5405",51,579,0
"5406",51,585,0
"5407",51,612,0
"5408",51,618,0
"5409",51,618,0
"5410",51,618,0
"5411",51,630,0
"5412",51,651,0
"5413",51,666,0
"5414",51,675,0
"5415",51,698,0
"5416",51,699,0
"5417",51,709,0
"5418",51,709,0
"5419",51,710,0
"5420",51,712,0
"5421",51,723,0
"5422",51,723,0
"5423",51,732,0
"5424",51,745,0
"5425",51,745,0
"5426",51,748,0
"5427",51,763,0
"5428",51,764,0
"5429",51,765,0
"5430",51,766,0
"5431",51,771,0
"5432",51,773,0
"5433",51,782,0
"5434",51,789,0
"5435",51,806,0
"5436",51,806,0
"5437",51,806,0
"5438",51,807,0
"5439",51,813,0
"5440",51,818,0
"5441",51,827,0
"5442",51,830,0
"5443",51,831,0
"5444",51,836,0
"5445",51,839,0
"5446",51,842,0
"5447",51,845,0
"5448",51,845,0
"5449",51,863,0
"5450",51,863,0
"5451",51,864,0
"5452",51,879,0
"5453",51,880,0
"5454",51,904,0
"5455",51,920,0
"5456",51,941,0
"5457",51,941,0
"5458",51,954,0
"5459",51,956,0
"5460",51,962,0
"5461",51,966,0
"5462",51,966,0
"5463",51,995,0
"5464",51,1005,0
"5465",51,1006,0
"5466",51,1009,0
"5467",51,1020,0
"5468",51,1042,0
"5469",51,1045,0
"5470",51,1047,0
"5471",51,1047,0
"5472",51,1055,0
"5473",51,1068,0
"5474",51,1088,0
"5475",52,54,0
"5476",52,63,0
"5477",52,64,0
"5478",52,65,0
"5479",52,70,0
"5480",52,75,0
"5481",52,78,0
"5482",52,87,0
"5483",52,92,0
"5484",52,104,0
"5485",52,105,0
"5486",52,133,0
"5487",52,135,0
"5488",52,142,0
"5489",52,155,0
"5490",52,159,0
"5491",52,163,0
"5492",52,166,0
"5493",52,167,0
"5494",52,169,0
"5495",52,188,0
"5496",52,193,0
"5497",52,193,0
"5498",52,218,0
"5499",52,225,0
"5500",52,228,0
"5501",52,236,0
"5502",52,240,0
"5503",52,240,0
"5504",52,242,0
"5505",52,261,0
"5506",52,262,0
"5507",52,262,0
"5508",52,264,0
"5509",52,278,0
"5510",52,278,0
"5511",52,292,0
"5512",52,297,0
"5513",52,307,0
"5514",52,312,0
"5515",52,320,0
"5516",52,332,0
"5517",52,333,0
"5518",52,336,0
"5519",52,356,0
"5520",52,364,0
"5521",52,365,0
"5522",52,373,0
"5523",52,390,0
"5524",52,401,0
"5525",52,409,0
"5526",52,419,0
"5527",52,425,0
"5528",52,431,0
"5529",52,446,0
"5530",52,446,0
"5531",52,457,0
"5532",52,465,0
"5533",52,467,0
"5534",52,504,0
"5535",52,516,0
"5536",52,528,0
"5537",52,531,0
"5538",52,549,0
"5539",52,555,0
"5540",52,559,0
"5541",52,570,0
"5542",52,570,0
"5543",52,571,0
"5544",52,575,0
"5545",52,586,0
"5546",52,588,0
"5547",52,591,0
"5548",52,593,0
"5549",52,604,0
"5550",52,620,0
"5551",52,628,0
"5552",52,634,0
"5553",52,635,0
"5554",52,639,0
"5555",52,648,0
"5556",52,649,0
"5557",52,650,0
"5558",52,665,0
"5559",52,671,0
"5560",52,681,0
"5561",52,688,0
"5562",52,691,0
"5563",52,696,0
"5564",52,716,0
"5565",52,723,0
"5566",52,746,0
"5567",52,748,0
"5568",52,748,0
"5569",52,757,0
"5570",52,768,0
"5571",52,781,0
"5572",52,798,0
"5573",52,816,0
"5574",52,819,0
"5575",52,831,0
"5576",52,833,0
"5577",52,835,0
"5578",52,839,0
"5579",52,839,0
"5580",52,854,0
"5581",52,869,0
"5582",52,872,0
"5583",52,872,0
"5584",52,875,0
"5585",52,916,0
"5586",52,917,0
"5587",52,936,0
"5588",52,936,0
"5589",52,938,0
"5590",52,939,0
"5591",52,948,0
"5592",52,950,0
"5593",52,963,0
"5594",52,964,0
"5595",52,970,0
"5596",52,971,0
"5597",52,976,0
"5598",52,978,0
"5599",52,988,0
"5600",52,989,0
"5601",52,995,0
"5602",52,997,0
"5603",52,999,0
"5604",52,1001,0
"5605",52,1007,0
"5606",52,1008,0
"5607",52,1019,0
"5608",52,1044,0
"5609",52,1062,0
"5610",52,1064,0
"5611",52,1075,0
"5612",52,1083,0
"5613",53,66,0
"5614",53,68,0
"5615",53,87,0
"5616",53,88,0
"5617",53,258,0
"5618",53,265,0
"5619",53,281,0
"5620",53,486,0
"5621",53,491,0
"5622",53,507,0
"5623",53,614,0
"5624",53,784,0
"5625",53,839,0
"5626",53,851,0
"5627",53,908,0
"5628",53,909,0
"5629",53,1040,0
"5630",54,56,0
"5631",54,57,0
"5632",54,63,0
"5633",54,64,0
"5634",54,75,0
"5635",54,78,0
"5636",54,86,0
"5637",54,87,0
"5638",54,92,0
"5639",54,105,0
"5640",54,126,0
"5641",54,132,0
"5642",54,133,0
"5643",54,135,0
"5644",54,139,0
"5645",54,140,0
"5646",54,142,0
"5647",54,150,0
"5648",54,155,0
"5649",54,159,0
"5650",54,167,0
"5651",54,176,0
"5652",54,190,0
"5653",54,193,0
"5654",54,195,0
"5655",54,206,0
"5656",54,208,0
"5657",54,218,0
"5658",54,219,0
"5659",54,221,0
"5660",54,224,0
"5661",54,225,0
"5662",54,230,0
"5663",54,240,0
"5664",54,241,0
"5665",54,242,0
"5666",54,262,0
"5667",54,278,0
"5668",54,297,0
"5669",54,307,0
"5670",54,307,0
"5671",54,312,0
"5672",54,314,0
"5673",54,322,0
"5674",54,332,0
"5675",54,333,0
"5676",54,339,0
"5677",54,359,0
"5678",54,363,0
"5679",54,364,0
"5680",54,371,0
"5681",54,373,0
"5682",54,377,0
"5683",54,392,0
"5684",54,393,0
"5685",54,401,0
"5686",54,419,0
"5687",54,425,0
"5688",54,428,0
"5689",54,431,0
"5690",54,435,0
"5691",54,436,0
"5692",54,446,1
"5693",54,457,0
"5694",54,459,0
"5695",54,466,0
"5696",54,467,0
"5697",54,473,0
"5698",54,475,0
"5699",54,488,0
"5700",54,491,0
"5701",54,494,0
"5702",54,504,0
"5703",54,506,0
"5704",54,516,0
"5705",54,524,0
"5706",54,549,0
"5707",54,554,0
"5708",54,555,0
"5709",54,557,0
"5710",54,559,0
"5711",54,570,0
"5712",54,571,0
"5713",54,576,0
"5714",54,579,0
"5715",54,585,0
"5716",54,587,0
"5717",54,588,0
"5718",54,591,0
"5719",54,593,0
"5720",54,618,0
"5721",54,628,0
"5722",54,630,0
"5723",54,635,0
"5724",54,639,0
"5725",54,645,0
"5726",54,648,0
"5727",54,648,0
"5728",54,649,0
"5729",54,650,0
"5730",54,651,0
"5731",54,655,0
"5732",54,658,0
"5733",54,666,0
"5734",54,671,0
"5735",54,681,0
"5736",54,688,0
"5737",54,696,0
"5738",54,709,0
"5739",54,710,0
"5740",54,716,0
"5741",54,716,0
"5742",54,723,0
"5743",54,723,0
"5744",54,728,0
"5745",54,745,0
"5746",54,748,0
"5747",54,748,0
"5748",54,748,0
"5749",54,753,0
"5750",54,757,0
"5751",54,763,0
"5752",54,766,0
"5753",54,768,0
"5754",54,771,0
"5755",54,781,0
"5756",54,782,0
"5757",54,789,0
"5758",54,806,0
"5759",54,807,0
"5760",54,831,0
"5761",54,831,0
"5762",54,833,0
"5763",54,835,0
"5764",54,839,0
"5765",54,845,0
"5766",54,863,0
"5767",54,864,0
"5768",54,872,0
"5769",54,872,0
"5770",54,879,0
"5771",54,880,0
"5772",54,897,0
"5773",54,916,0
"5774",54,917,0
"5775",54,920,0
"5776",54,936,0
"5777",54,941,0
"5778",54,948,0
"5779",54,963,0
"5780",54,966,0
"5781",54,970,0
"5782",54,971,0
"5783",54,974,0
"5784",54,978,0
"5785",54,988,0
"5786",54,997,0
"5787",54,1006,0
"5788",54,1007,0
"5789",54,1008,0
"5790",54,1019,0
"5791",54,1020,0
"5792",54,1044,0
"5793",54,1045,0
"5794",54,1047,0
"5795",54,1062,0
"5796",54,1075,0
"5797",54,1075,0
"5798",55,73,0
"5799",55,74,0
"5800",55,101,0
"5801",55,122,0
"5802",55,124,0
"5803",55,129,0
"5804",55,135,0
"5805",55,151,0
"5806",55,178,0
"5807",55,181,0
"5808",55,189,0
"5809",55,190,0
"5810",55,220,0
"5811",55,224,0
"5812",55,226,0
"5813",55,228,0
"5814",55,236,0
"5815",55,239,0
"5816",55,258,0
"5817",55,261,0
"5818",55,264,0
"5819",55,268,0
"5820",55,296,0
"5821",55,332,0
"5822",55,354,0
"5823",55,372,0
"5824",55,374,0
"5825",55,385,0
"5826",55,388,0
"5827",55,407,0
"5828",55,413,0
"5829",55,414,0
"5830",55,441,0
"5831",55,446,0
"5832",55,451,0
"5833",55,466,0
"5834",55,467,0
"5835",55,497,0
"5836",55,504,0
"5837",55,536,0
"5838",55,551,0
"5839",55,569,0
"5840",55,581,0
"5841",55,584,0
"5842",55,597,0
"5843",55,613,0
"5844",55,635,0
"5845",55,640,0
"5846",55,681,0
"5847",55,684,0
"5848",55,717,0
"5849",55,721,0
"5850",55,748,0
"5851",55,770,0
"5852",55,773,0
"5853",55,782,0
"5854",55,795,0
"5855",55,808,0
"5856",55,832,0
"5857",55,878,0
"5858",55,898,0
"5859",55,903,0
"5860",55,907,0
"5861",55,929,0
"5862",55,953,0
"5863",55,987,0
"5864",55,995,0
"5865",55,1006,0
"5866",55,1047,0
"5867",55,1052,0
"5868",55,1060,0
"5869",55,1061,0
"5870",55,1075,0
"5871",56,78,0
"5872",56,102,0
"5873",56,108,0
"5874",56,133,0
"5875",56,140,0
"5876",56,140,0
"5877",56,150,0
"5878",56,155,0
"5879",56,158,0
"5880",56,172,0
"5881",56,202,0
"5882",56,208,0
"5883",56,224,0
"5884",56,240,0
"5885",56,286,0
"5886",56,290,0
"5887",56,307,0
"5888",56,359,0
"5889",56,371,0
"5890",56,373,0
"5891",56,375,0
"5892",56,428,0
"5893",56,435,0
"5894",56,436,0
"5895",56,459,0
"5896",56,467,0
"5897",56,526,0
"5898",56,544,0
"5899",56,547,0
"5900",56,575,0
"5901",56,587,0
"5902",56,589,0
"5903",56,617,0
"5904",56,619,0
"5905",56,645,0
"5906",56,648,0
"5907",56,648,0
"5908",56,654,0
"5909",56,655,0
"5910",56,656,0
"5911",56,658,0
"5912",56,681,0
"5913",56,694,0
"5914",56,697,0
"5915",56,716,0
"5916",56,723,0
"5917",56,724,0
"5918",56,728,0
"5919",56,745,0
"5920",56,748,0
"5921",56,753,0
"5922",56,833,0
"5923",56,839,0
"5924",56,854,0
"5925",56,855,0
"5926",56,872,0
"5927",56,885,0
"5928",56,897,0
"5929",56,900,0
"5930",56,919,0
"5931",56,974,0
"5932",56,994,0
"5933",56,1007,0
"5934",56,1011,0
"5935",56,1013,0
"5936",56,1054,0
"5937",56,1075,0
"5938",56,1088,0
"5939",57,86,0
"5940",57,126,0
"5941",57,132,0
"5942",57,139,0
"5943",57,176,0
"5944",57,190,0
"5945",57,195,0
"5946",57,206,0
"5947",57,219,0
"5948",57,221,0
"5949",57,230,0
"5950",57,241,0
"5951",57,314,0
"5952",57,322,0
"5953",57,339,0
"5954",57,363,0
"5955",57,377,0
"5956",57,392,0
"5957",57,393,0
"5958",57,466,0
"5959",57,473,0
"5960",57,475,0
"5961",57,488,0
"5962",57,491,0
"5963",57,494,0
"5964",57,506,0
"5965",57,524,0
"5966",57,554,0
"5967",57,557,0
"5968",57,576,0
"5969",57,579,0
"5970",57,585,0
"5971",57,618,0
"5972",57,630,0
"5973",57,651,0
"5974",57,666,0
"5975",57,709,0
"5976",57,710,0
"5977",57,723,0
"5978",57,745,0
"5979",57,748,0
"5980",57,763,0
"5981",57,766,0
"5982",57,771,0
"5983",57,782,0
"5984",57,789,0
"5985",57,806,0
"5986",57,807,0
"5987",57,831,0
"5988",57,845,0
"5989",57,863,0
"5990",57,864,0
"5991",57,879,0
"5992",57,880,0
"5993",57,920,0
"5994",57,941,0
"5995",57,966,0
"5996",57,1006,0
"5997",57,1020,0
"5998",57,1045,0
"5999",57,1047,0
"6000",58,111,0
"6001",58,119,0
"6002",58,180,0
"6003",58,219,0
"6004",58,229,0
"6005",58,239,0
"6006",58,246,0
"6007",58,258,0
"6008",58,333,0
"6009",58,343,0
"6010",58,384,0
