"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"3614",41,41,1,1,1,6,3,1,1
"3615",41,41,1,1,1,6,3,1,1
"3616",41,41,1,1,1,6,3,1,1
"3617",41,41,1,1,1,6,3,1,1
"3618",41,41,1,1,1,6,3,1,1
"3619",41,41,1,1,1,6,3,1,1
"3620",41,41,1,1,1,6,3,1,1
"3621",41,41,1,1,1,6,3,1,1
"3622",41,41,1,1,1,6,3,1,1
"3623",41,41,1,1,1,6,3,1,1
"3624",41,41,1,1,1,6,3,1,1
"3625",41,41,1,1,1,6,3,1,1
"3626",42,42,2,1,1,3,7,8,2
"3627",42,42,2,1,1,3,7,8,2
"3628",42,42,2,1,1,3,7,8,2
"3629",42,42,2,1,1,3,7,8,2
"3630",42,42,2,1,1,3,7,8,2
"3631",42,42,2,1,1,3,7,8,2
"3632",42,42,2,1,1,3,7,8,2
"3633",42,42,2,1,1,3,7,8,2
"3634",42,42,2,1,1,3,7,8,2
"3635",42,42,2,1,1,3,7,8,2
"3636",42,42,2,1,1,3,7,8,2
"3637",42,42,2,1,1,3,7,8,2
"3638",42,42,2,1,1,3,7,8,2
"3639",42,42,2,1,1,3,7,8,2
"3640",42,42,2,1,1,3,7,8,2
"3641",42,42,2,1,1,3,7,8,2
"3642",42,42,2,1,1,3,7,8,2
"3643",42,42,2,1,1,3,7,8,2
"3644",42,42,2,1,1,3,7,8,2
"3645",42,42,2,1,1,3,7,8,2
"3646",42,42,2,1,1,3,7,8,2
"3647",42,42,2,1,1,3,7,8,2
"3648",42,42,2,1,1,3,7,8,2
"3649",42,42,2,1,1,3,7,8,2
"3650",42,42,2,1,1,3,7,8,2
"3651",42,42,2,1,1,3,7,8,2
"3652",42,42,2,1,1,3,7,8,2
"3653",42,42,2,1,1,3,7,8,2
"3654",42,42,2,1,1,3,7,8,2
"3655",42,42,2,1,1,3,7,8,2
"3656",42,42,2,1,1,3,7,8,2
"3657",42,42,2,1,1,3,7,8,2
"3658",42,42,2,1,1,3,7,8,2
"3659",42,42,2,1,1,3,7,8,2
"3660",42,42,2,1,1,3,7,8,2
"3661",42,42,2,1,1,3,7,8,2
"3662",42,42,2,1,1,3,7,8,2
"3663",42,42,2,1,1,3,7,8,2
"3664",42,42,2,1,1,3,7,8,2
"3665",42,42,2,1,1,3,7,8,2
"3666",42,42,2,1,1,3,7,8,2
"3667",42,42,2,1,1,3,7,8,2
"3668",42,42,2,1,1,3,7,8,2
"3669",42,42,2,1,1,3,7,8,2
"3670",42,42,2,1,1,3,7,8,2
"3671",42,42,2,1,1,3,7,8,2
"3672",42,42,2,1,1,3,7,8,2
"3673",42,42,2,1,1,3,7,8,2
"3674",42,42,2,1,1,3,7,8,2
"3675",42,42,2,1,1,3,7,8,2
"3676",42,42,2,1,1,3,7,8,2
"3677",42,42,2,1,1,3,7,8,2
"3678",42,42,2,1,1,3,7,8,2
"3679",42,42,2,1,1,3,7,8,2
"3680",42,42,2,1,1,3,7,8,2
"3681",42,42,2,1,1,3,7,8,2
"3682",42,42,2,1,1,3,7,8,2
"3683",42,42,2,1,1,3,7,8,2
"3684",42,42,2,1,1,3,7,8,2
"3685",42,42,2,1,1,3,7,8,2
"3686",42,42,2,1,1,3,7,8,2
"3687",42,42,2,1,1,3,7,8,2
"3688",42,42,2,1,1,3,7,8,2
"3689",42,42,2,1,1,3,7,8,2
"3690",42,42,2,1,1,3,7,8,2
"3691",42,42,2,1,1,3,7,8,2
"3692",42,42,2,1,1,3,7,8,2
"3693",42,42,2,1,1,3,7,8,2
"3694",42,42,2,1,1,3,7,8,2
"3695",42,42,2,1,1,3,7,8,2
"3696",42,42,2,1,1,3,7,8,2
"3697",42,42,2,1,1,3,7,8,2
"3698",42,42,2,1,1,3,7,8,2
"3699",42,42,2,1,1,3,7,8,2
"3700",42,42,2,1,1,3,7,8,2
"3701",42,42,2,1,1,3,7,8,2
"3702",42,42,2,1,1,3,7,8,2
"3703",42,42,2,1,1,3,7,8,2
"3704",42,42,2,1,1,3,7,8,2
"3705",42,42,2,1,1,3,7,8,2
"3706",42,42,2,1,1,3,7,8,2
"3707",42,42,2,1,1,3,7,8,2
"3708",42,42,2,1,1,3,7,8,2
"3709",42,42,2,1,1,3,7,8,2
"3710",42,42,2,1,1,3,7,8,2
"3711",42,42,2,1,1,3,7,8,2
"3712",42,42,2,1,1,3,7,8,2
"3713",42,42,2,1,1,3,7,8,2
"3714",42,42,2,1,1,3,7,8,2
"3715",42,42,2,1,1,3,7,8,2
"3716",42,42,2,1,1,3,7,8,2
"3717",42,42,2,1,1,3,7,8,2
"3718",42,42,2,1,1,3,7,8,2
"3719",42,42,2,1,1,3,7,8,2
"3720",42,42,2,1,1,3,7,8,2
"3721",43,43,3,1,1,6,5,4,2
"3722",43,43,3,1,1,6,5,4,2
"3723",43,43,3,1,1,6,5,4,2
"3724",43,43,3,1,1,6,5,4,2
"3725",43,43,3,1,1,6,5,4,2
"3726",43,43,3,1,1,6,5,4,2
"3727",43,43,3,1,1,6,5,4,2
"3728",43,43,3,1,1,6,5,4,2
"3729",43,43,3,1,1,6,5,4,2
"3730",43,43,3,1,1,6,5,4,2
"3731",43,43,3,1,1,6,5,4,2
"3732",43,43,3,1,1,6,5,4,2
"3733",43,43,3,1,1,6,5,4,2
"3734",43,43,3,1,1,6,5,4,2
"3735",43,43,3,1,1,6,5,4,2
"3736",43,43,3,1,1,6,5,4,2
"3737",43,43,3,1,1,6,5,4,2
"3738",43,43,3,1,1,6,5,4,2
"3739",43,43,3,1,1,6,5,4,2
"3740",43,43,3,1,1,6,5,4,2
"3741",43,43,3,1,1,6,5,4,2
"3742",43,43,3,1,1,6,5,4,2
"3743",43,43,3,1,1,6,5,4,2
"3744",43,43,3,1,1,6,5,4,2
"3745",43,43,3,1,1,6,5,4,2
"3746",43,43,3,1,1,6,5,4,2
"3747",43,43,3,1,1,6,5,4,2
"3748",43,43,3,1,1,6,5,4,2
"3749",43,43,3,1,1,6,5,4,2
"3750",43,43,3,1,1,6,5,4,2
"3751",43,43,3,1,1,6,5,4,2
"3752",43,43,3,1,1,6,5,4,2
"3753",43,43,3,1,1,6,5,4,2
"3754",43,43,3,1,1,6,5,4,2
"3755",43,43,3,1,1,6,5,4,2
"3756",43,43,3,1,1,6,5,4,2
"3757",43,43,3,1,1,6,5,4,2
"3758",43,43,3,1,1,6,5,4,2
"3759",43,43,3,1,1,6,5,4,2
"3760",43,43,3,1,1,6,5,4,2
"3761",43,43,3,1,1,6,5,4,2
"3762",43,43,3,1,1,6,5,4,2
"3763",43,43,3,1,1,6,5,4,2
"3764",43,43,3,1,1,6,5,4,2
"3765",43,43,3,1,1,6,5,4,2
"3766",43,43,3,1,1,6,5,4,2
"3767",43,43,3,1,1,6,5,4,2
"3768",43,43,3,1,1,6,5,4,2
"3769",43,43,3,1,1,6,5,4,2
"3770",43,43,3,1,1,6,5,4,2
"3771",43,43,3,1,1,6,5,4,2
"3772",43,43,3,1,1,6,5,4,2
"3773",43,43,3,1,1,6,5,4,2
"3774",43,43,3,1,1,6,5,4,2
"3775",43,43,3,1,1,6,5,4,2
"3776",43,43,3,1,1,6,5,4,2
"3777",43,43,3,1,1,6,5,4,2
"3778",43,43,3,1,1,6,5,4,2
"3779",43,43,3,1,1,6,5,4,2
"3780",43,43,3,1,1,6,5,4,2
"3781",43,43,3,1,1,6,5,4,2
"3782",43,43,3,1,1,6,5,4,2
"3783",43,43,3,1,1,6,5,4,2
"3784",43,43,3,1,1,6,5,4,2
"3785",43,43,3,1,1,6,5,4,2
"3786",43,43,3,1,1,6,5,4,2
"3787",43,43,3,1,1,6,5,4,2
"3788",43,43,3,1,1,6,5,4,2
"3789",43,43,3,1,1,6,5,4,2
"3790",43,43,3,1,1,6,5,4,2
"3791",43,43,3,1,1,6,5,4,2
"3792",43,43,3,1,1,6,5,4,2
"3793",43,43,3,1,1,6,5,4,2
"3794",43,43,3,1,1,6,5,4,2
"3795",43,43,3,1,1,6,5,4,2
"3796",43,43,3,1,1,6,5,4,2
"3797",43,43,3,1,1,6,5,4,2
"3798",43,43,3,1,1,6,5,4,2
"3799",43,43,3,1,1,6,5,4,2
"3800",43,43,3,1,1,6,5,4,2
"3801",43,43,3,1,1,6,5,4,2
"3802",43,43,3,1,1,6,5,4,2
"3803",43,43,3,1,1,6,5,4,2
"3804",43,43,3,1,1,6,5,4,2
"3805",43,43,3,1,1,6,5,4,2
"3806",43,43,3,1,1,6,5,4,2
"3807",43,43,3,1,1,6,5,4,2
"3808",43,43,3,1,1,6,5,4,2
"3809",43,43,3,1,1,6,5,4,2
"3810",43,43,3,1,1,6,5,4,2
"3811",43,43,3,1,1,6,5,4,2
"3812",43,43,3,1,1,6,5,4,2
"3813",43,43,3,1,1,6,5,4,2
"3814",43,43,3,1,1,6,5,4,2
"3815",43,43,3,1,1,6,5,4,2
"3816",43,43,3,1,1,6,5,4,2
"3817",43,43,3,1,1,6,5,4,2
"3818",43,43,3,1,1,6,5,4,2
"3819",43,43,3,1,1,6,5,4,2
"3820",43,43,3,1,1,6,5,4,2
"3821",43,43,3,1,1,6,5,4,2
"3822",43,43,3,1,1,6,5,4,2
"3823",43,43,3,1,1,6,5,4,2
"3824",43,43,3,1,1,6,5,4,2
"3825",43,43,3,1,1,6,5,4,2
"3826",43,43,3,1,1,6,5,4,2
"3827",43,43,3,1,1,6,5,4,2
"3828",43,43,3,1,1,6,5,4,2
"3829",43,43,3,1,1,6,5,4,2
"3830",43,43,3,1,1,6,5,4,2
"3831",43,43,3,1,1,6,5,4,2
"3832",43,43,3,1,1,6,5,4,2
"3833",43,43,3,1,1,6,5,4,2
"3834",43,43,3,1,1,6,5,4,2
"3835",43,43,3,1,1,6,5,4,2
"3836",43,43,3,1,1,6,5,4,2
"3837",43,43,3,1,1,6,5,4,2
"3838",43,43,3,1,1,6,5,4,2
"3839",43,43,3,1,1,6,5,4,2
"3840",43,43,3,1,1,6,5,4,2
"3841",43,43,3,1,1,6,5,4,2
"3842",43,43,3,1,1,6,5,4,2
"3843",43,43,3,1,1,6,5,4,2
"3844",43,43,3,1,1,6,5,4,2
"3845",43,43,3,1,1,6,5,4,2
"3846",43,43,3,1,1,6,5,4,2
"3847",43,43,3,1,1,6,5,4,2
"3848",43,43,3,1,1,6,5,4,2
"3849",43,43,3,1,1,6,5,4,2
"3850",43,43,3,1,1,6,5,4,2
"3851",43,43,3,1,1,6,5,4,2
"3852",43,43,3,1,1,6,5,4,2
"3853",43,43,3,1,1,6,5,4,2
"3854",43,43,3,1,1,6,5,4,2
"3855",43,43,3,1,1,6,5,4,2
"3856",43,43,3,1,1,6,5,4,2
"3857",43,43,3,1,1,6,5,4,2
"3858",43,43,3,1,1,6,5,4,2
"3859",43,43,3,1,1,6,5,4,2
"3860",43,43,3,1,1,6,5,4,2
"3861",43,43,3,1,1,6,5,4,2
"3862",43,43,3,1,1,6,5,4,2
"3863",43,43,3,1,1,6,5,4,2
"3864",43,43,3,1,1,6,5,4,2
"3865",43,43,3,1,1,6,5,4,2
"3866",43,43,3,1,1,6,5,4,2
"3867",43,43,3,1,1,6,5,4,2
"3868",43,43,3,1,1,6,5,4,2
"3869",43,43,3,1,1,6,5,4,2
"3870",43,43,3,1,1,6,5,4,2
"3871",43,43,3,1,1,6,5,4,2
"3872",43,43,3,1,1,6,5,4,2
"3873",43,43,3,1,1,6,5,4,2
"3874",43,43,3,1,1,6,5,4,2
"3875",43,43,3,1,1,6,5,4,2
"3876",43,43,3,1,1,6,5,4,2
"3877",43,43,3,1,1,6,5,4,2
"3878",43,43,3,1,1,6,5,4,2
"3879",43,43,3,1,1,6,5,4,2
"3880",43,43,3,1,1,6,5,4,2
"3881",43,43,3,1,1,6,5,4,2
"3882",43,43,3,1,1,6,5,4,2
"3883",43,43,3,1,1,6,5,4,2
"3884",43,43,3,1,1,6,5,4,2
"3885",43,43,3,1,1,6,5,4,2
"3886",43,43,3,1,1,6,5,4,2
"3887",43,43,3,1,1,6,5,4,2
"3888",43,43,3,1,1,6,5,4,2
"3889",43,43,3,1,1,6,5,4,2
"3890",43,43,3,1,1,6,5,4,2
"3891",43,43,3,1,1,6,5,4,2
"3892",43,43,3,1,1,6,5,4,2
"3893",43,43,3,1,1,6,5,4,2
"3894",43,43,3,1,1,6,5,4,2
"3895",43,43,3,1,1,6,5,4,2
"3896",43,43,3,1,1,6,5,4,2
"3897",43,43,3,1,1,6,5,4,2
"3898",43,43,3,1,1,6,5,4,2
"3899",43,43,3,1,1,6,5,4,2
"3900",43,43,3,1,1,6,5,4,2
"3901",43,43,3,1,1,6,5,4,2
"3902",43,43,3,1,1,6,5,4,2
"3903",43,43,3,1,1,6,5,4,2
"3904",43,43,3,1,1,6,5,4,2
"3905",43,43,3,1,1,6,5,4,2
"3906",43,43,3,1,1,6,5,4,2
"3907",43,43,3,1,1,6,5,4,2
"3908",43,43,3,1,1,6,5,4,2
"3909",43,43,3,1,1,6,5,4,2
"3910",43,43,3,1,1,6,5,4,2
"3911",43,43,3,1,1,6,5,4,2
"3912",43,43,3,1,1,6,5,4,2
"3913",43,43,3,1,1,6,5,4,2
"3914",43,43,3,1,1,6,5,4,2
"3915",43,43,3,1,1,6,5,4,2
"3916",43,43,3,1,1,6,5,4,2
"3917",43,43,3,1,1,6,5,4,2
"3918",43,43,3,1,1,6,5,4,2
"3919",43,43,3,1,1,6,5,4,2
"3920",43,43,3,1,1,6,5,4,2
"3921",43,43,3,1,1,6,5,4,2
"3922",43,43,3,1,1,6,5,4,2
"3923",43,43,3,1,1,6,5,4,2
"3924",43,43,3,1,1,6,5,4,2
"3925",43,43,3,1,1,6,5,4,2
"3926",43,43,3,1,1,6,5,4,2
"3927",43,43,3,1,1,6,5,4,2
"3928",43,43,3,1,1,6,5,4,2
"3929",43,43,3,1,1,6,5,4,2
"3930",43,43,3,1,1,6,5,4,2
"3931",43,43,3,1,1,6,5,4,2
"3932",43,43,3,1,1,6,5,4,2
"3933",43,43,3,1,1,6,5,4,2
"3934",43,43,3,1,1,6,5,4,2
"3935",43,43,3,1,1,6,5,4,2
"3936",43,43,3,1,1,6,5,4,2
"3937",43,43,3,1,1,6,5,4,2
"3938",43,43,3,1,1,6,5,4,2
"3939",43,43,3,1,1,6,5,4,2
"3940",43,43,3,1,1,6,5,4,2
"3941",43,43,3,1,1,6,5,4,2
"3942",43,43,3,1,1,6,5,4,2
"3943",43,43,3,1,1,6,5,4,2
"3944",43,43,3,1,1,6,5,4,2
"3945",43,43,3,1,1,6,5,4,2
"3946",43,43,3,1,1,6,5,4,2
"3947",43,43,3,1,1,6,5,4,2
"3948",43,43,3,1,1,6,5,4,2
"3949",43,43,3,1,1,6,5,4,2
"3950",43,43,3,1,1,6,5,4,2
"3951",43,43,3,1,1,6,5,4,2
"3952",43,43,3,1,1,6,5,4,2
"3953",43,43,3,1,1,6,5,4,2
"3954",43,43,3,1,1,6,5,4,2
"3955",43,43,3,1,1,6,5,4,2
"3956",43,43,3,1,1,6,5,4,2
"3957",43,43,3,1,1,6,5,4,2
"3958",43,43,3,1,1,6,5,4,2
"3959",43,43,3,1,1,6,5,4,2
"3960",43,43,3,1,1,6,5,4,2
"3961",43,43,3,1,1,6,5,4,2
"3962",43,43,3,1,1,6,5,4,2
"3963",43,43,3,1,1,6,5,4,2
"3964",43,43,3,1,1,6,5,4,2
"3965",43,43,3,1,1,6,5,4,2
"3966",43,43,3,1,1,6,5,4,2
"3967",43,43,3,1,1,6,5,4,2
"3968",43,43,3,1,1,6,5,4,2
"3969",43,43,3,1,1,6,5,4,2
"3970",43,43,3,1,1,6,5,4,2
"3971",43,43,3,1,1,6,5,4,2
"3972",43,43,3,1,1,6,5,4,2
"3973",43,43,3,1,1,6,5,4,2
"3974",43,43,3,1,1,6,5,4,2
"3975",43,43,3,1,1,6,5,4,2
"3976",43,43,3,1,1,6,5,4,2
"3977",43,43,3,1,1,6,5,4,2
"3978",43,43,3,1,1,6,5,4,2
"3979",43,43,3,1,1,6,5,4,2
"3980",43,43,3,1,1,6,5,4,2
"3981",43,43,3,1,1,6,5,4,2
"3982",43,43,3,1,1,6,5,4,2
"3983",43,43,3,1,1,6,5,4,2
"3984",43,43,3,1,1,6,5,4,2
"3985",43,43,3,1,1,6,5,4,2
"3986",43,43,3,1,1,6,5,4,2
"3987",43,43,3,1,1,6,5,4,2
"3988",43,43,3,1,1,6,5,4,2
"3989",43,43,3,1,1,6,5,4,2
"3990",43,43,3,1,1,6,5,4,2
"3991",43,43,3,1,1,6,5,4,2
"3992",43,43,3,1,1,6,5,4,2
"3993",43,43,3,1,1,6,5,4,2
"3994",43,43,3,1,1,6,5,4,2
"3995",43,43,3,1,1,6,5,4,2
"3996",43,43,3,1,1,6,5,4,2
"3997",43,43,3,1,1,6,5,4,2
"3998",43,43,3,1,1,6,5,4,2
"3999",43,43,3,1,1,6,5,4,2
"4000",43,43,3,1,1,6,5,4,2
"4001",43,43,3,1,1,6,5,4,2
"4002",43,43,3,1,1,6,5,4,2
"4003",43,43,3,1,1,6,5,4,2
"4004",43,43,3,1,1,6,5,4,2
"4005",43,43,3,1,1,6,5,4,2
"4006",43,43,3,1,1,6,5,4,2
"4007",43,43,3,1,1,6,5,4,2
"4008",43,43,3,1,1,6,5,4,2
"4009",43,43,3,1,1,6,5,4,2
"4010",43,43,3,1,1,6,5,4,2
"4011",43,43,3,1,1,6,5,4,2
"4012",43,43,3,1,1,6,5,4,2
"4013",43,43,3,1,1,6,5,4,2
"4014",43,43,3,1,1,6,5,4,2
"4015",43,43,3,1,1,6,5,4,2
"4016",43,43,3,1,1,6,5,4,2
"4017",43,43,3,1,1,6,5,4,2
"4018",43,43,3,1,1,6,5,4,2
"4019",43,43,3,1,1,6,5,4,2
"4020",43,43,3,1,1,6,5,4,2
"4021",43,43,3,1,1,6,5,4,2
"4022",43,43,3,1,1,6,5,4,2
"4023",43,43,3,1,1,6,5,4,2
"4024",43,43,3,1,1,6,5,4,2
"4025",43,43,3,1,1,6,5,4,2
"4026",43,43,3,1,1,6,5,4,2
"4027",43,43,3,1,1,6,5,4,2
"4028",43,43,3,1,1,6,5,4,2
"4029",43,43,3,1,1,6,5,4,2
"4030",43,43,3,1,1,6,5,4,2
"4031",43,43,3,1,1,6,5,4,2
"4032",43,43,3,1,1,6,5,4,2
"4033",43,43,3,1,1,6,5,4,2
"4034",43,43,3,1,1,6,5,4,2
"4035",43,43,3,1,1,6,5,4,2
"4036",43,43,3,1,1,6,5,4,2
"4037",43,43,3,1,1,6,5,4,2
"4038",43,43,3,1,1,6,5,4,2
"4039",43,43,3,1,1,6,5,4,2
"4040",43,43,3,1,1,6,5,4,2
"4041",43,43,3,1,1,6,5,4,2
"4042",43,43,3,1,1,6,5,4,2
"4043",43,43,3,1,1,6,5,4,2
"4044",43,43,3,1,1,6,5,4,2
"4045",43,43,3,1,1,6,5,4,2
"4046",43,43,3,1,1,6,5,4,2
"4047",43,43,3,1,1,6,5,4,2
"4048",43,43,3,1,1,6,5,4,2
"4049",43,43,3,1,1,6,5,4,2
"4050",43,43,3,1,1,6,5,4,2
"4051",43,43,3,1,1,6,5,4,2
"4052",43,43,3,1,1,6,5,4,2
"4053",43,43,3,1,1,6,5,4,2
"4054",43,43,3,1,1,6,5,4,2
"4055",43,43,3,1,1,6,5,4,2
"4056",43,43,3,1,1,6,5,4,2
"4057",43,43,3,1,1,6,5,4,2
"4058",43,43,3,1,1,6,5,4,2
"4059",43,43,3,1,1,6,5,4,2
"4060",43,43,3,1,1,6,5,4,2
"4061",43,43,3,1,1,6,5,4,2
"4062",43,43,3,1,1,6,5,4,2
"4063",43,43,3,1,1,6,5,4,2
"4064",43,43,3,1,1,6,5,4,2
"4065",43,43,3,1,1,6,5,4,2
"4066",43,43,3,1,1,6,5,4,2
"4067",43,43,3,1,1,6,5,4,2
"4068",43,43,3,1,1,6,5,4,2
"4069",43,43,3,1,1,6,5,4,2
"4070",43,43,3,1,1,6,5,4,2
"4071",43,43,3,1,1,6,5,4,2
"4072",43,43,3,1,1,6,5,4,2
"4073",43,43,3,1,1,6,5,4,2
"4074",43,43,3,1,1,6,5,4,2
"4075",43,43,3,1,1,6,5,4,2
"4076",43,43,3,1,1,6,5,4,2
"4077",43,43,3,1,1,6,5,4,2
"4078",43,43,3,1,1,6,5,4,2
"4079",43,43,3,1,1,6,5,4,2
"4080",43,43,3,1,1,6,5,4,2
"4081",43,43,3,1,1,6,5,4,2
"4082",43,43,3,1,1,6,5,4,2
"4083",43,43,3,1,1,6,5,4,2
"4084",43,43,3,1,1,6,5,4,2
"4085",43,43,3,1,1,6,5,4,2
"4086",43,43,3,1,1,6,5,4,2
"4087",43,43,3,1,1,6,5,4,2
"4088",43,43,3,1,1,6,5,4,2
"4089",43,43,3,1,1,6,5,4,2
"4090",43,43,3,1,1,6,5,4,2
"4091",43,43,3,1,1,6,5,4,2
"4092",43,43,3,1,1,6,5,4,2
"4093",43,43,3,1,1,6,5,4,2
"4094",43,43,3,1,1,6,5,4,2
"4095",43,43,3,1,1,6,5,4,2
"4096",43,43,3,1,1,6,5,4,2
"4097",43,43,3,1,1,6,5,4,2
"4098",43,43,3,1,1,6,5,4,2
"4099",43,43,3,1,1,6,5,4,2
"4100",43,43,3,1,1,6,5,4,2
"4101",43,43,3,1,1,6,5,4,2
"4102",43,43,3,1,1,6,5,4,2
"4103",43,43,3,1,1,6,5,4,2
"4104",43,43,3,1,1,6,5,4,2
"4105",43,43,3,1,1,6,5,4,2
"4106",43,43,3,1,1,6,5,4,2
"4107",43,43,3,1,1,6,5,4,2
"4108",43,43,3,1,1,6,5,4,2
"4109",43,43,3,1,1,6,5,4,2
"4110",43,43,3,1,1,6,5,4,2
"4111",43,43,3,1,1,6,5,4,2
"4112",43,43,3,1,1,6,5,4,2
"4113",43,43,3,1,1,6,5,4,2
"4114",43,43,3,1,1,6,5,4,2
"4115",43,43,3,1,1,6,5,4,2
"4116",43,43,3,1,1,6,5,4,2
"4117",43,43,3,1,1,6,5,4,2
"4118",43,43,3,1,1,6,5,4,2
"4119",43,43,3,1,1,6,5,4,2
"4120",43,43,3,1,1,6,5,4,2
"4121",43,43,3,1,1,6,5,4,2
"4122",44,44,4,2,1,4,1,6,2
"4123",44,44,4,2,1,4,1,6,2
"4124",44,44,4,2,1,4,1,6,2
"4125",44,44,4,2,1,4,1,6,2
"4126",44,44,4,2,1,4,1,6,2
"4127",44,44,4,2,1,4,1,6,2
"4128",44,44,4,2,1,4,1,6,2
"4129",44,44,4,2,1,4,1,6,2
"4130",44,44,4,2,1,4,1,6,2
"4131",44,44,4,2,1,4,1,6,2
"4132",44,44,4,2,1,4,1,6,2
"4133",44,44,4,2,1,4,1,6,2
"4134",44,44,4,2,1,4,1,6,2
"4135",44,44,4,2,1,4,1,6,2
"4136",44,44,4,2,1,4,1,6,2
"4137",44,44,4,2,1,4,1,6,2
"4138",44,44,4,2,1,4,1,6,2
"4139",44,44,4,2,1,4,1,6,2
"4140",44,44,4,2,1,4,1,6,2
"4141",44,44,4,2,1,4,1,6,2
"4142",44,44,4,2,1,4,1,6,2
"4143",44,44,4,2,1,4,1,6,2
"4144",44,44,4,2,1,4,1,6,2
"4145",44,44,4,2,1,4,1,6,2
"4146",44,44,4,2,1,4,1,6,2
"4147",44,44,4,2,1,4,1,6,2
"4148",44,44,4,2,1,4,1,6,2
"4149",44,44,4,2,1,4,1,6,2
"4150",44,44,4,2,1,4,1,6,2
"4151",44,44,4,2,1,4,1,6,2
"4152",44,44,4,2,1,4,1,6,2
"4153",44,44,4,2,1,4,1,6,2
"4154",44,44,4,2,1,4,1,6,2
"4155",44,44,4,2,1,4,1,6,2
"4156",44,44,4,2,1,4,1,6,2
"4157",44,44,4,2,1,4,1,6,2
"4158",44,44,4,2,1,4,1,6,2
"4159",44,44,4,2,1,4,1,6,2
"4160",44,44,4,2,1,4,1,6,2
"4161",44,44,4,2,1,4,1,6,2
"4162",44,44,4,2,1,4,1,6,2
"4163",44,44,4,2,1,4,1,6,2
"4164",44,44,4,2,1,4,1,6,2
"4165",44,44,4,2,1,4,1,6,2
"4166",44,44,4,2,1,4,1,6,2
"4167",44,44,4,2,1,4,1,6,2
"4168",44,44,4,2,1,4,1,6,2
"4169",44,44,4,2,1,4,1,6,2
"4170",44,44,4,2,1,4,1,6,2
"4171",44,44,4,2,1,4,1,6,2
"4172",44,44,4,2,1,4,1,6,2
"4173",44,44,4,2,1,4,1,6,2
"4174",44,44,4,2,1,4,1,6,2
"4175",44,44,4,2,1,4,1,6,2
"4176",44,44,4,2,1,4,1,6,2
"4177",44,44,4,2,1,4,1,6,2
"4178",44,44,4,2,1,4,1,6,2
"4179",45,45,3,4,1,2,5,4,3
"4180",45,45,3,4,1,2,5,4,3
"4181",45,45,3,4,1,2,5,4,3
"4182",45,45,3,4,1,2,5,4,3
"4183",45,45,3,4,1,2,5,4,3
"4184",45,45,3,4,1,2,5,4,3
"4185",45,45,3,4,1,2,5,4,3
"4186",45,45,3,4,1,2,5,4,3
"4187",45,45,3,4,1,2,5,4,3
"4188",45,45,3,4,1,2,5,4,3
"4189",45,45,3,4,1,2,5,4,3
"4190",45,45,3,4,1,2,5,4,3
"4191",45,45,3,4,1,2,5,4,3
"4192",45,45,3,4,1,2,5,4,3
"4193",45,45,3,4,1,2,5,4,3
"4194",45,45,3,4,1,2,5,4,3
"4195",45,45,3,4,1,2,5,4,3
"4196",45,45,3,4,1,2,5,4,3
"4197",45,45,3,4,1,2,5,4,3
"4198",45,45,3,4,1,2,5,4,3
"4199",45,45,3,4,1,2,5,4,3
"4200",45,45,3,4,1,2,5,4,3
"4201",45,45,3,4,1,2,5,4,3
"4202",45,45,3,4,1,2,5,4,3
"4203",45,45,3,4,1,2,5,4,3
"4204",45,45,3,4,1,2,5,4,3
"4205",45,45,3,4,1,2,5,4,3
"4206",45,45,3,4,1,2,5,4,3
"4207",45,45,3,4,1,2,5,4,3
"4208",45,45,3,4,1,2,5,4,3
"4209",45,45,3,4,1,2,5,4,3
"4210",45,45,3,4,1,2,5,4,3
"4211",45,45,3,4,1,2,5,4,3
"4212",45,45,3,4,1,2,5,4,3
"4213",45,45,3,4,1,2,5,4,3
"4214",45,45,3,4,1,2,5,4,3
"4215",45,45,3,4,1,2,5,4,3
"4216",45,45,3,4,1,2,5,4,3
"4217",45,45,3,4,1,2,5,4,3
"4218",45,45,3,4,1,2,5,4,3
"4219",45,45,3,4,1,2,5,4,3
"4220",45,45,3,4,1,2,5,4,3
"4221",45,45,3,4,1,2,5,4,3
"4222",45,45,3,4,1,2,5,4,3
"4223",45,45,3,4,1,2,5,4,3
"4224",45,45,3,4,1,2,5,4,3
"4225",45,45,3,4,1,2,5,4,3
"4226",45,45,3,4,1,2,5,4,3
"4227",45,45,3,4,1,2,5,4,3
"4228",45,45,3,4,1,2,5,4,3
"4229",45,45,3,4,1,2,5,4,3
"4230",45,45,3,4,1,2,5,4,3
"4231",45,45,3,4,1,2,5,4,3
"4232",45,45,3,4,1,2,5,4,3
"4233",45,45,3,4,1,2,5,4,3
"4234",45,45,3,4,1,2,5,4,3
"4235",45,45,3,4,1,2,5,4,3
"4236",45,45,3,4,1,2,5,4,3
"4237",45,45,3,4,1,2,5,4,3
"4238",45,45,3,4,1,2,5,4,3
"4239",45,45,3,4,1,2,5,4,3
"4240",45,45,3,4,1,2,5,4,3
"4241",45,45,3,4,1,2,5,4,3
"4242",45,45,3,4,1,2,5,4,3
"4243",45,45,3,4,1,2,5,4,3
"4244",45,45,3,4,1,2,5,4,3
"4245",45,45,3,4,1,2,5,4,3
"4246",45,45,3,4,1,2,5,4,3
"4247",45,45,3,4,1,2,5,4,3
"4248",45,45,3,4,1,2,5,4,3
