"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"9892",878,878,5,2,1,4,6,6,4
"9893",898,898,5,2,1,4,6,6,2
"9894",903,903,5,2,1,4,6,6,2
"9895",907,907,5,2,1,4,6,6,2
"9896",911,911,6,1,4,2,2,7,2
"9897",915,915,8,5,1,4,1,3,4
"9898",929,929,5,2,1,4,6,6,2
"9899",944,944,8,2,1,4,2,3,4
"9900",953,953,5,1,1,4,6,6,7
"9901",959,959,8,5,1,4,7,3,4
"9902",987,987,5,1,2,6,1,6,2
"9903",990,990,8,5,1,4,1,3,4
"9904",992,992,1,2,1,6,3,1,1
"9905",995,995,1,1,2,6,3,2,2
"9906",1006,1006,5,2,1,6,3,1,1
"9907",1021,1021,4,5,1,4,1,3,4
"9908",1047,1047,1,2,1,6,1,1,2
"9909",1052,1052,5,2,1,4,6,6,2
"9910",1060,1060,5,2,1,4,6,9,2
"9911",1061,1061,5,2,1,4,1,6,2
"9912",1075,1075,2,1,2,2,5,8,2
"9913",1088,1088,8,1,4,2,2,3,4
"9914",135,135,3,2,5,2,5,4,3
"9915",174,174,4,2,2,6,4,5,6
"9916",186,186,8,2,1,4,7,3,4
"9917",189,189,5,1,1,4,6,6,4
"9918",229,229,8,2,1,4,2,3,4
"9919",249,249,8,5,1,2,7,3,4
"9920",258,258,4,2,2,4,4,3,2
"9921",291,291,8,5,1,4,7,3,4
"9922",341,341,8,1,1,2,7,3,4
"9923",344,344,8,5,1,4,7,3,4
"9924",361,361,8,5,1,4,7,3,4
"9925",366,366,4,3,1,4,10,9,4
"9926",399,399,8,5,1,4,7,3,4
"9927",402,402,8,5,1,4,7,3,4
"9928",405,405,8,1,1,4,7,3,4
"9929",420,420,8,5,1,4,7,3,4
"9930",450,450,8,5,1,4,7,3,4
"9931",474,474,6,1,4,2,2,7,4
"9932",482,482,8,2,1,4,2,3,4
"9933",495,495,8,5,1,4,7,3,4
"9934",515,515,6,5,4,6,2,7,4
"9935",529,529,10,5,5,4,7,8,8
"9936",537,537,8,5,1,4,7,3,4
"9937",570,570,3,1,1,6,5,8,3
"9938",577,577,8,5,1,4,7,3,4
"9939",596,596,6,2,4,2,2,7,4
"9940",638,638,8,2,1,4,2,3,4
"9941",677,677,8,5,1,4,7,3,4
"9942",693,693,8,1,1,4,7,3,4
"9943",726,726,1,5,1,6,3,2,1
"9944",731,731,8,5,1,4,7,3,4
"9945",738,738,8,5,1,4,7,3,4
"9946",755,755,8,5,1,4,7,3,4
"9947",769,769,8,5,1,4,7,3,4
"9948",811,811,8,5,1,4,7,3,4
"9949",848,848,8,5,1,4,7,3,4
"9950",878,878,5,2,1,4,6,6,4
"9951",951,951,2,1,5,4,7,8,8
"9952",959,959,8,5,1,4,7,3,4
"9953",977,977,4,2,1,4,10,5,6
"9954",1002,1002,8,1,1,4,7,3,4
"9955",1025,1025,8,5,1,4,7,3,4
"9956",1029,1029,8,5,1,4,7,3,4
"9957",1030,1030,9,1,1,4,7,9,2
"9958",1050,1050,8,5,1,2,2,3,4
"9959",1057,1057,10,5,5,4,7,8,8
"9960",1070,1070,7,5,1,4,4,5,6
"9961",1075,1075,2,1,2,2,5,8,2
"9962",1088,1088,8,1,4,2,2,3,4
"9963",129,129,5,2,1,4,4,5,6
"9964",130,130,22,2,1,4,4,6,11
"9965",135,135,3,2,5,2,5,4,3
"9966",146,146,22,2,1,4,4,6,11
"9967",151,151,5,2,1,4,6,6,2
"9968",177,177,8,2,1,4,1,3,4
"9969",178,178,5,2,1,4,1,6,2
"9970",181,181,5,2,1,4,6,6,2
"9971",189,189,5,1,1,4,6,6,4
"9972",190,190,4,2,2,6,1,1,2
"9973",220,220,5,1,1,4,6,6,2
"9974",224,224,5,2,1,2,6,6,2
"9975",226,226,5,2,1,4,1,6,2
"9976",228,228,2,1,2,6,6,6,2
"9977",236,236,5,1,1,6,4,5,2
"9978",239,239,5,2,1,6,1,6,2
"9979",258,258,4,2,2,4,4,3,2
"9980",261,261,5,1,2,4,1,9,2
"9981",264,264,5,1,1,2,6,9,2
"9982",268,268,5,2,1,4,6,6,2
"9983",288,288,22,2,1,4,4,6,11
"9984",296,296,5,2,1,4,6,6,2
"9985",332,332,3,2,1,2,5,4,3
"9986",354,354,5,1,1,4,6,6,2
"9987",372,372,5,2,1,4,6,6,2
"9988",374,374,5,2,1,4,6,6,2
"9989",385,385,5,2,1,4,1,6,2
"9990",388,388,5,2,5,2,6,6,8
"9991",407,407,5,2,2,4,1,3,2
"9992",413,413,5,1,1,4,6,6,2
"9993",414,414,5,2,1,4,1,6,2
"9994",441,441,5,2,1,4,6,6,2
"9995",446,446,3,1,3,2,5,8,2
"9996",451,451,5,2,1,4,6,6,2
"9997",466,466,5,2,1,6,1,1,1
"9998",467,467,4,1,2,2,5,9,2
"9999",497,497,5,2,1,4,1,6,2
"10000",504,504,3,2,4,2,5,4,3
"10001",536,536,5,1,1,4,6,6,2
"10002",551,551,5,2,1,4,6,6,2
"10003",569,569,5,2,5,4,6,6,8
"10004",573,573,22,2,1,4,4,6,11
"10005",581,581,5,2,1,4,6,6,2
"10006",584,584,5,2,1,4,6,6,2
"10007",597,597,5,2,1,4,6,6,2
"10008",613,613,5,2,1,4,6,6,2
"10009",635,635,3,1,4,2,5,6,2
"10010",640,640,5,1,4,6,4,5,6
"10011",645,645,7,2,1,6,4,5,6
"10012",681,681,2,1,2,2,1,8,2
"10013",684,684,5,2,1,4,6,6,2
"10014",717,717,5,2,1,4,6,6,2
"10015",721,721,5,2,1,4,6,6,2
"10016",733,733,22,2,1,4,4,6,11
"10017",734,734,22,2,1,4,4,6,11
"10018",748,748,2,1,2,4,5,8,2
"10019",770,770,5,2,1,4,1,6,2
"10020",773,773,4,2,2,4,1,9,2
"10021",782,782,5,1,1,4,1,1,2
"10022",795,795,5,2,1,4,6,6,2
"10023",808,808,5,2,1,4,6,6,2
"10024",812,812,22,2,1,4,4,6,11
"10025",832,832,5,2,1,4,6,6,2
"10026",878,878,5,2,1,4,6,6,4
"10027",887,887,1,1,1,6,3,1,1
"10028",898,898,5,2,1,4,6,6,2
"10029",903,903,5,2,1,4,6,6,2
"10030",907,907,5,2,1,4,6,6,2
"10031",929,929,5,2,1,4,6,6,2
"10032",953,953,5,1,1,4,6,6,7
"10033",987,987,5,1,2,6,1,6,2
"10034",995,995,1,1,2,6,3,2,2
"10035",1006,1006,5,2,1,6,3,1,1
"10036",1047,1047,1,2,1,6,1,1,2
"10037",1052,1052,5,2,1,4,6,6,2
"10038",1060,1060,5,2,1,4,6,9,2
"10039",1061,1061,5,2,1,4,1,6,2
"10040",1075,1075,2,1,2,2,5,8,2
"10041",128,128,11,1,1,3,7,8,7
"10042",204,204,9,1,1,4,1,8,7
"10043",228,228,2,1,2,6,6,6,2
"10044",235,235,11,1,1,3,7,8,7
"10045",261,261,5,1,2,4,1,9,2
"10046",264,264,5,1,1,2,6,9,2
"10047",274,274,10,1,5,3,7,8,8
"10048",298,298,11,1,1,6,3,8,7
"10049",311,311,11,1,1,3,7,8,7
"10050",326,326,11,1,1,3,7,8,7
"10051",334,334,11,1,1,3,7,8,7
"10052",351,351,11,1,1,3,7,8,7
"10053",412,412,11,1,1,3,7,8,7
"10054",430,430,11,1,1,3,7,8,7
"10055",493,493,11,1,1,3,7,8,7
"10056",507,507,4,1,1,6,1,9,2
"10057",521,521,11,1,1,3,7,8,7
"10058",531,531,2,1,5,4,7,8,7
"10059",572,572,11,1,1,3,7,8,7
"10060",602,602,11,1,1,3,7,8,7
"10061",624,624,11,1,1,4,7,8,7
"10062",640,640,5,1,4,6,4,5,6
"10063",644,644,11,1,1,3,7,8,7
"10064",652,652,11,1,1,3,7,8,7
"10065",690,690,11,1,1,3,7,8,7
"10066",691,691,11,1,1,3,7,8,7
"10067",704,704,11,1,1,3,7,8,7
"10068",711,711,11,1,1,2,7,8,7
"10069",740,740,11,1,1,6,3,8,7
"10070",782,782,5,1,1,4,1,1,2
"10071",788,788,11,1,1,6,7,8,7
"10072",797,797,11,1,1,3,7,8,7
"10073",840,840,4,1,1,5,10,9,7
"10074",874,874,2,1,5,3,7,8,8
"10075",883,883,11,1,1,3,7,8,7
"10076",884,884,11,1,1,6,7,8,7
"10077",890,890,11,1,1,3,7,8,7
"10078",909,909,6,1,4,6,2,7,2
"10079",922,922,11,1,1,3,7,8,7
"10080",923,923,11,1,1,3,7,8,7
"10081",940,940,2,1,2,6,1,9,2
"10082",947,947,11,1,1,3,7,8,7
"10083",951,951,2,1,5,4,7,8,8
"10084",953,953,5,1,1,4,6,6,7
"10085",976,976,2,1,5,3,7,8,8
"10086",984,984,11,1,1,6,7,8,7
"10087",1010,1010,11,1,1,1,7,8,7
"10088",1016,1016,11,1,1,3,7,8,7
"10089",1040,1040,6,1,4,6,2,7,2
"10090",1058,1058,11,1,1,3,7,8,7
"10091",1083,1083,2,1,1,3,7,8,7
"10092",1084,1084,11,1,1,3,7,8,7
"10093",132,132,1,4,1,6,3,1,1
"10094",137,137,1,1,1,6,3,1,1
"10095",139,139,1,4,1,6,3,1,1
"10096",176,176,1,4,1,6,3,1,1
"10097",180,180,1,1,1,6,3,2,2
"10098",188,188,6,1,4,6,2,7,2
"10099",190,190,4,2,2,6,1,1,2
"10100",195,195,1,4,1,6,3,1,1
"10101",206,206,4,3,2,6,3,1,2
"10102",214,214,1,5,1,6,3,1,1
"10103",219,219,1,2,1,6,3,1,1
"10104",221,221,1,4,1,6,3,1,1
"10105",228,228,2,1,2,6,6,6,2
"10106",230,230,1,4,1,6,3,1,1
"10107",236,236,5,1,1,6,4,5,2
"10108",241,241,1,4,1,6,3,1,1
"10109",255,255,1,1,2,6,1,2,1
"10110",256,256,1,1,1,6,3,1,1
"10111",294,294,1,1,1,6,3,1,1
"10112",309,309,1,1,1,6,3,2,1
"10113",310,310,1,1,1,6,3,1,1
"10114",314,314,1,1,5,6,3,1,1
"10115",316,316,1,1,1,6,3,1,1
"10116",319,319,1,4,1,6,3,1,1
"10117",322,322,1,4,1,6,3,1,1
"10118",327,327,1,1,1,6,3,1,2
"10119",330,330,6,1,4,6,2,7,2
"10120",339,339,1,4,1,6,3,1,1
"10121",340,340,1,4,1,6,3,1,1
"10122",352,352,1,1,1,6,3,1,1
"10123",363,363,1,4,1,6,3,1,1
"10124",377,377,1,4,1,6,3,1,1
"10125",392,392,1,4,1,6,3,1,1
"10126",393,393,1,4,1,6,3,1,1
"10127",446,446,3,1,3,2,5,8,2
"10128",463,463,1,1,1,6,3,1,1
"10129",466,466,5,2,1,6,1,1,1
"10130",473,473,1,4,1,6,3,1,1
"10131",475,475,7,4,1,6,4,1,6
"10132",477,477,1,1,1,6,3,1,1
"10133",488,488,1,4,1,6,3,1,1
"10134",491,491,1,2,1,6,3,1,1
"10135",494,494,1,4,1,6,3,1,1
"10136",499,499,1,1,1,6,3,1,1
"10137",505,505,1,4,1,6,3,1,1
"10138",506,506,9,2,1,6,1,1,2
"10139",509,509,6,1,4,6,2,7,2
"10140",524,524,1,4,1,6,3,1,1
"10141",527,527,1,1,1,6,3,1,1
"10142",554,554,1,4,1,6,3,1,1
"10143",557,557,1,4,1,6,3,1,1
"10144",570,570,3,1,1,6,5,8,3
"10145",571,571,1,1,2,6,3,5,2
"10146",576,576,1,4,1,6,3,1,1
"10147",579,579,1,4,1,6,3,1,1
"10148",585,585,9,1,1,4,1,1,2
"10149",618,618,1,2,2,6,3,1,1
"10150",630,630,1,4,1,6,3,1,1
"10151",645,645,7,2,1,6,4,5,6
"10152",651,651,1,4,1,6,3,1,1
"10153",666,666,1,4,1,6,3,1,1
"10154",678,678,1,5,1,6,3,3,1
"10155",681,681,2,1,2,2,1,8,2
"10156",709,709,6,4,4,6,3,1,1
"10157",710,710,1,4,1,6,3,1,1
"10158",723,723,2,1,2,6,3,1,2
"10159",744,744,1,1,1,6,3,1,1
"10160",745,745,1,1,2,6,3,1,1
"10161",748,748,2,1,2,4,5,8,2
"10162",763,763,1,4,1,6,3,1,1
"10163",766,766,1,4,1,6,3,1,1
"10164",771,771,1,4,1,6,3,1,1
"10165",777,777,1,1,1,6,3,1,1
"10166",782,782,5,1,1,4,1,1,2
"10167",789,789,1,4,1,6,3,1,1
"10168",790,790,1,1,1,6,3,1,1
"10169",805,805,1,4,1,6,3,1,1
"10170",806,806,1,4,1,6,3,1,1
"10171",807,807,6,4,4,6,3,7,1
"10172",825,825,1,1,1,6,3,1,1
"10173",831,831,3,4,1,6,5,4,3
"10174",839,839,1,1,2,6,3,1,2
"10175",845,845,1,4,2,6,3,1,1
"10176",849,849,1,1,1,6,3,2,1
"10177",863,863,7,2,4,6,4,1,6
"10178",864,864,1,4,1,6,3,1,1
"10179",879,879,1,4,1,6,3,1,1
"10180",880,880,1,4,1,6,3,1,1
"10181",909,909,6,1,4,6,2,7,2
"10182",912,912,1,5,1,6,3,1,1
"10183",920,920,1,4,1,6,3,1,1
"10184",928,928,1,1,1,6,3,1,1
"10185",932,932,1,4,1,6,3,1,1
"10186",936,936,1,1,2,6,5,4,2
"10187",940,940,2,1,2,6,1,9,2
"10188",941,941,1,4,1,6,3,1,1
"10189",966,966,1,4,1,6,3,1,1
"10190",992,992,1,2,1,6,3,1,1
"10191",995,995,1,1,2,6,3,2,2
"10192",1005,1005,1,4,1,6,3,1,1
"10193",1006,1006,5,2,1,6,3,1,1
"10194",1020,1020,1,4,1,6,3,1,1
"10195",1023,1023,1,1,1,6,3,1,1
"10196",1028,1028,1,5,1,6,3,1,1
"10197",1033,1033,1,1,1,6,3,1,1
"10198",1035,1035,1,1,1,6,3,1,1
"10199",1040,1040,6,1,4,6,2,7,2
"10200",1045,1045,1,4,1,6,3,1,1
"10201",1047,1047,1,2,1,6,1,1,2
"10202",134,134,9,2,1,4,1,9,2
"10203",147,147,4,3,1,5,10,9,5
"10204",150,150,7,1,1,5,4,5,6
"10205",154,154,4,1,1,4,1,9,5
"10206",159,159,3,3,2,6,5,4,2
"10207",168,168,4,3,1,5,10,9,5
"10208",174,174,4,2,2,6,4,5,6
"10209",178,178,5,2,1,4,1,6,2
"10210",179,179,4,1,1,6,3,2,2
"10211",185,185,4,3,1,5,10,9,5
"10212",188,188,6,1,4,6,2,7,2
"10213",190,190,4,2,2,6,1,1,2
"10214",191,191,4,3,1,5,10,9,5
"10215",194,194,4,1,1,4,1,9,5
"10216",199,199,4,2,1,5,10,9,5
"10217",200,200,4,1,1,4,1,9,5
"10218",204,204,9,1,1,4,1,8,7
"10219",206,206,4,3,2,6,3,1,2
"10220",207,207,4,3,1,5,10,9,5
"10221",211,211,9,2,1,4,1,9,9
"10222",213,213,7,2,1,5,4,5,6
"10223",217,217,9,1,1,4,1,9,9
"10224",218,218,3,2,2,6,5,4,6
"10225",232,232,9,2,1,4,1,9,9
"10226",251,251,4,3,1,5,10,9,5
"10227",255,255,1,1,2,6,1,2,1
"10228",258,258,4,2,2,4,4,3,2
"10229",260,260,9,2,1,4,1,9,9
"10230",261,261,5,1,2,4,1,9,2
"10231",264,264,5,1,1,2,6,9,2
"10232",266,266,4,1,1,4,1,9,5
"10233",275,275,4,1,1,4,8,9,2
"10234",278,278,4,1,1,2,5,4,5
"10235",282,282,4,3,1,4,10,9,5
"10236",285,285,4,3,1,5,10,9,5
"10237",297,297,3,1,5,2,5,4,2
"10238",313,313,9,2,1,4,1,9,9
"10239",321,321,9,2,1,4,1,9,9
"10240",324,324,7,2,4,5,4,5,6
"10241",341,341,8,1,1,2,7,3,4
"10242",342,342,4,1,1,4,1,9,5
"10243",345,345,7,2,1,6,4,5,6
"10244",348,348,4,3,1,5,10,9,5
"10245",353,353,4,1,1,4,1,9,5
"10246",366,366,4,3,1,4,10,9,4
"10247",380,380,9,2,1,4,1,9,9
"10248",386,386,4,3,1,5,10,9,5
"10249",407,407,5,2,2,4,1,3,2
"10250",408,408,4,1,1,4,1,9,5
"10251",429,429,9,2,1,4,1,9,9
"10252",431,431,3,2,1,2,5,4,5
"10253",432,432,4,1,1,4,1,9,5
"10254",437,437,4,3,1,5,10,9,5
"10255",449,449,4,3,1,5,10,9,5
"10256",454,454,9,2,1,6,1,2,1
"10257",467,467,4,1,2,2,5,9,2
"10258",469,469,4,1,1,4,1,9,5
"10259",470,470,9,2,1,6,1,9,9
"10260",471,471,4,3,1,5,10,9,5
"10261",476,476,1,4,1,6,3,1,1
"10262",479,479,9,2,1,4,1,9,9
"10263",480,480,4,1,1,5,10,9,5
"10264",484,484,4,1,1,4,1,9,5
"10265",490,490,4,3,1,5,10,9,5
"10266",497,497,5,2,1,4,1,6,2
"10267",506,506,9,2,1,6,1,1,2
"10268",507,507,4,1,1,6,1,9,2
"10269",508,508,4,3,1,5,10,9,5
"10270",511,511,4,3,1,5,10,9,5
"10271",515,515,6,5,4,6,2,7,4
"10272",522,522,4,1,1,4,1,9,5
"10273",523,523,4,3,1,5,10,9,5
"10274",531,531,2,1,5,4,7,8,7
"10275",534,534,4,1,1,4,1,9,5
"10276",550,550,4,1,1,4,1,9,5
"10277",551,551,5,2,1,4,6,6,2
"10278",562,562,9,2,1,4,1,9,9
"10279",564,564,4,1,1,5,10,9,5
"10280",566,566,4,3,1,4,10,9,5
"10281",571,571,1,1,2,6,3,5,2
"10282",578,578,9,2,2,6,1,2,2
"10283",585,585,9,1,1,4,1,1,2
"10284",595,595,4,1,1,5,10,9,5
"10285",596,596,6,2,4,2,2,7,4
"10286",598,598,4,3,1,5,10,9,5
"10287",608,608,4,1,1,4,1,9,5
"10288",629,629,7,3,5,5,10,5,6
"10289",632,632,4,1,1,4,1,9,5
"10290",635,635,3,1,4,2,5,6,2
"10291",647,647,4,3,1,5,5,9,5
"10292",657,657,4,1,1,6,1,9,2
"10293",662,662,9,2,1,4,1,3,2
"10294",663,663,4,1,1,4,1,9,5
"10295",676,676,9,2,1,4,1,9,9
"10296",683,683,9,2,1,4,1,9,9
"10297",692,692,9,1,1,4,1,9,9
"10298",694,694,2,1,1,2,10,9,2
"10299",695,695,4,3,1,5,10,9,5
"10300",706,706,9,1,1,4,8,9,2
"10301",707,707,7,1,1,5,4,5,6
"10302",714,714,4,3,1,4,10,9,5
"10303",722,722,4,3,1,2,10,9,5
"10304",723,723,2,1,2,6,3,1,2
"10305",736,736,4,3,1,5,10,9,5
"10306",739,739,9,2,1,4,1,9,9
"10307",742,742,4,1,1,4,1,9,5
"10308",759,759,9,2,1,4,1,9,2
"10309",760,760,9,2,1,4,1,9,9
"10310",765,765,1,1,2,6,3,2,1
"10311",773,773,4,2,2,4,1,9,2
"10312",775,775,9,2,1,4,1,9,9
"10313",778,778,4,3,1,5,10,9,5
"10314",780,780,6,1,4,6,2,7,2
"10315",782,782,5,1,1,4,1,1,2
"10316",785,785,4,3,1,5,10,9,5
"10317",795,795,5,2,1,4,6,6,2
"10318",815,815,4,5,1,2,2,9,5
"10319",824,824,4,3,1,4,10,9,5
"10320",826,826,4,3,1,5,10,9,5
"10321",834,834,4,3,1,5,10,9,5
"10322",840,840,4,1,1,5,10,9,7
"10323",846,846,4,4,1,6,1,9,2
"10324",850,850,4,1,1,4,1,9,5
"10325",866,866,9,2,1,4,1,9,9
"10326",871,871,9,2,1,4,1,9,9
"10327",875,875,2,1,1,4,7,8,2
"10328",893,893,9,2,1,4,1,9,9
"10329",896,896,4,3,1,5,10,9,5
"10330",901,901,4,1,1,4,1,9,5
"10331",904,904,4,3,2,6,3,9,1
"10332",909,909,6,1,4,6,2,7,2
"10333",910,910,4,1,1,5,10,9,5
"10334",918,918,4,1,1,4,1,9,5
"10335",925,925,9,2,1,4,1,9,9
"10336",933,933,4,3,1,5,10,9,5
"10337",937,937,4,3,1,5,10,9,5
"10338",940,940,2,1,2,6,1,9,2
"10339",942,942,4,3,1,5,10,9,5
"10340",952,952,4,1,1,4,7,9,2
"10341",963,963,3,1,1,6,5,4,2
"10342",971,971,3,3,1,2,5,4,5
"10343",977,977,4,2,1,4,10,5,6
"10344",981,981,4,1,1,4,1,9,5
"10345",982,982,9,2,1,4,1,9,9
"10346",986,986,4,3,1,5,10,9,5
"10347",987,987,5,1,2,6,1,6,2
"10348",1021,1021,4,5,1,4,1,3,4
"10349",1026,1026,4,2,1,4,1,9,5
"10350",1030,1030,9,1,1,4,7,9,2
"10351",1031,1031,4,1,1,4,1,9,5
"10352",1032,1032,9,2,1,4,1,9,9
"10353",1047,1047,1,2,1,6,1,1,2
"10354",1060,1060,5,2,1,4,6,9,2
"10355",1071,1071,4,3,1,5,10,9,5
"10356",1075,1075,2,1,2,2,5,8,2
"10357",1077,1077,9,2,1,4,1,9,9
"10358",1079,1079,9,2,1,4,1,9,9
"10359",1080,1080,9,2,1,4,1,9,9
"10360",1082,1082,9,2,1,4,1,9,9
"10361",1087,1087,4,3,1,5,10,9,5
"10362",1092,1092,4,1,1,4,1,9,5
"10363",204,204,9,1,1,4,1,8,7
"10364",228,228,2,1,2,6,6,6,2
"10365",235,235,11,1,1,3,7,8,7
"10366",261,261,5,1,2,4,1,9,2
"10367",264,264,5,1,1,2,6,9,2
"10368",274,274,10,1,5,3,7,8,8
"10369",298,298,11,1,1,6,3,8,7
"10370",311,311,11,1,1,3,7,8,7
"10371",326,326,11,1,1,3,7,8,7
"10372",334,334,11,1,1,3,7,8,7
"10373",351,351,11,1,1,3,7,8,7
"10374",412,412,11,1,1,3,7,8,7
"10375",430,430,11,1,1,3,7,8,7
"10376",493,493,11,1,1,3,7,8,7
"10377",507,507,4,1,1,6,1,9,2
"10378",521,521,11,1,1,3,7,8,7
"10379",531,531,2,1,5,4,7,8,7
"10380",572,572,11,1,1,3,7,8,7
"10381",602,602,11,1,1,3,7,8,7
"10382",624,624,11,1,1,4,7,8,7
"10383",640,640,5,1,4,6,4,5,6
"10384",644,644,11,1,1,3,7,8,7
"10385",652,652,11,1,1,3,7,8,7
"10386",690,690,11,1,1,3,7,8,7
"10387",691,691,11,1,1,3,7,8,7
"10388",704,704,11,1,1,3,7,8,7
"10389",711,711,11,1,1,2,7,8,7
"10390",740,740,11,1,1,6,3,8,7
"10391",782,782,5,1,1,4,1,1,2
"10392",788,788,11,1,1,6,7,8,7
"10393",797,797,11,1,1,3,7,8,7
"10394",840,840,4,1,1,5,10,9,7
"10395",874,874,2,1,5,3,7,8,8
"10396",883,883,11,1,1,3,7,8,7
"10397",884,884,11,1,1,6,7,8,7
"10398",890,890,11,1,1,3,7,8,7
"10399",909,909,6,1,4,6,2,7,2
"10400",922,922,11,1,1,3,7,8,7
"10401",923,923,11,1,1,3,7,8,7
"10402",940,940,2,1,2,6,1,9,2
"10403",947,947,11,1,1,3,7,8,7
"10404",951,951,2,1,5,4,7,8,8
"10405",953,953,5,1,1,4,6,6,7
"10406",976,976,2,1,5,3,7,8,8
"10407",984,984,11,1,1,6,7,8,7
"10408",1010,1010,11,1,1,1,7,8,7
"10409",1016,1016,11,1,1,3,7,8,7
"10410",1040,1040,6,1,4,6,2,7,2
"10411",1058,1058,11,1,1,3,7,8,7
"10412",1083,1083,2,1,1,3,7,8,7
"10413",1084,1084,11,1,1,3,7,8,7
"10414",131,131,5,2,1,4,1,6,2
"10415",133,133,3,4,1,2,5,4,3
"10416",135,135,3,2,5,2,5,4,3
"10417",138,138,7,1,1,5,4,5,6
"10418",150,150,7,1,1,5,4,5,6
"10419",151,151,5,2,1,4,6,6,2
"10420",153,153,1,2,1,6,4,1,1
"10421",174,174,4,2,2,6,4,5,6
"10422",178,178,5,2,1,4,1,6,2
"10423",181,181,5,2,1,4,6,6,2
"10424",184,184,5,2,1,6,4,5,2
"10425",188,188,6,1,4,6,2,7,2
"10426",189,189,5,1,1,4,6,6,4
"10427",190,190,4,2,2,6,1,1,2
"10428",199,199,4,2,1,5,10,9,5
"10429",208,208,7,4,1,2,4,5,6
"10430",212,212,7,1,1,5,4,5,6
"10431",213,213,7,2,1,5,4,5,6
"10432",218,218,3,2,2,6,5,4,6
"10433",220,220,5,1,1,4,6,6,2
"10434",224,224,5,2,1,2,6,6,2
"10435",226,226,5,2,1,4,1,6,2
"10436",228,228,2,1,2,6,6,6,2
"10437",236,236,5,1,1,6,4,5,2
"10438",239,239,5,2,1,6,1,6,2
"10439",250,250,7,1,1,5,4,5,6
"10440",254,254,7,1,1,5,4,5,6
"10441",258,258,4,2,2,4,4,3,2
"10442",261,261,5,1,2,4,1,9,2
"10443",264,264,5,1,1,2,6,9,2
"10444",265,265,7,3,1,5,4,5,6
"10445",268,268,5,2,1,4,6,6,2
"10446",272,272,7,1,1,5,4,5,6
"10447",296,296,5,2,1,4,6,6,2
"10448",315,315,7,1,1,5,4,5,6
"10449",324,324,7,2,4,5,4,5,6
"10450",328,328,7,1,1,5,4,5,6
"10451",332,332,3,2,1,2,5,4,3
"10452",345,345,7,2,1,6,4,5,6
"10453",354,354,5,1,1,4,6,6,2
"10454",362,362,5,2,1,6,4,5,2
"10455",369,369,7,1,1,5,4,5,6
"10456",372,372,5,2,1,4,6,6,2
"10457",374,374,5,2,1,4,6,6,2
"10458",385,385,5,2,1,4,1,6,2
"10459",388,388,5,2,5,2,6,6,8
"10460",391,391,7,1,1,5,4,5,6
"10461",407,407,5,2,2,4,1,3,2
"10462",413,413,5,1,1,4,6,6,2
"10463",414,414,5,2,1,4,1,6,2
"10464",440,440,5,2,1,6,4,5,2
"10465",441,441,5,2,1,4,6,6,2
"10466",446,446,3,1,3,2,5,8,2
"10467",451,451,5,2,1,4,6,6,2
"10468",452,452,7,1,1,5,4,5,6
"10469",458,458,7,1,1,5,4,5,6
"10470",462,462,7,1,1,6,4,5,6
"10471",466,466,5,2,1,6,1,1,1
"10472",467,467,4,1,2,2,5,9,2
"10473",475,475,7,4,1,6,4,1,6
"10474",485,485,7,1,1,5,4,5,6
"10475",496,496,7,4,1,6,3,5,6
"10476",497,497,5,2,1,4,1,6,2
"10477",502,502,7,1,1,5,4,5,6
"10478",504,504,3,2,4,2,5,4,3
"10479",536,536,5,1,1,4,6,6,2
"10480",538,538,1,2,1,6,3,1,2
"10481",546,546,5,2,1,6,4,5,2
"10482",551,551,5,2,1,4,6,6,2
"10483",567,567,6,2,4,2,2,7,4
"10484",569,569,5,2,5,4,6,6,8
"10485",571,571,1,1,2,6,3,5,2
"10486",574,574,7,1,1,5,4,5,6
"10487",578,578,9,2,2,6,1,2,2
"10488",580,580,7,1,1,5,4,5,6
"10489",581,581,5,2,1,4,6,6,2
"10490",584,584,5,2,1,4,6,6,2
"10491",585,585,9,1,1,4,1,1,2
"10492",592,592,19,2,1,4,1,3,2
"10493",593,593,3,4,4,2,5,4,3
"10494",594,594,5,2,1,6,4,5,2
"10495",597,597,5,2,1,4,6,6,2
"10496",603,603,7,1,1,5,4,5,6
"10497",611,611,7,1,1,5,4,5,6
"10498",613,613,5,2,1,4,6,6,2
"10499",618,618,1,2,2,6,3,1,1
"10500",624,624,11,1,1,4,7,8,7
"10501",626,626,5,2,1,4,1,6,2
"10502",629,629,7,3,5,5,10,5,6
"10503",635,635,3,1,4,2,5,6,2
"10504",636,636,7,1,1,5,4,5,6
"10505",638,638,8,2,1,4,2,3,4
"10506",640,640,5,1,4,6,4,5,6
"10507",645,645,7,2,1,6,4,5,6
"10508",660,660,7,1,4,5,4,5,6
"10509",668,668,7,1,1,5,4,5,6
"10510",671,671,3,4,1,6,5,4,2
"10511",679,679,1,2,1,6,3,2,1
"10512",681,681,2,1,2,2,1,8,2
"10513",682,682,5,2,1,4,1,6,2
"10514",684,684,5,2,1,4,6,6,2
"10515",698,698,7,4,1,6,3,5,6
"10516",707,707,7,1,1,5,4,5,6
"10517",713,713,7,1,1,5,4,5,6
"10518",717,717,5,2,1,4,6,6,2
"10519",721,721,5,2,1,4,6,6,2
"10520",748,748,2,1,2,4,5,8,2
